"015","2018/12/31 23:48",8.395
"015","2018/12/31 23:54",8.390
"015","2019/01/01 00:00",8.395
"015","2019/01/01 00:06",8.396
"015","2019/01/01 00:12",8.396
"015","2019/01/01 00:18",8.393
"015","2019/01/01 00:24",8.399
"015","2019/01/01 00:30",8.401
"015","2019/01/01 00:36",8.400
"015","2019/01/01 00:42",8.403
"015","2019/01/01 00:48",8.405
"015","2019/01/01 00:54",8.406
"015","2019/01/01 01:00",8.407
"015","2019/01/01 01:06",8.409
"015","2019/01/01 01:12",8.407
"015","2019/01/01 01:18",8.411
"015","2019/01/01 01:24",8.411
"015","2019/01/01 01:30",8.411
"015","2019/01/01 01:36",8.415
"015","2019/01/01 01:42",8.413
"015","2019/01/01 01:48",8.417
"015","2019/01/01 01:54",8.417
"015","2019/01/01 02:00",8.416
"015","2019/01/01 02:06",8.416
"015","2019/01/01 02:12",8.414
"015","2019/01/01 02:18",8.420
"015","2019/01/01 02:24",8.423
"015","2019/01/01 02:30",8.423
"015","2019/01/01 02:36",8.417
"015","2019/01/01 02:42",8.419
"015","2019/01/01 02:48",8.417
"015","2019/01/01 02:54",8.418
"015","2019/01/01 03:00",8.419
"015","2019/01/01 03:06",8.418
"015","2019/01/01 03:12",8.421
"015","2019/01/01 03:18",8.424
"015","2019/01/01 03:24",8.424
"015","2019/01/01 03:30",8.420
"015","2019/01/01 03:36",8.416
"015","2019/01/01 03:42",8.417
"015","2019/01/01 03:48",8.416
"015","2019/01/01 03:54",8.420
"015","2019/01/01 04:00",8.418
"015","2019/01/01 04:06",8.421
"015","2019/01/01 04:12",8.423
"015","2019/01/01 04:18",8.420
"015","2019/01/01 04:24",8.420
"015","2019/01/01 04:30",8.419
"015","2019/01/01 04:36",8.421
"015","2019/01/01 04:42",8.420
"015","2019/01/01 04:48",8.420
"015","2019/01/01 04:54",8.421
"015","2019/01/01 05:00",8.422
"015","2019/01/01 05:06",8.426
"015","2019/01/01 05:12",8.420
"015","2019/01/01 05:18",8.415
"015","2019/01/01 05:24",8.414
"015","2019/01/01 05:30",8.420
"015","2019/01/01 05:36",8.421
"015","2019/01/01 05:42",8.423
"015","2019/01/01 05:48",8.421
"015","2019/01/01 05:54",8.422
"015","2019/01/01 06:00",8.422
"015","2019/01/01 06:06",8.422
"015","2019/01/01 06:12",8.417
"015","2019/01/01 06:18",8.414
"015","2019/01/01 06:24",8.411
"015","2019/01/01 06:30",8.414
"015","2019/01/01 06:36",8.413
"015","2019/01/01 06:42",8.408
"015","2019/01/01 06:48",8.407
"015","2019/01/01 06:54",8.406
"015","2019/01/01 07:00",8.411
"015","2019/01/01 07:06",8.404
"015","2019/01/01 07:12",8.402
"015","2019/01/01 07:18",8.400
"015","2019/01/01 07:24",8.400
"015","2019/01/01 07:30",8.397
"015","2019/01/01 07:36",8.394
"015","2019/01/01 07:42",8.400
"015","2019/01/01 07:48",8.393
"015","2019/01/01 07:54",8.389
"015","2019/01/01 08:00",8.388
"015","2019/01/01 08:06",8.387
"015","2019/01/01 08:12",8.383
"015","2019/01/01 08:18",8.384
"015","2019/01/01 08:24",8.382
"015","2019/01/01 08:30",8.383
"015","2019/01/01 08:36",8.383
"015","2019/01/01 08:42",8.382
"015","2019/01/01 08:48",8.381
"015","2019/01/01 08:54",8.377
"015","2019/01/01 09:00",8.378
"015","2019/01/01 09:06",8.377
"015","2019/01/01 09:12",8.378
"015","2019/01/01 09:18",8.376
"015","2019/01/01 09:24",8.373
"015","2019/01/01 09:30",8.379
"015","2019/01/01 09:36",8.373
"015","2019/01/01 09:42",8.372
"015","2019/01/01 09:48",8.368
"015","2019/01/01 09:54",8.374
"015","2019/01/01 10:00",8.371
"015","2019/01/01 10:06",8.368
"015","2019/01/01 10:12",8.375
"015","2019/01/01 10:18",8.369
"015","2019/01/01 10:24",8.369
"015","2019/01/01 10:30",8.366
"015","2019/01/01 10:36",8.375
"015","2019/01/01 10:42",8.373
"015","2019/01/01 10:48",8.367
"015","2019/01/01 10:54",8.372
"015","2019/01/01 11:00",8.366
"015","2019/01/01 11:06",8.365
"015","2019/01/01 11:12",8.357
"015","2019/01/01 11:18",8.355
"015","2019/01/01 11:24",8.352
"015","2019/01/01 11:30",8.354
"015","2019/01/01 11:36",8.358
"015","2019/01/01 11:42",8.360
"015","2019/01/01 11:48",8.358
"015","2019/01/01 11:54",8.353
"015","2019/01/01 12:00",8.353
"015","2019/01/01 12:06",8.352
"015","2019/01/01 12:12",8.352
"015","2019/01/01 12:18",8.346
"015","2019/01/01 12:24",8.346
"015","2019/01/01 12:30",8.346
"015","2019/01/01 12:36",8.343
"015","2019/01/01 12:42",8.341
"015","2019/01/01 12:48",8.337
"015","2019/01/01 12:54",8.334
"015","2019/01/01 13:00",8.332
"015","2019/01/01 13:06",8.335
"015","2019/01/01 13:12",8.334
"015","2019/01/01 13:18",8.329
"015","2019/01/01 13:24",8.324
"015","2019/01/01 13:30",8.324
"015","2019/01/01 13:36",8.323
"015","2019/01/01 13:42",8.321
"015","2019/01/01 13:48",8.320
"015","2019/01/01 13:54",8.315
"015","2019/01/01 14:00",8.314
"015","2019/01/01 14:06",8.316
"015","2019/01/01 14:12",8.313
"015","2019/01/01 14:18",8.310
"015","2019/01/01 14:24",8.312
"015","2019/01/01 14:30",8.311
"015","2019/01/01 14:36",8.310
"015","2019/01/01 14:42",8.309
"015","2019/01/01 14:48",8.307
"015","2019/01/01 14:54",8.304
"015","2019/01/01 15:00",8.305
"015","2019/01/01 15:06",8.300
"015","2019/01/01 15:12",8.299
"015","2019/01/01 15:18",8.304
"015","2019/01/01 15:24",8.305
"015","2019/01/01 15:30",8.304
"015","2019/01/01 15:36",8.306
"015","2019/01/01 15:42",8.305
"015","2019/01/01 15:48",8.299
"015","2019/01/01 15:54",8.297
"015","2019/01/01 16:00",8.305
"015","2019/01/01 16:06",8.299
"015","2019/01/01 16:12",8.301
"015","2019/01/01 16:18",8.307
"015","2019/01/01 16:24",8.304
"015","2019/01/01 16:30",8.297
"015","2019/01/01 16:36",8.300
"015","2019/01/01 16:42",8.308
"015","2019/01/01 16:48",8.298
"015","2019/01/01 16:54",8.296
"015","2019/01/01 17:00",8.292
"015","2019/01/01 17:06",8.294
"015","2019/01/01 17:12",8.298
"015","2019/01/01 17:18",8.296
"015","2019/01/01 17:24",8.296
"015","2019/01/01 17:30",8.298
