#date+time,022-pwl,022-bwl,022-harmwl
"10-01-2022 0000",1.865,2.643,1.690
"10-01-2022 0006",1.853,2.633,1.698
"10-01-2022 0012",1.868,2.645,1.706
"10-01-2022 0018",1.877,2.651,1.714
"10-01-2022 0024",1.885,2.655,1.722
"10-01-2022 0030",1.887,2.659,1.730
"10-01-2022 0036",1.884,2.655,1.738
"10-01-2022 0042",1.900,2.665,1.745
"10-01-2022 0048",1.908,2.671,1.753
"10-01-2022 0054",1.932,2.687,1.760
"10-01-2022 0100",1.919,2.679,1.767
"10-01-2022 0106",1.928,2.684,1.774
"10-01-2022 0112",1.940,2.694,1.780
"10-01-2022 0118",1.948,2.699,1.786
"10-01-2022 0124",1.958,2.705,1.793
"10-01-2022 0130",1.960,2.710,1.798
"10-01-2022 0136",1.961,2.708,1.804
"10-01-2022 0142",1.967,2.713,1.810
"10-01-2022 0148",1.974,2.719,1.815
"10-01-2022 0154",1.995,2.734,1.820
"10-01-2022 0200",1.980,2.723,1.824
"10-01-2022 0206",1.984,2.725,1.829
"10-01-2022 0212",1.993,2.733,1.833
"10-01-2022 0218",1.997,2.735,1.837
"10-01-2022 0224",1.997,2.735,1.840
"10-01-2022 0230",1.993,2.732,1.843
"10-01-2022 0236",1.995,2.733,1.846
"10-01-2022 0242",2.001,2.738,1.849
"10-01-2022 0248",2.009,2.745,1.852
"10-01-2022 0254",2.006,2.742,1.854
"10-01-2022 0300",2.003,2.740,1.856
"10-01-2022 0306",2.002,2.739,1.857
"10-01-2022 0312",2.004,2.740,1.859
"10-01-2022 0318",2.000,2.738,1.860
"10-01-2022 0324",1.988,2.730,1.861
"10-01-2022 0330",1.992,2.731,1.861
"10-01-2022 0336",1.999,2.737,1.862
"10-01-2022 0342",1.999,2.737,1.862
"10-01-2022 0348",1.995,2.735,1.862
"10-01-2022 0354",1.989,2.730,1.862
"10-01-2022 0400",1.987,2.729,1.862
"10-01-2022 0406",1.988,2.729,1.861
"10-01-2022 0412",1.988,2.730,1.860
"10-01-2022 0418",1.986,2.728,1.860
"10-01-2022 0424",1.988,2.729,1.859
"10-01-2022 0430",1.992,2.733,1.858
"10-01-2022 0436",1.991,2.732,1.857
"10-01-2022 0442",1.990,2.732,1.856
"10-01-2022 0448",1.990,2.731,1.855
"10-01-2022 0454",1.990,2.730,1.854
"10-01-2022 0500",1.989,2.730,1.852
"10-01-2022 0506",1.986,2.728,1.851
"10-01-2022 0512",1.988,2.729,1.850
"10-01-2022 0518",1.991,2.732,1.849
"10-01-2022 0524",1.991,2.732,1.848
"10-01-2022 0530",1.994,2.732,1.847
"10-01-2022 0536",2.007,2.741,1.846
"10-01-2022 0542",2.006,2.740,1.845
"10-01-2022 0548",2.000,2.737,1.844
"10-01-2022 0554",1.995,2.733,1.843
"10-01-2022 0600",1.999,2.736,1.842
"10-01-2022 0606",2.011,2.745,1.841
"10-01-2022 0612",2.010,2.744,1.841
"10-01-2022 0618",2.003,2.739,1.840
"10-01-2022 0624",1.999,2.736,1.839
"10-01-2022 0630",2.009,2.744,1.839
"10-01-2022 0636",2.010,2.743,1.838
"10-01-2022 0642",2.012,2.745,1.838
"10-01-2022 0648",2.007,2.743,1.838
"10-01-2022 0654",2.012,2.746,1.837
"10-01-2022 0700",2.012,2.745,1.837
"10-01-2022 0706",2.011,2.745,1.837
"10-01-2022 0712",2.008,2.743,1.837
"10-01-2022 0718",2.014,2.746,1.837
"10-01-2022 0724",2.021,2.752,1.837
"10-01-2022 0730",2.020,2.751,1.837
"10-01-2022 0736",2.009,2.742,1.837
"10-01-2022 0742",2.007,2.740,1.837
"10-01-2022 0748",2.007,2.741,1.837
"10-01-2022 0754",2.005,2.741,1.837
"10-01-2022 0800",2.007,2.743,1.837
"10-01-2022 0806",2.008,2.743,1.838
"10-01-2022 0812",2.009,2.744,1.838
"10-01-2022 0818",1.994,2.734,1.838
"10-01-2022 0824",2.006,2.742,1.839
"10-01-2022 0830",2.006,2.741,1.839
"10-01-2022 0836",1.987,2.728,1.839
"10-01-2022 0842",1.992,2.732,1.839
"10-01-2022 0848",1.997,2.735,1.840
"10-01-2022 0854",2.002,2.737,1.840
"10-01-2022 0900",1.997,2.734,1.840
"10-01-2022 0906",2.001,2.736,1.840
"10-01-2022 0912",1.989,2.727,1.841
"10-01-2022 0918",1.999,2.734,1.841
"10-01-2022 0924",2.009,2.742,1.841
"10-01-2022 0930",2.008,2.742,1.841
"10-01-2022 0936",2.003,2.738,1.841
"10-01-2022 0942",2.004,2.739,1.840
"10-01-2022 0948",2.001,2.736,1.840
"10-01-2022 0954",2.003,2.737,1.840
"10-01-2022 1000",2.000,2.735,1.840
"10-01-2022 1006",2.013,2.744,1.839
"10-01-2022 1012",2.015,2.746,1.839
"10-01-2022 1018",2.009,2.741,1.838
"10-01-2022 1024",2.011,2.743,1.837
"10-01-2022 1030",2.006,2.740,1.837
"10-01-2022 1036",2.009,2.743,1.836
"10-01-2022 1042",2.015,2.746,1.835
"10-01-2022 1048",2.003,2.736,1.834
"10-01-2022 1054",2.011,2.742,1.833
"10-01-2022 1100",1.994,2.732,1.831
"10-01-2022 1106",2.004,2.739,1.830
"10-01-2022 1112",2.005,2.740,1.828
"10-01-2022 1118",1.974,2.715,1.827
"10-01-2022 1124",1.998,2.733,1.825
"10-01-2022 1130",1.989,2.726,1.823
"10-01-2022 1136",1.992,2.729,1.821
"10-01-2022 1142",2.007,2.739,1.819
"10-01-2022 1148",1.982,2.721,1.817
"10-01-2022 1154",1.960,2.706,1.815
"10-01-2022 1200",1.958,2.705,1.812
"10-01-2022 1206",1.958,2.705,1.809
"10-01-2022 1212",1.963,2.707,1.806
"10-01-2022 1218",1.958,2.704,1.803
"10-01-2022 1224",1.949,2.698,1.800
"10-01-2022 1230",1.942,2.691,1.797
"10-01-2022 1236",1.938,2.689,1.793
"10-01-2022 1242",1.926,2.680,1.789
"10-01-2022 1248",1.920,2.677,1.785
"10-01-2022 1254",1.914,2.672,1.781
"10-01-2022 1300",1.903,2.663,1.777
"10-01-2022 1306",1.901,2.662,1.772
"10-01-2022 1312",1.898,2.660,1.768
"10-01-2022 1318",1.894,2.657,1.763
"10-01-2022 1324",1.884,2.649,1.758
"10-01-2022 1330",1.880,2.646,1.752
"10-01-2022 1336",1.877,2.643,1.747
"10-01-2022 1342",1.849,2.623,1.741
"10-01-2022 1348",1.857,2.627,1.735
"10-01-2022 1354",1.856,2.624,1.729
"10-01-2022 1400",1.840,2.613,1.723
"10-01-2022 1406",1.829,2.607,1.717
"10-01-2022 1412",1.815,2.596,1.710
"10-01-2022 1418",1.819,2.598,1.703
"10-01-2022 1424",1.817,2.595,1.696
"10-01-2022 1430",1.804,2.587,1.689
"10-01-2022 1436",1.794,2.580,1.681
"10-01-2022 1442",1.783,2.572,1.674
"10-01-2022 1448",1.777,2.568,1.666
"10-01-2022 1454",1.773,2.565,1.658
"10-01-2022 1500",1.760,2.555,1.650
"10-01-2022 1506",1.751,2.547,1.642
