#date+time,022-pwl,022-bwl,022-harmwl
"01-01-2020 0000",1.598,2.460,1.429
"01-01-2020 0006",1.583,2.447,1.435
"01-01-2020 0012",1.598,2.460,1.441
"01-01-2020 0018",1.609,2.468,1.448
"01-01-2020 0024",1.611,2.470,1.454
"01-01-2020 0030",1.622,2.477,1.460
"01-01-2020 0036",1.639,2.488,1.466
"01-01-2020 0042",1.638,2.488,1.472
"01-01-2020 0048",1.634,2.485,1.478
"01-01-2020 0054",1.642,2.490,1.483
"01-01-2020 0100",1.667,2.509,1.489
"01-01-2020 0106",1.680,2.517,1.495
"01-01-2020 0112",1.671,2.511,1.500
"01-01-2020 0118",1.681,2.520,1.505
"01-01-2020 0124",1.690,2.526,1.510
"01-01-2020 0130",1.693,2.529,1.515
"01-01-2020 0136",1.703,2.535,1.520
"01-01-2020 0142",1.708,2.539,1.525
"01-01-2020 0148",1.705,2.538,1.529
"01-01-2020 0154",1.715,2.544,1.534
"01-01-2020 0200",1.729,2.556,1.538
"01-01-2020 0206",1.738,2.560,1.542
"01-01-2020 0212",1.734,2.558,1.545
"01-01-2020 0218",1.731,2.556,1.549
"01-01-2020 0224",1.731,2.556,1.552
"01-01-2020 0230",1.733,2.556,1.555
"01-01-2020 0236",1.734,2.558,1.558
"01-01-2020 0242",1.725,2.551,1.560
"01-01-2020 0248",1.723,2.549,1.562
"01-01-2020 0254",1.744,2.565,1.564
"01-01-2020 0300",1.729,2.553,1.566
"01-01-2020 0306",1.727,2.554,1.568
"01-01-2020 0312",1.738,2.561,1.569
"01-01-2020 0318",1.732,2.557,1.570
"01-01-2020 0324",1.721,2.549,1.571
"01-01-2020 0330",1.727,2.552,1.571
"01-01-2020 0336",1.729,2.554,1.571
"01-01-2020 0342",1.725,2.550,1.572
"01-01-2020 0348",1.700,2.532,1.571
"01-01-2020 0354",1.693,2.527,1.571
"01-01-2020 0400",1.711,2.540,1.571
"01-01-2020 0406",1.726,2.551,1.570
"01-01-2020 0412",1.711,2.541,1.569
"01-01-2020 0418",1.729,2.553,1.568
"01-01-2020 0424",1.705,2.536,1.567
"01-01-2020 0430",1.703,2.534,1.566
"01-01-2020 0436",1.741,2.564,1.565
"01-01-2020 0442",1.722,2.549,1.563
"01-01-2020 0448",1.694,2.528,1.562
"01-01-2020 0454",1.685,2.523,1.560
"01-01-2020 0500",1.691,2.525,1.559
"01-01-2020 0506",1.716,2.544,1.557
"01-01-2020 0512",1.721,2.548,1.555
"01-01-2020 0518",1.732,2.557,1.554
"01-01-2020 0524",1.717,2.545,1.552
"01-01-2020 0530",1.705,2.534,1.550
"01-01-2020 0536",1.703,2.535,1.548
"01-01-2020 0542",1.721,2.547,1.547
"01-01-2020 0548",1.733,2.557,1.545
"01-01-2020 0554",1.721,2.548,1.543
"01-01-2020 0600",1.663,2.505,1.542
"01-01-2020 0606",1.696,2.530,1.540
"01-01-2020 0612",1.704,2.535,1.538
"01-01-2020 0618",1.711,2.542,1.536
"01-01-2020 0624",1.699,2.533,1.535
"01-01-2020 0630",1.705,2.537,1.533
"01-01-2020 0636",1.704,2.537,1.531
"01-01-2020 0642",1.704,2.535,1.530
"01-01-2020 0648",1.701,2.535,1.528
"01-01-2020 0654",1.703,2.536,1.527
"01-01-2020 0700",1.684,2.522,1.525
"01-01-2020 0706",1.679,2.517,1.524
"01-01-2020 0712",1.667,2.508,1.522
"01-01-2020 0718",1.692,2.529,1.521
"01-01-2020 0724",1.686,2.524,1.519
"01-01-2020 0730",1.670,2.512,1.518
"01-01-2020 0736",1.675,2.515,1.517
"01-01-2020 0742",1.689,2.525,1.515
"01-01-2020 0748",1.683,2.522,1.514
"01-01-2020 0754",1.688,2.524,1.513
"01-01-2020 0800",1.664,2.507,1.511
"01-01-2020 0806",1.668,2.511,1.510
"01-01-2020 0812",1.667,2.509,1.509
"01-01-2020 0818",1.662,2.505,1.508
"01-01-2020 0824",1.664,2.506,1.506
"01-01-2020 0830",1.657,2.502,1.505
"01-01-2020 0836",1.656,2.502,1.504
"01-01-2020 0842",1.678,2.518,1.503
"01-01-2020 0848",1.676,2.516,1.502
"01-01-2020 0854",1.680,2.518,1.501
"01-01-2020 0900",1.661,2.505,1.500
"01-01-2020 0906",1.659,2.504,1.499
"01-01-2020 0912",1.675,2.516,1.497
"01-01-2020 0918",1.667,2.508,1.496
"01-01-2020 0924",1.660,2.504,1.495
"01-01-2020 0930",1.668,2.510,1.494
"01-01-2020 0936",1.676,2.516,1.493
"01-01-2020 0942",1.676,2.517,1.492
"01-01-2020 0948",1.682,2.520,1.491
"01-01-2020 0954",1.689,2.525,1.490
"01-01-2020 1000",1.660,2.504,1.489
"01-01-2020 1006",1.674,2.513,1.488
"01-01-2020 1012",1.668,2.510,1.487
"01-01-2020 1018",1.659,2.503,1.486
"01-01-2020 1024",1.653,2.498,1.485
"01-01-2020 1030",1.656,2.501,1.484
"01-01-2020 1036",1.662,2.506,1.483
"01-01-2020 1042",1.675,2.515,1.483
"01-01-2020 1048",1.676,2.514,1.482
"01-01-2020 1054",1.675,2.515,1.481
"01-01-2020 1100",1.673,2.514,1.480
"01-01-2020 1106",1.682,2.521,1.479
"01-01-2020 1112",1.676,2.518,1.479
"01-01-2020 1118",1.642,2.490,1.478
"01-01-2020 1124",1.645,2.493,1.477
"01-01-2020 1130",1.645,2.493,1.476
"01-01-2020 1136",1.652,2.498,1.476
"01-01-2020 1142",1.663,2.506,1.475
"01-01-2020 1148",1.670,2.510,1.474
"01-01-2020 1154",1.679,2.518,1.474
"01-01-2020 1200",1.677,2.516,1.473
"01-01-2020 1206",1.664,2.507,1.472
"01-01-2020 1212",1.660,2.504,1.472
"01-01-2020 1218",1.658,2.504,1.471
"01-01-2020 1224",1.659,2.504,1.470
"01-01-2020 1230",1.646,2.493,1.469
"01-01-2020 1236",1.639,2.489,1.469
"01-01-2020 1242",1.650,2.497,1.468
"01-01-2020 1248",1.653,2.499,1.467
"01-01-2020 1254",1.656,2.501,1.466
"01-01-2020 1300",1.667,2.508,1.465
"01-01-2020 1306",1.673,2.511,1.464
"01-01-2020 1312",1.662,2.503,1.463
"01-01-2020 1318",1.662,2.505,1.461
"01-01-2020 1324",1.635,2.485,1.460
"01-01-2020 1330",1.638,2.487,1.459
"01-01-2020 1336",1.665,2.507,1.457
"01-01-2020 1342",1.635,2.484,1.456
"01-01-2020 1348",1.626,2.479,1.454
"01-01-2020 1354",1.662,2.506,1.453
"01-01-2020 1400",1.665,2.509,1.451
"01-01-2020 1406",1.642,2.492,1.449
