Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
2014-01-01 00:00,6.819,0.006,0,0,0,0,v
2014-01-01 00:06,6.820,0.008,0,0,0,0,v
2014-01-01 00:12,6.855,0.006,0,0,0,0,v
2014-01-01 00:18,6.857,0.005,0,0,0,0,v
2014-01-01 00:24,6.826,0.005,0,0,0,0,v
2014-01-01 00:30,6.849,0.004,0,0,0,0,v
2014-01-01 00:36,6.794,0.006,0,0,0,0,v
2014-01-01 00:42,6.832,0.006,0,0,0,0,v
2014-01-01 00:48,6.862,0.006,0,0,0,0,v
2014-01-01 00:54,6.838,0.005,0,0,0,0,v
2014-01-01 01:00,6.850,0.004,0,0,0,0,v
2014-01-01 01:06,6.812,0.004,0,0,0,0,v
2014-01-01 01:12,6.850,0.005,0,0,0,0,v
2014-01-01 01:18,6.836,0.004,0,0,0,0,v
2014-01-01 01:24,6.817,0.003,0,0,0,0,v
2014-01-01 01:30,6.837,0.004,0,0,0,0,v
2014-01-01 01:36,6.819,0.008,0,0,0,0,v
2014-01-01 01:42,6.799,0.003,0,0,0,0,v
2014-01-01 01:48,6.815,0.005,0,0,0,0,v
2014-01-01 01:54,6.847,0.007,0,0,0,0,v
2014-01-01 02:00,6.816,0.004,0,0,0,0,v
2014-01-01 02:06,6.832,0.006,0,0,0,0,v
2014-01-01 02:12,6.834,0.004,0,0,0,0,v
2014-01-01 02:18,6.834,0.008,0,0,0,0,v
2014-01-01 02:24,6.823,0.004,0,0,0,0,v
2014-01-01 02:30,6.792,0.006,0,0,0,0,v
2014-01-01 02:36,6.766,0.003,0,0,0,0,v
2014-01-01 02:42,6.784,0.003,0,0,0,0,v
2014-01-01 02:48,6.787,0.003,0,0,0,0,v
2014-01-01 02:54,6.820,0.004,0,0,0,0,v
2014-01-01 03:00,6.811,0.004,0,0,0,0,v
2014-01-01 03:06,6.774,0.003,0,0,0,0,v
2014-01-01 03:12,6.815,0.013,0,0,0,0,v
2014-01-01 03:18,6.852,0.005,0,0,0,0,v
2014-01-01 03:24,6.832,0.005,0,0,0,0,v
2014-01-01 03:30,6.830,0.008,0,0,0,0,v
2014-01-01 03:36,6.807,0.008,0,0,0,0,v
2014-01-01 03:42,6.828,0.010,0,0,0,0,v
2014-01-01 03:48,6.753,0.009,0,0,0,0,v
2014-01-01 03:54,6.750,0.006,0,0,0,0,v
2014-01-01 04:00,6.787,0.007,0,0,0,0,v
2014-01-01 04:06,6.813,0.004,0,0,0,0,v
2014-01-01 04:12,6.807,0.003,0,0,0,0,v
2014-01-01 04:18,6.806,0.005,0,0,0,0,v
2014-01-01 04:24,6.795,0.005,0,0,0,0,v
2014-01-01 04:30,6.785,0.003,0,0,0,0,v
2014-01-01 04:36,6.780,0.003,0,0,0,0,v
2014-01-01 04:42,6.759,0.004,0,0,0,0,v
2014-01-01 04:48,6.763,0.008,0,0,0,0,v
2014-01-01 04:54,6.759,0.003,0,0,0,0,v
2014-01-01 05:00,6.785,0.004,0,0,0,0,v
2014-01-01 05:06,6.760,0.006,0,0,0,0,v
2014-01-01 05:12,6.802,0.005,0,0,0,0,v
2014-01-01 05:18,6.810,0.005,0,0,0,0,v
2014-01-01 05:24,6.776,0.006,0,0,0,0,v
2014-01-01 05:30,6.753,0.003,0,0,0,0,v
2014-01-01 05:36,6.744,0.004,0,0,0,0,v
2014-01-01 05:42,6.741,0.006,0,0,0,0,v
2014-01-01 05:48,6.738,0.007,0,0,0,0,v
2014-01-01 05:54,6.737,0.007,0,0,0,0,v
2014-01-01 06:00,6.705,0.003,0,0,0,0,v
2014-01-01 06:06,6.702,0.005,0,0,0,0,v
2014-01-01 06:12,6.713,0.005,0,0,0,0,v
2014-01-01 06:18,6.702,0.006,0,0,0,0,v
2014-01-01 06:24,6.742,0.011,0,0,0,0,v
2014-01-01 06:30,6.727,0.004,0,0,0,0,v
2014-01-01 06:36,6.738,0.007,0,0,0,0,v
2014-01-01 06:42,6.753,0.007,0,0,0,0,v
2014-01-01 06:48,6.782,0.008,0,0,0,0,v
2014-01-01 06:54,6.754,0.004,0,0,0,0,v
2014-01-01 07:00,6.742,0.005,0,0,0,0,v
2014-01-01 07:06,6.766,0.007,0,0,0,0,v
2014-01-01 07:12,6.755,0.005,0,0,0,0,v
2014-01-01 07:18,6.739,0.011,0,0,0,0,v
2014-01-01 07:24,6.736,0.006,0,0,0,0,v
2014-01-01 07:30,6.699,0.005,0,0,0,0,v
2014-01-01 07:36,6.727,0.004,0,0,0,0,v
2014-01-01 07:42,6.714,0.004,0,0,0,0,v
2014-01-01 07:48,6.689,0.004,0,0,0,0,v
2014-01-01 07:54,6.705,0.004,0,0,0,0,v
2014-01-01 08:00,6.632,0.006,0,0,0,0,v
2014-01-01 08:06,6.621,0.004,0,0,0,0,v
2014-01-01 08:12,6.619,0.004,0,0,0,0,v
2014-01-01 08:18,6.605,0.005,0,0,0,0,v
2014-01-01 08:24,6.624,0.004,0,0,0,0,v
2014-01-01 08:30,6.610,0.006,0,0,0,0,v
2014-01-01 08:36,6.563,0.008,0,0,0,0,v
2014-01-01 08:42,6.578,0.010,0,0,0,0,v
2014-01-01 08:48,6.581,0.008,0,0,0,0,v
2014-01-01 08:54,6.569,0.005,0,0,0,0,v
2014-01-01 09:00,6.557,0.009,0,0,0,0,v
2014-01-01 09:06,6.533,0.008,0,0,0,0,v
2014-01-01 09:12,6.514,0.006,0,0,0,0,v
2014-01-01 09:18,6.526,0.008,0,0,0,0,v
2014-01-01 09:24,6.547,0.009,0,0,0,0,v
2014-01-01 09:30,6.557,0.007,0,0,0,0,v
2014-01-01 09:36,6.532,0.006,0,0,0,0,v
2014-01-01 09:42,6.511,0.006,0,0,0,0,v
2014-01-01 09:48,6.525,0.006,0,0,0,0,v
2014-01-01 09:54,6.531,0.009,0,0,0,0,v
2014-01-01 10:00,6.458,0.005,0,0,0,0,v
2014-01-01 10:06,6.441,0.005,0,0,0,0,v
2014-01-01 10:12,6.444,0.005,0,0,0,0,v
2014-01-01 10:18,6.446,0.006,0,0,0,0,v
2014-01-01 10:24,6.427,0.005,0,0,0,0,v
2014-01-01 10:30,6.448,0.005,0,0,0,0,v
2014-01-01 10:36,6.413,0.007,0,0,0,0,v
2014-01-01 10:42,6.371,0.005,0,0,0,0,v
2014-01-01 10:48,6.359,0.008,0,0,0,0,v
2014-01-01 10:54,6.353,0.009,0,0,0,0,v
2014-01-01 11:00,6.350,0.008,0,0,0,0,v
2014-01-01 11:06,6.327,0.008,0,0,0,0,v
2014-01-01 11:12,6.304,0.011,0,0,0,0,v
2014-01-01 11:18,6.319,0.004,0,0,0,0,v
2014-01-01 11:24,6.309,0.007,0,0,0,0,v
2014-01-01 11:30,6.345,0.007,0,0,0,0,v
2014-01-01 11:36,6.260,0.006,0,0,0,0,v
2014-01-01 11:42,6.258,0.010,0,0,0,0,v
2014-01-01 11:48,6.251,0.008,0,0,0,0,v
2014-01-01 11:54,6.229,0.004,0,0,0,0,v
2014-01-01 12:00,6.242,0.011,0,0,0,0,v
2014-01-01 12:06,6.265,0.005,0,0,0,0,v
2014-01-01 12:12,6.235,0.005,0,0,0,0,v
2014-01-01 12:18,6.235,0.007,0,0,0,0,v
2014-01-01 12:24,6.228,0.005,0,0,0,0,v
2014-01-01 12:30,6.212,0.008,0,0,0,0,v
2014-01-01 12:36,6.208,0.014,0,0,0,0,v
2014-01-01 12:42,6.212,0.005,0,0,0,0,v
2014-01-01 12:48,6.241,0.007,0,0,0,0,v
2014-01-01 12:54,6.213,0.010,0,0,0,0,v
2014-01-01 13:00,6.202,0.007,0,0,0,0,v
2014-01-01 13:06,6.196,0.007,0,0,0,0,v
2014-01-01 13:12,6.187,0.005,0,0,0,0,v
2014-01-01 13:18,6.183,0.014,0,0,0,0,v
2014-01-01 13:24,6.169,0.005,0,0,0,0,v
2014-01-01 13:30,6.166,0.008,0,0,0,0,v
2014-01-01 13:36,6.169,0.005,0,0,0,0,v
2014-01-01 13:42,6.171,0.007,0,0,0,0,v
2014-01-01 13:48,6.158,0.008,0,0,0,0,v
2014-01-01 13:54,6.197,0.006,0,0,0,0,v
2014-01-01 14:00,6.156,0.006,0,0,0,0,v
2014-01-01 14:06,6.153,0.007,0,0,0,0,v
2014-01-01 14:12,6.164,0.007,0,0,0,0,v
2014-01-01 14:18,6.154,0.007,0,0,0,0,v
2014-01-01 14:24,6.162,0.007,0,0,0,0,v
2014-01-01 14:30,6.163,0.005,0,0,0,0,v
2014-01-01 14:36,6.174,0.005,0,0,0,0,v
2014-01-01 14:42,6.180,0.009,0,0,0,0,v
2014-01-01 14:48,6.215,0.010,0,0,0,0,v
2014-01-01 14:54,6.181,0.005,0,0,0,0,v
2014-01-01 15:00,6.185,0.006,0,0,0,0,v
2014-01-01 15:06,6.211,0.007,0,0,0,0,v
2014-01-01 15:12,6.204,0.007,0,0,0,0,v
2014-01-01 15:18,6.192,0.005,0,0,0,0,v
2014-01-01 15:24,6.236,0.006,0,0,0,0,v
2014-01-01 15:30,6.236,0.006,0,0,0,0,v
2014-01-01 15:36,6.267,0.015,0,0,0,0,v
2014-01-01 15:42,6.226,0.010,0,0,0,0,v
2014-01-01 15:48,6.216,0.007,0,0,0,0,v
2014-01-01 15:54,6.257,0.009,0,0,0,0,v
2014-01-01 16:00,6.265,0.006,0,0,0,0,v
2014-01-01 16:06,6.302,0.008,0,0,0,0,v
2014-01-01 16:12,6.321,0.007,0,0,0,0,v
2014-01-01 16:18,6.334,0.007,0,0,0,0,v
2014-01-01 16:24,6.335,0.006,0,0,0,0,v
2014-01-01 16:30,6.332,0.009,0,0,0,0,v
2014-01-01 16:36,6.356,0.008,0,0,0,0,v
2014-01-01 16:42,6.329,0.008,0,0,0,0,v
2014-01-01 16:48,6.368,0.008,0,0,0,0,v
2014-01-01 16:54,6.383,0.006,0,0,0,0,v
2014-01-01 17:00,6.413,0.005,0,0,0,0,v
2014-01-01 17:06,6.417,0.006,0,0,0,0,v
2014-01-01 17:12,6.455,0.006,0,0,0,0,v
2014-01-01 17:18,6.420,0.006,0,0,0,0,v
2014-01-01 17:24,6.439,0.006,0,0,0,0,v
2014-01-01 17:30,6.448,0.012,0,0,0,0,v
2014-01-01 17:36,6.461,0.008,0,0,0,0,v
2014-01-01 17:42,6.496,0.005,0,0,0,0,v
2014-01-01 17:48,6.519,0.008,0,0,0,0,v
2014-01-01 17:54,6.497,0.006,0,0,0,0,v
2014-01-01 18:00,6.530,0.012,0,0,0,0,v
2014-01-01 18:06,6.564,0.013,0,0,0,0,v
2014-01-01 18:12,6.524,0.006,0,0,0,0,v
2014-01-01 18:18,6.536,0.010,0,0,0,0,v
2014-01-01 18:24,6.574,0.005,0,0,0,0,v
2014-01-01 18:30,6.575,0.006,0,0,0,0,v
2014-01-01 18:36,6.614,0.006,0,0,0,0,v
2014-01-01 18:42,6.629,0.009,0,0,0,0,v
2014-01-01 18:48,6.671,0.007,0,0,0,0,v
2014-01-01 18:54,6.682,0.009,0,0,0,0,v
2014-01-01 19:00,6.689,0.008,0,0,0,0,v
2014-01-01 19:06,6.704,0.013,0,0,0,0,v
2014-01-01 19:12,6.748,0.008,0,0,0,0,v
2014-01-01 19:18,6.733,0.009,0,0,0,0,v
2014-01-01 19:24,6.743,0.008,0,0,0,0,v
2014-01-01 19:30,6.794,0.009,0,0,0,0,v
2014-01-01 19:36,6.790,0.007,0,0,0,0,v
2014-01-01 19:42,6.798,0.007,0,0,0,0,v
2014-01-01 19:48,6.824,0.013,0,0,0,0,v
2014-01-01 19:54,6.857,0.010,0,0,0,0,v
2014-01-01 20:00,6.854,0.007,0,0,0,0,v
2014-01-01 20:06,6.833,0.011,0,0,0,0,v
2014-01-01 20:12,6.862,0.008,0,0,0,0,v
2014-01-01 20:18,6.876,0.007,0,0,0,0,v
2014-01-01 20:24,6.914,0.014,0,0,0,0,v
2014-01-01 20:30,6.939,0.008,0,0,0,0,v
2014-01-01 20:36,6.899,0.009,0,0,0,0,v
2014-01-01 20:42,6.910,0.010,0,0,0,0,v
2014-01-01 20:48,6.857,0.007,0,0,0,0,v
2014-01-01 20:54,6.896,0.008,0,0,0,0,v
2014-01-01 21:00,6.941,0.010,0,0,0,0,v
2014-01-01 21:06,6.949,0.008,0,0,0,0,v
2014-01-01 21:12,6.914,0.007,0,0,0,0,v
2014-01-01 21:18,6.925,0.012,0,0,0,0,v
2014-01-01 21:24,6.958,0.008,0,0,0,0,v
2014-01-01 21:30,6.951,0.012,0,0,0,0,v
2014-01-01 21:36,6.972,0.012,0,0,0,0,v
2014-01-01 21:42,7.001,0.012,0,0,0,0,v
2014-01-01 21:48,7.010,0.009,0,0,0,0,v
2014-01-01 21:54,6.975,0.016,0,0,0,0,v
2014-01-01 22:00,6.981,0.007,0,0,0,0,v
2014-01-01 22:06,7.003,0.006,0,0,0,0,v
2014-01-01 22:12,6.973,0.008,0,0,0,0,v
2014-01-01 22:18,6.937,0.009,0,0,0,0,v
2014-01-01 22:24,6.948,0.013,0,0,0,0,v
2014-01-01 22:30,6.947,0.010,0,0,0,0,v
2014-01-01 22:36,6.969,0.008,0,0,0,0,v
2014-01-01 22:42,6.981,0.011,0,0,0,0,v
2014-01-01 22:48,6.972,0.015,0,0,0,0,v
2014-01-01 22:54,7.004,0.017,0,0,0,0,v
2014-01-01 23:00,6.990,0.013,0,0,0,0,v
2014-01-01 23:06,6.991,0.015,0,0,0,0,v
2014-01-01 23:12,6.964,0.016,0,0,0,0,v
2014-01-01 23:18,6.969,0.010,0,0,0,0,v
2014-01-01 23:24,6.990,0.009,0,0,0,0,v
2014-01-01 23:30,6.962,0.010,0,0,0,0,v
2014-01-01 23:36,6.973,0.008,0,0,0,0,v
2014-01-01 23:42,6.984,0.012,0,0,0,0,v
2014-01-01 23:48,6.960,0.010,0,0,0,0,v
2014-01-01 23:54,6.947,0.009,0,0,0,0,v
2014-01-02 00:00,6.944,0.007,0,0,0,0,v
2014-01-02 00:06,6.916,0.012,0,0,0,0,v
2014-01-02 00:12,6.910,0.013,0,0,0,0,v
2014-01-02 00:18,6.923,0.009,0,0,0,0,v
2014-01-02 00:24,6.935,0.012,0,0,0,0,v
2014-01-02 00:30,6.981,0.010,0,0,0,0,v
2014-01-02 00:36,6.931,0.018,0,0,0,0,v
2014-01-02 00:42,6.921,0.015,0,0,0,0,v
2014-01-02 00:48,6.921,0.013,0,0,0,0,v
2014-01-02 00:54,6.937,0.010,0,0,0,0,v
2014-01-02 01:00,6.904,0.011,0,0,0,0,v
2014-01-02 01:06,6.888,0.015,0,0,0,0,v
2014-01-02 01:12,6.927,0.015,0,0,0,0,v
2014-01-02 01:18,6.932,0.013,0,0,0,0,v
2014-01-02 01:24,6.937,0.011,0,0,0,0,v
2014-01-02 01:30,6.931,0.010,0,0,0,0,v
2014-01-02 01:36,6.914,0.013,0,0,0,0,v
2014-01-02 01:42,6.918,0.020,0,0,0,0,v
2014-01-02 01:48,6.929,0.012,0,0,0,0,v
2014-01-02 01:54,6.881,0.011,0,0,0,0,v
