Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
2002-01-01 00:00,7.037,0.004,0,0,0,0,v
2002-01-01 00:06,7.048,0.005,0,0,0,0,v
2002-01-01 00:12,7.036,0.007,0,0,0,0,v
2002-01-01 00:18,7.003,0.005,0,0,0,0,v
2002-01-01 00:24,7.009,0.007,0,0,0,0,v
2002-01-01 00:30,7.026,0.006,0,0,0,0,v
2002-01-01 00:36,7.023,0.006,0,0,0,0,v
2002-01-01 00:42,7.057,0.007,0,0,0,0,v
2002-01-01 00:48,7.033,0.005,0,0,0,0,v
2002-01-01 00:54,7.045,0.008,0,0,0,0,v
2002-01-01 01:00,7.040,0.007,0,0,0,0,v
2002-01-01 01:06,7.064,0.006,0,0,0,0,v
2002-01-01 01:12,7.051,0.004,0,0,0,0,v
2002-01-01 01:18,7.062,0.005,0,0,0,0,v
2002-01-01 01:24,7.056,0.006,0,0,0,0,v
2002-01-01 01:30,7.052,0.006,0,0,0,0,v
2002-01-01 01:36,7.053,0.005,0,0,0,0,v
2002-01-01 01:42,7.051,0.006,0,0,0,0,v
2002-01-01 01:48,7.042,0.011,0,0,0,0,v
2002-01-01 01:54,7.006,0.007,0,0,0,0,v
2002-01-01 02:00,7.010,0.005,0,0,0,0,v
2002-01-01 02:06,7.016,0.009,0,0,0,0,v
2002-01-01 02:12,6.992,0.004,0,0,0,0,v
2002-01-01 02:18,6.980,0.008,0,0,0,0,v
2002-01-01 02:24,6.985,0.006,0,0,0,0,v
2002-01-01 02:30,6.967,0.004,0,0,0,0,v
2002-01-01 02:36,6.991,0.007,0,0,0,0,v
2002-01-01 02:42,7.002,0.008,0,0,0,0,v
2002-01-01 02:48,6.954,0.007,0,0,0,0,v
2002-01-01 02:54,6.963,0.008,0,0,0,0,v
2002-01-01 03:00,6.966,0.005,0,0,0,0,v
2002-01-01 03:06,6.981,0.009,0,0,0,0,v
2002-01-01 03:12,6.967,0.019,0,0,0,0,v
2002-01-01 03:18,6.954,0.005,0,0,0,0,v
2002-01-01 03:24,6.962,0.005,0,0,0,0,v
2002-01-01 03:30,6.969,0.009,0,0,0,0,v
2002-01-01 03:36,6.947,0.005,0,0,0,0,v
2002-01-01 03:42,6.939,0.003,0,0,0,0,v
2002-01-01 03:48,6.926,0.007,0,0,0,0,v
2002-01-01 03:54,6.918,0.006,0,0,0,0,v
2002-01-01 04:00,6.920,0.005,0,0,0,0,v
2002-01-01 04:06,6.923,0.004,0,0,0,0,v
2002-01-01 04:12,6.898,0.007,0,0,0,0,v
2002-01-01 04:18,6.929,0.005,0,0,0,0,v
2002-01-01 04:24,6.892,0.008,0,0,0,0,v
2002-01-01 04:30,6.868,0.006,0,0,0,0,v
2002-01-01 04:36,6.876,0.005,0,0,0,0,v
2002-01-01 04:42,6.887,0.004,0,0,0,0,v
2002-01-01 04:48,6.889,0.007,0,0,0,0,v
2002-01-01 04:54,6.909,0.006,0,0,0,0,v
2002-01-01 05:00,6.926,0.003,0,0,0,0,v
2002-01-01 05:06,6.889,0.012,0,0,0,0,v
2002-01-01 05:12,6.879,0.005,0,0,0,0,v
2002-01-01 05:18,6.867,0.006,0,0,0,0,v
2002-01-01 05:24,6.898,0.009,0,0,0,0,v
2002-01-01 05:30,6.877,0.009,0,0,0,0,v
2002-01-01 05:36,6.843,0.004,0,0,0,0,v
2002-01-01 05:42,6.836,0.004,0,0,0,0,v
2002-01-01 05:48,6.842,0.005,0,0,0,0,v
2002-01-01 05:54,6.862,0.012,0,0,0,0,v
2002-01-01 06:00,6.788,0.007,0,0,0,0,v
2002-01-01 06:06,6.783,0.006,0,0,0,0,v
2002-01-01 06:12,6.800,0.006,0,0,0,0,v
2002-01-01 06:18,6.840,0.010,0,0,0,0,v
2002-01-01 06:24,6.835,0.008,0,0,0,0,v
2002-01-01 06:30,6.833,0.006,0,0,0,0,v
2002-01-01 06:36,6.832,0.007,0,0,0,0,v
2002-01-01 06:42,6.829,0.004,0,0,0,0,v
2002-01-01 06:48,6.819,0.007,0,0,0,0,v
2002-01-01 06:54,6.815,0.004,0,0,0,0,v
2002-01-01 07:00,6.803,0.008,0,0,0,0,v
2002-01-01 07:06,6.805,0.009,0,0,0,0,v
2002-01-01 07:12,6.803,0.007,0,0,0,0,v
2002-01-01 07:18,6.750,0.009,0,0,0,0,v
2002-01-01 07:24,6.803,0.009,0,0,0,0,v
2002-01-01 07:30,6.802,0.007,0,0,0,0,v
2002-01-01 07:36,6.789,0.005,0,0,0,0,v
2002-01-01 07:42,6.786,0.006,0,0,0,0,v
2002-01-01 07:48,6.804,0.003,0,0,0,0,v
2002-01-01 07:54,6.800,0.008,0,0,0,0,v
2002-01-01 08:00,6.792,0.009,0,0,0,0,v
2002-01-01 08:06,6.790,0.006,0,0,0,0,v
2002-01-01 08:12,6.793,0.010,0,0,0,0,v
2002-01-01 08:18,6.761,0.006,0,0,0,0,v
2002-01-01 08:24,6.767,0.005,0,0,0,0,v
2002-01-01 08:30,6.758,0.004,0,0,0,0,v
2002-01-01 08:36,6.750,0.007,0,0,0,0,v
2002-01-01 08:42,6.755,0.005,0,0,0,0,v
2002-01-01 08:48,6.726,0.008,0,0,0,0,v
2002-01-01 08:54,6.741,0.005,0,0,0,0,v
2002-01-01 09:00,6.729,0.009,0,0,0,0,v
2002-01-01 09:06,6.759,0.007,0,0,0,0,v
2002-01-01 09:12,6.725,0.007,0,0,0,0,v
2002-01-01 09:18,6.725,0.005,0,0,0,0,v
2002-01-01 09:24,6.742,0.007,0,0,0,0,v
2002-01-01 09:30,6.752,0.004,0,0,0,0,v
2002-01-01 09:36,6.717,0.007,0,0,0,0,v
2002-01-01 09:42,6.708,0.010,0,0,0,0,v
2002-01-01 09:48,6.697,0.007,0,0,0,0,v
2002-01-01 09:54,6.662,0.007,0,0,0,0,v
2002-01-01 10:00,6.650,0.008,0,0,0,0,v
2002-01-01 10:06,6.633,0.008,0,0,0,0,v
2002-01-01 10:12,6.627,0.004,0,0,0,0,v
2002-01-01 10:18,6.617,0.007,0,0,0,0,v
2002-01-01 10:24,6.609,0.005,0,0,0,0,v
2002-01-01 10:30,6.590,0.006,0,0,0,0,v
2002-01-01 10:36,6.579,0.006,0,0,0,0,v
2002-01-01 10:42,6.587,0.006,0,0,0,0,v
2002-01-01 10:48,6.591,0.004,0,0,0,0,v
2002-01-01 10:54,6.571,0.004,0,0,0,0,v
2002-01-01 11:00,6.575,0.004,0,0,0,0,v
2002-01-01 11:06,6.558,0.010,0,0,0,0,v
2002-01-01 11:12,6.532,0.004,0,0,0,0,v
2002-01-01 11:18,6.507,0.012,0,0,0,0,v
2002-01-01 11:24,6.503,0.007,0,0,0,0,v
2002-01-01 11:30,6.496,0.006,0,0,0,0,v
2002-01-01 11:36,6.466,0.008,0,0,0,0,v
2002-01-01 11:42,6.467,0.010,0,0,0,0,v
2002-01-01 11:48,6.459,0.005,0,0,0,0,v
2002-01-01 11:54,6.434,0.008,0,0,0,0,v
2002-01-01 12:00,6.417,0.008,0,0,0,0,v
2002-01-01 12:06,6.411,0.004,0,0,0,0,v
2002-01-01 12:12,6.411,0.005,0,0,0,0,v
2002-01-01 12:18,6.419,0.004,0,0,0,0,v
2002-01-01 12:24,6.414,0.007,0,0,0,0,v
2002-01-01 12:30,6.395,0.008,0,0,0,0,v
2002-01-01 12:36,6.340,0.007,0,0,0,0,v
2002-01-01 12:42,6.346,0.005,0,0,0,0,v
2002-01-01 12:48,6.344,0.007,0,0,0,0,v
2002-01-01 12:54,6.346,0.007,0,0,0,0,v
2002-01-01 13:00,6.326,0.005,0,0,0,0,v
2002-01-01 13:06,6.310,0.008,0,0,0,0,v
2002-01-01 13:12,6.300,0.008,0,0,0,0,v
2002-01-01 13:18,6.307,0.011,0,0,0,0,v
2002-01-01 13:24,6.300,0.007,0,0,0,0,v
2002-01-01 13:30,6.302,0.005,0,0,0,0,v
2002-01-01 13:36,6.268,0.006,0,0,0,0,v
2002-01-01 13:42,6.272,0.007,0,0,0,0,v
2002-01-01 13:48,6.268,0.009,0,0,0,0,v
2002-01-01 13:54,6.273,0.005,0,0,0,0,v
2002-01-01 14:00,6.282,0.007,0,0,0,0,v
2002-01-01 14:06,6.266,0.005,0,0,0,0,v
2002-01-01 14:12,6.252,0.006,0,0,0,0,v
2002-01-01 14:18,6.253,0.005,0,0,0,0,v
2002-01-01 14:24,6.245,0.006,0,0,0,0,v
