Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
1998-01-01 00:00,6.639,0.237,0,0,0,0,v
1998-01-01 00:06,6.631,0.222,0,0,0,0,v
1998-01-01 00:12,6.633,0.197,0,0,0,0,v
1998-01-01 00:18,6.605,0.205,0,0,0,0,v
1998-01-01 00:24,6.601,0.212,0,0,0,0,v
1998-01-01 00:30,6.612,0.228,0,0,0,0,v
1998-01-01 00:36,6.614,0.196,0,0,0,0,v
1998-01-01 00:42,6.610,0.192,0,0,0,0,v
1998-01-01 00:48,6.619,0.223,0,0,0,0,v
1998-01-01 00:54,6.605,0.202,0,0,0,0,v
1998-01-01 01:00,6.615,0.196,0,0,0,0,v
1998-01-01 01:06,6.638,0.180,0,0,0,0,v
1998-01-01 01:12,6.629,0.220,0,0,0,0,v
1998-01-01 01:18,6.620,0.178,0,0,0,0,v
1998-01-01 01:24,6.622,0.208,0,0,0,0,v
1998-01-01 01:30,6.613,0.213,0,0,0,0,v
1998-01-01 01:36,6.613,0.235,0,0,0,0,v
1998-01-01 01:42,6.620,0.211,0,0,0,0,v
1998-01-01 01:48,6.616,0.230,0,0,0,0,v
1998-01-01 01:54,6.616,0.190,0,0,0,0,v
1998-01-01 02:00,6.588,0.171,0,0,0,0,v
1998-01-01 02:06,6.581,0.201,0,0,0,0,v
1998-01-01 02:12,6.587,0.175,0,0,0,0,v
1998-01-01 02:18,6.587,0.208,0,0,0,0,v
1998-01-01 02:24,6.603,0.206,0,0,0,0,v
1998-01-01 02:30,6.591,0.179,0,0,0,0,v
1998-01-01 02:36,6.612,0.200,0,0,0,0,v
1998-01-01 02:42,6.603,0.213,0,0,0,0,v
1998-01-01 02:48,6.597,0.216,0,0,0,0,v
1998-01-01 02:54,6.599,0.212,0,0,0,0,v
1998-01-01 03:00,6.586,0.195,0,0,0,0,v
1998-01-01 03:06,6.596,0.193,0,0,0,0,v
1998-01-01 03:12,6.573,0.181,0,0,0,0,v
1998-01-01 03:18,6.587,0.188,0,0,0,0,v
1998-01-01 03:24,6.568,0.185,0,0,0,0,v
1998-01-01 03:30,6.576,0.180,0,0,0,0,v
1998-01-01 03:36,6.567,0.177,0,0,0,0,v
1998-01-01 03:42,6.566,0.205,0,0,0,0,v
1998-01-01 03:48,6.547,0.195,0,0,0,0,v
1998-01-01 03:54,6.545,0.189,0,0,0,0,v
1998-01-01 04:00,6.549,0.208,0,0,0,0,v
1998-01-01 04:06,6.547,0.210,0,0,0,0,v
1998-01-01 04:12,6.540,0.204,0,0,0,0,v
1998-01-01 04:18,6.524,0.213,0,0,0,0,v
1998-01-01 04:24,6.522,0.215,0,0,0,0,v
1998-01-01 04:30,6.533,0.225,0,0,0,0,v
1998-01-01 04:36,6.538,0.209,0,0,0,0,v
1998-01-01 04:42,6.540,0.215,0,0,0,0,v
1998-01-01 04:48,6.521,0.216,0,0,0,0,v
1998-01-01 04:54,6.533,0.204,0,0,0,0,v
1998-01-01 05:00,6.530,0.185,0,0,0,0,v
1998-01-01 05:06,6.545,0.212,0,0,0,0,v
1998-01-01 05:12,6.532,0.204,0,0,0,0,v
1998-01-01 05:18,6.533,0.191,0,0,0,0,v
1998-01-01 05:24,6.526,0.190,0,0,0,0,v
1998-01-01 05:30,6.512,0.206,0,0,0,0,v
1998-01-01 05:36,6.527,0.215,0,0,0,0,v
1998-01-01 05:42,6.531,0.220,0,0,0,0,v
1998-01-01 05:48,6.519,0.191,0,0,0,0,v
1998-01-01 05:54,6.528,0.186,0,0,0,0,v
1998-01-01 06:00,6.523,0.210,0,0,0,0,v
1998-01-01 06:06,6.529,0.183,0,0,0,0,v
1998-01-01 06:12,6.534,0.202,0,0,0,0,v
1998-01-01 06:18,6.527,0.212,0,0,0,0,v
1998-01-01 06:24,6.524,0.208,0,0,0,0,v
1998-01-01 06:30,6.519,0.191,0,0,0,0,v
1998-01-01 06:36,6.527,0.224,0,0,0,0,v
1998-01-01 06:42,6.507,0.190,0,0,0,0,v
1998-01-01 06:48,6.518,0.186,0,0,0,0,v
1998-01-01 06:54,6.506,0.194,0,0,0,0,v
1998-01-01 07:00,6.489,0.193,0,0,0,0,v
1998-01-01 07:06,6.495,0.176,0,0,0,0,v
1998-01-01 07:12,6.484,0.206,0,0,0,0,v
1998-01-01 07:18,6.491,0.179,0,0,0,0,v
1998-01-01 07:24,6.504,0.216,0,0,0,0,v
1998-01-01 07:30,6.496,0.208,0,0,0,0,v
1998-01-01 07:36,6.513,0.193,0,0,0,0,v
1998-01-01 07:42,6.514,0.200,0,0,0,0,v
1998-01-01 07:48,6.512,0.183,0,0,0,0,v
1998-01-01 07:54,6.515,0.181,0,0,0,0,v
1998-01-01 08:00,6.512,0.194,0,0,0,0,v
1998-01-01 08:06,6.510,0.212,0,0,0,0,v
1998-01-01 08:12,6.521,0.219,0,0,0,0,v
1998-01-01 08:18,6.516,0.199,0,0,0,0,v
1998-01-01 08:24,6.519,0.207,0,0,0,0,v
1998-01-01 08:30,6.514,0.202,0,0,0,0,v
1998-01-01 08:36,6.512,0.182,0,0,0,0,v
1998-01-01 08:42,6.517,0.188,0,0,0,0,v
1998-01-01 08:48,6.500,0.186,0,0,0,0,v
1998-01-01 08:54,6.499,0.201,0,0,0,0,v
1998-01-01 09:00,6.499,0.202,0,0,0,0,v
1998-01-01 09:06,6.493,0.196,0,0,0,0,v
1998-01-01 09:12,6.505,0.208,0,0,0,0,v
1998-01-01 09:18,6.496,0.209,0,0,0,0,v
1998-01-01 09:24,6.489,0.235,0,0,0,0,v
1998-01-01 09:30,6.487,0.192,0,0,0,0,v
1998-01-01 09:36,6.489,0.214,0,0,0,0,v
1998-01-01 09:42,6.477,0.172,0,0,0,0,v
1998-01-01 09:48,6.470,0.218,0,0,0,0,v
1998-01-01 09:54,6.463,0.214,0,0,0,0,v
1998-01-01 10:00,6.473,0.202,0,0,0,0,v
1998-01-01 10:06,6.458,0.215,0,0,0,0,v
1998-01-01 10:12,6.452,0.198,0,0,0,0,v
1998-01-01 10:18,6.443,0.216,0,0,0,0,v
1998-01-01 10:24,6.424,0.229,0,0,0,0,v
1998-01-01 10:30,6.430,0.194,0,0,0,0,v
1998-01-01 10:36,6.419,0.209,0,0,0,0,v
1998-01-01 10:42,6.419,0.219,0,0,0,0,v
1998-01-01 10:48,6.400,0.196,0,0,0,0,v
1998-01-01 10:54,6.397,0.220,0,0,0,0,v
1998-01-01 11:00,6.401,0.204,0,0,0,0,v
1998-01-01 11:06,6.412,0.193,0,0,0,0,v
1998-01-01 11:12,6.390,0.200,0,0,0,0,v
1998-01-01 11:18,6.386,0.185,0,0,0,0,v
1998-01-01 11:24,6.379,0.176,0,0,0,0,v
1998-01-01 11:30,6.366,0.202,0,0,0,0,v
1998-01-01 11:36,6.350,0.213,0,0,0,0,v
1998-01-01 11:42,6.322,0.200,0,0,0,0,v
1998-01-01 11:48,6.340,0.211,0,0,0,0,v
1998-01-01 11:54,6.331,0.209,0,0,0,0,v
1998-01-01 12:00,6.321,0.195,0,0,0,0,v
1998-01-01 12:06,6.316,0.195,0,0,0,0,v
1998-01-01 12:12,6.291,0.226,0,0,0,0,v
1998-01-01 12:18,6.304,0.183,0,0,0,0,v
1998-01-01 12:24,6.287,0.185,0,0,0,0,v
1998-01-01 12:30,6.276,0.229,0,0,0,0,v
1998-01-01 12:36,6.277,0.215,0,0,0,0,v
1998-01-01 12:42,6.251,0.200,0,0,0,0,v
1998-01-01 12:48,6.235,0.198,0,0,0,0,v
1998-01-01 12:54,6.243,0.198,0,0,0,0,v
1998-01-01 13:00,6.212,0.234,0,0,0,0,v
1998-01-01 13:06,6.207,0.201,0,0,0,0,v
1998-01-01 13:12,6.213,0.182,0,0,0,0,v
1998-01-01 13:18,6.212,0.177,0,0,0,0,v
1998-01-01 13:24,6.196,0.230,0,0,0,0,v
1998-01-01 13:30,6.199,0.180,0,0,0,0,v
1998-01-01 13:36,6.201,0.201,0,0,0,0,v
1998-01-01 13:42,6.182,0.189,0,0,0,0,v
1998-01-01 13:48,6.176,0.199,0,0,0,0,v
1998-01-01 13:54,6.171,0.217,0,0,0,0,v
1998-01-01 14:00,6.167,0.209,0,0,0,0,v
1998-01-01 14:06,6.155,0.203,0,0,0,0,v
1998-01-01 14:12,6.153,0.193,0,0,0,0,v
1998-01-01 14:18,6.133,0.225,0,0,0,0,v
1998-01-01 14:24,6.130,0.192,0,0,0,0,v
1998-01-01 14:30,6.115,0.174,0,0,0,0,v
1998-01-01 14:36,6.118,0.223,0,0,0,0,v
1998-01-01 14:42,6.124,0.178,0,0,0,0,v
1998-01-01 14:48,6.107,0.242,0,0,0,0,v
1998-01-01 14:54,6.109,0.214,0,0,0,0,v
1998-01-01 15:00,6.087,0.198,0,0,0,0,v
1998-01-01 15:06,6.110,0.190,0,0,0,0,v
1998-01-01 15:12,6.092,0.211,0,0,0,0,v
1998-01-01 15:18,6.102,0.237,0,0,0,0,v
1998-01-01 15:24,6.094,0.193,0,0,0,0,v
1998-01-01 15:30,6.091,0.196,0,0,0,0,v
1998-01-01 15:36,6.089,0.195,0,0,0,0,v
1998-01-01 15:42,6.092,0.220,0,0,0,0,v
1998-01-01 15:48,6.108,0.211,0,0,0,0,v
1998-01-01 15:54,6.119,0.247,0,0,0,0,v
1998-01-01 16:00,6.106,0.209,0,0,0,0,v
1998-01-01 16:06,6.122,0.184,0,0,0,0,v
1998-01-01 16:12,6.113,0.210,0,0,0,0,v
1998-01-01 16:18,6.113,0.230,0,0,0,0,v
1998-01-01 16:24,6.115,0.220,0,0,0,0,v
1998-01-01 16:30,6.117,0.203,0,0,0,0,v
1998-01-01 16:36,6.123,0.210,0,0,0,0,v
1998-01-01 16:42,6.129,0.229,0,0,0,0,v
1998-01-01 16:48,6.122,0.213,0,0,0,0,v
1998-01-01 16:54,6.124,0.221,0,0,0,0,v
1998-01-01 17:00,6.120,0.202,0,0,0,0,v
1998-01-01 17:06,6.128,0.205,0,0,0,0,v
1998-01-01 17:12,6.128,0.195,0,0,0,0,v
1998-01-01 17:18,6.137,0.216,0,0,0,0,v
1998-01-01 17:24,6.147,0.216,0,0,0,0,v
1998-01-01 17:30,6.154,0.198,0,0,0,0,v
1998-01-01 17:36,6.147,0.240,0,0,0,0,v
1998-01-01 17:42,6.164,0.216,0,0,0,0,v
1998-01-01 17:48,6.182,0.218,0,0,0,0,v
1998-01-01 17:54,6.167,0.225,0,0,0,0,v
1998-01-01 18:00,6.170,0.208,0,0,0,0,v
1998-01-01 18:06,6.190,0.225,0,0,0,0,v
1998-01-01 18:12,6.172,0.213,0,0,0,0,v
