Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
1999-01-01 00:00,6.853,0.168,0,0,0,0,v
1999-01-01 00:06,6.834,0.161,0,0,0,0,v
1999-01-01 00:12,6.849,0.185,0,0,0,0,v
1999-01-01 00:18,6.844,0.175,0,0,0,0,v
1999-01-01 00:24,6.834,0.174,0,0,0,0,v
1999-01-01 00:30,6.827,0.158,0,0,0,0,v
1999-01-01 00:36,6.826,0.173,0,0,0,0,v
1999-01-01 00:42,6.826,0.191,0,0,0,0,v
1999-01-01 00:48,6.824,0.164,0,0,0,0,v
1999-01-01 00:54,6.798,0.168,0,0,0,0,v
1999-01-01 01:00,6.815,0.205,0,0,0,0,v
1999-01-01 01:06,6.825,0.186,0,0,0,0,v
1999-01-01 01:12,6.798,0.183,0,0,0,0,v
1999-01-01 01:18,6.811,0.184,0,0,0,0,v
1999-01-01 01:24,6.798,0.173,0,0,0,0,v
1999-01-01 01:30,6.803,0.173,0,0,0,0,v
1999-01-01 01:36,6.814,0.207,0,0,0,0,v
1999-01-01 01:42,6.792,0.170,0,0,0,0,v
1999-01-01 01:48,6.802,0.174,0,0,0,0,v
1999-01-01 01:54,6.790,0.146,0,0,0,0,v
1999-01-01 02:00,6.797,0.178,0,0,0,0,v
1999-01-01 02:06,6.771,0.181,0,0,0,0,v
1999-01-01 02:12,6.779,0.172,0,0,0,0,v
1999-01-01 02:18,6.792,0.188,0,0,0,0,v
1999-01-01 02:24,6.763,0.169,0,0,0,0,v
1999-01-01 02:30,6.775,0.168,0,0,0,0,v
1999-01-01 02:36,6.778,0.153,0,0,0,0,v
1999-01-01 02:42,6.798,0.142,0,0,0,0,v
1999-01-01 02:48,6.790,0.186,0,0,0,0,v
1999-01-01 02:54,6.787,0.170,0,0,0,0,v
1999-01-01 03:00,6.773,0.162,0,0,0,0,v
1999-01-01 03:06,6.742,0.161,0,0,0,0,v
1999-01-01 03:12,6.729,0.172,0,0,0,0,v
1999-01-01 03:18,6.760,0.164,0,0,0,0,v
1999-01-01 03:24,6.753,0.192,0,0,0,0,v
1999-01-01 03:30,6.762,0.182,0,0,0,0,v
1999-01-01 03:36,6.740,0.179,0,0,0,0,v
1999-01-01 03:42,6.713,0.194,0,0,0,0,v
1999-01-01 03:48,6.725,0.131,0,0,0,0,v
1999-01-01 03:54,6.734,0.168,0,0,0,0,v
1999-01-01 04:00,6.725,0.184,0,0,0,0,v
1999-01-01 04:06,6.730,0.177,0,0,0,0,v
1999-01-01 04:12,6.719,0.208,0,0,0,0,v
1999-01-01 04:18,6.736,0.148,0,0,0,0,v
1999-01-01 04:24,6.732,0.151,0,0,0,0,v
1999-01-01 04:30,6.726,0.178,0,0,0,0,v
1999-01-01 04:36,6.732,0.188,0,0,0,0,v
1999-01-01 04:42,6.740,0.155,0,0,0,0,v
1999-01-01 04:48,6.715,0.171,0,0,0,0,v
1999-01-01 04:54,6.732,0.186,0,0,0,0,v
1999-01-01 05:00,6.717,0.179,0,0,0,0,v
1999-01-01 05:06,6.733,0.167,0,0,0,0,v
1999-01-01 05:12,6.735,0.144,0,0,0,0,v
1999-01-01 05:18,6.728,0.197,0,0,0,0,v
1999-01-01 05:24,6.726,0.178,0,0,0,0,v
1999-01-01 05:30,6.744,0.167,0,0,0,0,v
1999-01-01 05:36,6.735,0.153,0,0,0,0,v
1999-01-01 05:42,6.744,0.166,0,0,0,0,v
1999-01-01 05:48,6.750,0.166,0,0,0,0,v
1999-01-01 05:54,6.741,0.151,0,0,0,0,v
1999-01-01 06:00,6.735,0.153,0,0,0,0,v
1999-01-01 06:06,6.738,0.179,0,0,0,0,v
1999-01-01 06:12,6.729,0.165,0,0,0,0,v
1999-01-01 06:18,6.716,0.162,0,0,0,0,v
1999-01-01 06:24,6.708,0.179,0,0,0,0,v
1999-01-01 06:30,6.708,0.157,0,0,0,0,v
