Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
2018-01-01 00:00,6.968,0.036,0,0,0,0,v
2018-01-01 00:06,6.929,0.042,0,0,0,0,v
2018-01-01 00:12,6.931,0.037,0,0,0,0,v
2018-01-01 00:18,6.908,0.035,0,0,0,0,v
2018-01-01 00:24,6.909,0.037,0,0,0,0,v
2018-01-01 00:30,6.898,0.034,0,0,0,0,v
2018-01-01 00:36,6.902,0.045,0,0,0,0,v
2018-01-01 00:42,6.883,0.043,0,0,0,0,v
2018-01-01 00:48,6.889,0.037,0,0,0,0,v
2018-01-01 00:54,6.869,0.039,0,0,0,0,v
2018-01-01 01:00,6.877,0.036,0,0,0,0,v
2018-01-01 01:06,6.866,0.041,0,0,0,0,v
2018-01-01 01:12,6.862,0.040,0,0,0,0,v
2018-01-01 01:18,6.877,0.037,0,0,0,0,v
2018-01-01 01:24,6.868,0.035,0,0,0,0,v
2018-01-01 01:30,6.851,0.041,0,0,0,0,v
2018-01-01 01:36,6.857,0.040,0,0,0,0,v
2018-01-01 01:42,6.826,0.036,0,0,0,0,v
2018-01-01 01:48,6.827,0.042,0,0,0,0,v
2018-01-01 01:54,6.848,0.040,0,0,0,0,v
2018-01-01 02:00,6.823,0.043,0,0,0,0,v
2018-01-01 02:06,6.821,0.046,0,0,0,0,v
2018-01-01 02:12,6.838,0.044,0,0,0,0,v
2018-01-01 02:18,6.835,0.044,0,0,0,0,v
2018-01-01 02:24,6.821,0.041,0,0,0,0,v
2018-01-01 02:30,6.822,0.045,0,0,0,0,v
2018-01-01 02:36,6.801,0.043,0,0,0,0,v
2018-01-01 02:42,6.835,0.042,0,0,0,0,v
2018-01-01 02:48,6.843,0.038,0,0,0,0,v
2018-01-01 02:54,6.844,0.041,0,0,0,0,v
2018-01-01 03:00,6.812,0.044,0,0,0,0,v
2018-01-01 03:06,6.812,0.040,0,0,0,0,v
2018-01-01 03:12,6.822,0.041,0,0,0,0,v
2018-01-01 03:18,6.832,0.043,0,0,0,0,v
2018-01-01 03:24,6.807,0.046,0,0,0,0,v
2018-01-01 03:30,6.786,0.048,0,0,0,0,v
2018-01-01 03:36,6.812,0.043,0,0,0,0,v
2018-01-01 03:42,6.826,0.043,0,0,0,0,v
2018-01-01 03:48,6.802,0.051,0,0,0,0,v
2018-01-01 03:54,6.776,0.050,0,0,0,0,v
2018-01-01 04:00,6.776,0.046,0,0,0,0,v
2018-01-01 04:06,6.769,0.040,0,0,0,0,v
2018-01-01 04:12,6.759,0.048,0,0,0,0,v
2018-01-01 04:18,6.789,0.047,0,0,0,0,v
