Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
1996-01-01 00:00,6.800,0.160,0,0,0,0,v
1996-01-01 00:06,6.773,0.164,0,0,0,0,v
1996-01-01 00:12,6.806,0.161,0,0,0,0,v
1996-01-01 00:18,6.833,0.160,0,0,0,0,v
1996-01-01 00:24,6.869,0.155,0,0,0,0,v
1996-01-01 00:30,6.818,0.156,0,0,0,0,v
1996-01-01 00:36,6.823,0.145,0,0,0,0,v
1996-01-01 00:42,6.834,0.173,0,0,0,0,v
1996-01-01 00:48,6.840,0.153,0,0,0,0,v
1996-01-01 00:54,6.855,0.141,0,0,0,0,v
1996-01-01 01:00,6.823,0.152,0,0,0,0,v
1996-01-01 01:06,6.840,0.175,0,0,0,0,v
1996-01-01 01:12,6.859,0.137,0,0,0,0,v
1996-01-01 01:18,6.827,0.155,0,0,0,0,v
1996-01-01 01:24,6.817,0.140,0,0,0,0,v
1996-01-01 01:30,6.835,0.144,0,0,0,0,v
1996-01-01 01:36,6.811,0.150,0,0,0,0,v
1996-01-01 01:42,6.815,0.147,0,0,0,0,v
1996-01-01 01:48,6.798,0.135,0,0,0,0,v
1996-01-01 01:54,6.775,0.139,0,0,0,0,v
1996-01-01 02:00,6.805,0.185,0,0,0,0,v
1996-01-01 02:06,6.820,0.156,0,0,0,0,v
1996-01-01 02:12,6.837,0.156,0,0,0,0,v
1996-01-01 02:18,6.844,0.147,0,0,0,0,v
1996-01-01 02:24,6.815,0.142,0,0,0,0,v
1996-01-01 02:30,6.805,0.157,0,0,0,0,v
1996-01-01 02:36,6.774,0.172,0,0,0,0,v
1996-01-01 02:42,6.816,0.147,0,0,0,0,v
1996-01-01 02:48,6.785,0.136,0,0,0,0,v
1996-01-01 02:54,6.778,0.163,0,0,0,0,v
1996-01-01 03:00,6.812,0.137,0,0,0,0,v
1996-01-01 03:06,6.811,0.139,0,0,0,0,v
1996-01-01 03:12,6.832,0.167,0,0,0,0,v
1996-01-01 03:18,6.869,0.143,0,0,0,0,v
1996-01-01 03:24,6.813,0.119,0,0,0,0,v
1996-01-01 03:30,6.799,0.159,0,0,0,0,v
1996-01-01 03:36,6.820,0.153,0,0,0,0,v
1996-01-01 03:42,6.820,0.162,0,0,0,0,v
1996-01-01 03:48,6.811,0.127,0,0,0,0,v
1996-01-01 03:54,6.810,0.136,0,0,0,0,v
1996-01-01 04:00,6.766,0.157,0,0,0,0,v
1996-01-01 04:06,6.801,0.139,0,0,0,0,v
1996-01-01 04:12,6.786,0.127,0,0,0,0,v
1996-01-01 04:18,6.757,0.112,0,0,0,0,v
1996-01-01 04:24,6.795,0.146,0,0,0,0,v
1996-01-01 04:30,6.813,0.142,0,0,0,0,v
1996-01-01 04:36,6.778,0.140,0,0,0,0,v
1996-01-01 04:42,6.809,0.157,0,0,0,0,v
1996-01-01 04:48,6.773,0.135,0,0,0,0,v
1996-01-01 04:54,6.811,0.138,0,0,0,0,v
1996-01-01 05:00,6.797,0.155,0,0,0,0,v
1996-01-01 05:06,6.774,0.144,0,0,0,0,v
