Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
2005-01-01 00:00,6.755,0.058,0,0,0,0,v
2005-01-01 00:06,6.721,0.058,0,0,0,0,v
2005-01-01 00:12,6.729,0.061,0,0,0,0,v
2005-01-01 00:18,6.739,0.058,0,0,0,0,v
2005-01-01 00:24,6.740,0.065,0,0,0,0,v
2005-01-01 00:30,6.748,0.074,0,0,0,0,v
2005-01-01 00:36,6.769,0.062,0,0,0,0,v
2005-01-01 00:42,6.764,0.066,0,0,0,0,v
2005-01-01 00:48,6.750,0.068,0,0,0,0,v
2005-01-01 00:54,6.755,0.065,0,0,0,0,v
2005-01-01 01:00,6.759,0.058,0,0,0,0,v
2005-01-01 01:06,6.778,0.064,0,0,0,0,v
2005-01-01 01:12,6.774,0.070,0,0,0,0,v
2005-01-01 01:18,6.753,0.071,0,0,0,0,v
2005-01-01 01:24,6.764,0.060,0,0,0,0,v
2005-01-01 01:30,6.786,0.063,0,0,0,0,v
2005-01-01 01:36,6.774,0.061,0,0,0,0,v
2005-01-01 01:42,6.751,0.058,0,0,0,0,v
2005-01-01 01:48,6.769,0.053,0,0,0,0,v
2005-01-01 01:54,6.762,0.063,0,0,0,0,v
2005-01-01 02:00,6.765,0.057,0,0,0,0,v
2005-01-01 02:06,6.770,0.059,0,0,0,0,v
2005-01-01 02:12,6.764,0.064,0,0,0,0,v
2005-01-01 02:18,6.762,0.070,0,0,0,0,v
2005-01-01 02:24,6.749,0.052,0,0,0,0,v
2005-01-01 02:30,6.757,0.057,0,0,0,0,v
2005-01-01 02:36,6.763,0.056,0,0,0,0,v
2005-01-01 02:42,6.769,0.059,0,0,0,0,v
2005-01-01 02:48,6.764,0.056,0,0,0,0,v
2005-01-01 02:54,6.760,0.056,0,0,0,0,v
2005-01-01 03:00,6.768,0.067,0,0,0,0,v
2005-01-01 03:06,6.785,0.063,0,0,0,0,v
2005-01-01 03:12,6.770,0.057,0,0,0,0,v
2005-01-01 03:18,6.759,0.061,0,0,0,0,v
2005-01-01 03:24,6.770,0.067,0,0,0,0,v
2005-01-01 03:30,6.770,0.052,0,0,0,0,v
2005-01-01 03:36,6.765,0.056,0,0,0,0,v
2005-01-01 03:42,6.769,0.057,0,0,0,0,v
2005-01-01 03:48,6.787,0.059,0,0,0,0,v
2005-01-01 03:54,6.781,0.057,0,0,0,0,v
2005-01-01 04:00,6.765,0.053,0,0,0,0,v
2005-01-01 04:06,6.759,0.054,0,0,0,0,v
2005-01-01 04:12,6.750,0.059,0,0,0,0,v
2005-01-01 04:18,6.766,0.061,0,0,0,0,v
2005-01-01 04:24,6.741,0.074,0,0,0,0,v
2005-01-01 04:30,6.763,0.060,0,0,0,0,v
2005-01-01 04:36,6.724,0.061,0,0,0,0,v
2005-01-01 04:42,6.725,0.062,0,0,0,0,v
2005-01-01 04:48,6.745,0.051,0,0,0,0,v
2005-01-01 04:54,6.754,0.047,0,0,0,0,v
2005-01-01 05:00,6.761,0.057,0,0,0,0,v
2005-01-01 05:06,6.743,0.057,0,0,0,0,v
2005-01-01 05:12,6.737,0.065,0,0,0,0,v
2005-01-01 05:18,6.701,0.059,0,0,0,0,v
2005-01-01 05:24,6.725,0.054,0,0,0,0,v
2005-01-01 05:30,6.718,0.055,0,0,0,0,v
2005-01-01 05:36,6.709,0.053,0,0,0,0,v
2005-01-01 05:42,6.730,0.059,0,0,0,0,v
2005-01-01 05:48,6.697,0.047,0,0,0,0,v
2005-01-01 05:54,6.704,0.057,0,0,0,0,v
2005-01-01 06:00,6.721,0.051,0,0,0,0,v
2005-01-01 06:06,6.703,0.067,0,0,0,0,v
2005-01-01 06:12,6.695,0.052,0,0,0,0,v
2005-01-01 06:18,6.707,0.058,0,0,0,0,v
2005-01-01 06:24,6.676,0.056,0,0,0,0,v
