Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
2001-01-01 00:00,6.583,0.121,0,0,0,0,v
2001-01-01 00:06,6.599,0.111,0,0,0,0,v
2001-01-01 00:12,6.624,0.113,0,0,0,0,v
2001-01-01 00:18,6.608,0.126,0,0,0,0,v
2001-01-01 00:24,6.620,0.110,0,0,0,0,v
2001-01-01 00:30,6.605,0.130,0,0,0,0,v
2001-01-01 00:36,6.611,0.117,0,0,0,0,v
2001-01-01 00:42,6.602,0.125,0,0,0,0,v
2001-01-01 00:48,6.620,0.116,0,0,0,0,v
2001-01-01 00:54,6.616,0.127,0,0,0,0,v
2001-01-01 01:00,6.656,0.119,0,0,0,0,v
2001-01-01 01:06,6.625,0.120,0,0,0,0,v
2001-01-01 01:12,6.612,0.122,0,0,0,0,v
2001-01-01 01:18,6.623,0.121,0,0,0,0,v
2001-01-01 01:24,6.632,0.117,0,0,0,0,v
2001-01-01 01:30,6.642,0.135,0,0,0,0,v
2001-01-01 01:36,6.634,0.124,0,0,0,0,v
2001-01-01 01:42,6.628,0.122,0,0,0,0,v
2001-01-01 01:48,6.627,0.117,0,0,0,0,v
2001-01-01 01:54,6.628,0.123,0,0,0,0,v
2001-01-01 02:00,6.641,0.121,0,0,0,0,v
2001-01-01 02:06,6.652,0.117,0,0,0,0,v
2001-01-01 02:12,6.618,0.125,0,0,0,0,v
2001-01-01 02:18,6.624,0.129,0,0,0,0,v
2001-01-01 02:24,6.652,0.111,0,0,0,0,v
2001-01-01 02:30,6.637,0.118,0,0,0,0,v
2001-01-01 02:36,6.642,0.125,0,0,0,0,v
2001-01-01 02:42,6.625,0.118,0,0,0,0,v
2001-01-01 02:48,6.624,0.119,0,0,0,0,v
2001-01-01 02:54,6.637,0.133,0,0,0,0,v
2001-01-01 03:00,6.633,0.123,0,0,0,0,v
2001-01-01 03:06,6.635,0.122,0,0,0,0,v
2001-01-01 03:12,6.606,0.115,0,0,0,0,v
2001-01-01 03:18,6.613,0.117,0,0,0,0,v
2001-01-01 03:24,6.621,0.121,0,0,0,0,v
2001-01-01 03:30,6.638,0.125,0,0,0,0,v
2001-01-01 03:36,6.656,0.117,0,0,0,0,v
2001-01-01 03:42,6.653,0.115,0,0,0,0,v
2001-01-01 03:48,6.621,0.119,0,0,0,0,v
2001-01-01 03:54,6.629,0.117,0,0,0,0,v
2001-01-01 04:00,6.600,0.133,0,0,0,0,v
2001-01-01 04:06,6.621,0.106,0,0,0,0,v
2001-01-01 04:12,6.606,0.141,0,0,0,0,v
2001-01-01 04:18,6.592,0.122,0,0,0,0,v
2001-01-01 04:24,6.601,0.120,0,0,0,0,v
2001-01-01 04:30,6.601,0.135,0,0,0,0,v
2001-01-01 04:36,6.614,0.122,0,0,0,0,v
2001-01-01 04:42,6.620,0.126,0,0,0,0,v
2001-01-01 04:48,6.624,0.112,0,0,0,0,v
2001-01-01 04:54,6.620,0.128,0,0,0,0,v
2001-01-01 05:00,6.604,0.113,0,0,0,0,v
2001-01-01 05:06,6.570,0.122,0,0,0,0,v
2001-01-01 05:12,6.589,0.112,0,0,0,0,v
2001-01-01 05:18,6.578,0.117,0,0,0,0,v
2001-01-01 05:24,6.545,0.124,0,0,0,0,v
2001-01-01 05:30,6.555,0.108,0,0,0,0,v
2001-01-01 05:36,6.563,0.125,0,0,0,0,v
2001-01-01 05:42,6.571,0.123,0,0,0,0,v
2001-01-01 05:48,6.552,0.121,0,0,0,0,v
2001-01-01 05:54,6.560,0.118,0,0,0,0,v
2001-01-01 06:00,6.561,0.113,0,0,0,0,v
2001-01-01 06:06,6.530,0.120,0,0,0,0,v
2001-01-01 06:12,6.535,0.128,0,0,0,0,v
2001-01-01 06:18,6.540,0.113,0,0,0,0,v
2001-01-01 06:24,6.529,0.124,0,0,0,0,v
2001-01-01 06:30,6.505,0.113,0,0,0,0,v
2001-01-01 06:36,6.517,0.115,0,0,0,0,v
2001-01-01 06:42,6.513,0.124,0,0,0,0,v
2001-01-01 06:48,6.548,0.110,0,0,0,0,v
2001-01-01 06:54,6.540,0.097,0,0,0,0,v
2001-01-01 07:00,6.534,0.107,0,0,0,0,v
2001-01-01 07:06,6.521,0.112,0,0,0,0,v
2001-01-01 07:12,6.513,0.121,0,0,0,0,v
2001-01-01 07:18,6.540,0.109,0,0,0,0,v
2001-01-01 07:24,6.516,0.095,0,0,0,0,v
2001-01-01 07:30,6.489,0.104,0,0,0,0,v
2001-01-01 07:36,6.496,0.104,0,0,0,0,v
2001-01-01 07:42,6.543,0.103,0,0,0,0,v
2001-01-01 07:48,6.520,0.100,0,0,0,0,v
2001-01-01 07:54,6.507,0.114,0,0,0,0,v
2001-01-01 08:00,6.523,0.110,0,0,0,0,v
2001-01-01 08:06,6.510,0.117,0,0,0,0,v
2001-01-01 08:12,6.514,0.113,0,0,0,0,v
2001-01-01 08:18,6.531,0.118,0,0,0,0,v
2001-01-01 08:24,6.525,0.123,0,0,0,0,v
2001-01-01 08:30,6.539,0.107,0,0,0,0,v
2001-01-01 08:36,6.545,0.112,0,0,0,0,v
2001-01-01 08:42,6.532,0.108,0,0,0,0,v
2001-01-01 08:48,6.546,0.113,0,0,0,0,v
2001-01-01 08:54,6.529,0.110,0,0,0,0,v
2001-01-01 09:00,6.536,0.116,0,0,0,0,v
