Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
2019-01-01 00:00,1.551,0.000,0,0,0,0,v
2019-01-01 00:06,1.548,0.018,0,0,0,0,v
2019-01-01 00:12,1.551,0.009,0,0,0,0,v
2019-01-01 00:18,1.552,0.005,0,0,0,0,v
2019-01-01 00:24,1.542,0.004,0,0,0,0,v
2019-01-01 00:30,1.540,0.004,0,0,0,0,v
2019-01-01 00:36,1.546,0.009,0,0,0,0,v
2019-01-01 00:42,1.508,0.040,0,0,0,0,v
2019-01-01 00:48,1.506,0.011,0,0,0,0,v
2019-01-01 00:54,1.497,0.007,0,0,0,0,v
2019-01-01 01:00,1.497,0.006,0,0,0,0,v
2019-01-01 01:06,1.489,0.005,0,0,0,0,v
2019-01-01 01:12,1.480,0.005,0,0,0,0,v
2019-01-01 01:18,1.490,0.005,0,0,0,0,v
2019-01-01 01:24,1.492,0.004,0,0,0,0,v
2019-01-01 01:30,1.485,0.004,0,0,0,0,v
2019-01-01 01:36,1.491,0.004,0,0,0,0,v
2019-01-01 01:42,1.498,0.012,0,0,0,0,v
2019-01-01 01:48,1.501,0.008,0,0,0,0,v
2019-01-01 01:54,1.499,0.005,0,0,0,0,v
2019-01-01 02:00,1.497,0.005,0,0,0,0,v
2019-01-01 02:06,1.505,0.004,0,0,0,0,v
2019-01-01 02:12,1.514,0.005,0,0,0,0,v
2019-01-01 02:18,1.517,0.008,0,0,0,0,v
2019-01-01 02:24,1.560,0.004,0,0,0,0,v
2019-01-01 02:30,1.560,0.022,0,0,0,0,v
2019-01-01 02:36,1.507,0.015,0,0,0,0,v
2019-01-01 02:42,1.527,0.010,0,0,0,0,v
2019-01-01 02:48,1.575,0.008,0,0,0,0,v
2019-01-01 02:54,1.593,0.006,0,0,0,0,v
2019-01-01 03:00,1.604,0.008,0,0,0,0,v
2019-01-01 03:06,1.602,0.005,0,0,0,0,v
2019-01-01 03:12,1.601,0.004,0,0,0,0,v
2019-01-01 03:18,1.586,0.007,0,0,0,0,v
2019-01-01 03:24,1.629,0.003,0,0,0,0,v
2019-01-01 03:30,1.629,0.005,0,0,0,0,v
2019-01-01 03:36,1.616,0.005,0,0,0,0,v
2019-01-01 03:42,1.604,0.005,0,0,0,0,v
2019-01-01 03:48,1.627,0.008,0,0,0,0,v
2019-01-01 03:54,1.626,0.005,0,0,0,0,v
2019-01-01 04:00,1.603,0.006,0,0,0,0,v
2019-01-01 04:06,1.589,0.005,0,0,0,0,v
2019-01-01 04:12,1.597,0.005,0,0,0,0,v
2019-01-01 04:18,1.617,0.005,0,0,0,0,v
2019-01-01 04:24,1.602,0.004,0,0,0,0,v
2019-01-01 04:30,1.593,0.006,0,0,0,0,v
2019-01-01 04:36,1.552,0.005,0,0,0,0,v
2019-01-01 04:42,1.548,0.004,0,0,0,0,v
2019-01-01 04:48,1.537,0.004,0,0,0,0,v
2019-01-01 04:54,1.536,0.014,0,0,0,0,v
2019-01-01 05:00,1.544,0.008,0,0,0,0,v
2019-01-01 05:06,1.532,0.005,0,0,0,0,v
2019-01-01 05:12,1.519,0.007,0,0,0,0,v
2019-01-01 05:18,1.507,0.004,0,0,0,0,v
2019-01-01 05:24,1.522,0.006,0,0,0,0,v
2019-01-01 05:30,1.523,0.004,0,0,0,0,v
2019-01-01 05:36,1.518,0.005,0,0,0,0,v
2019-01-01 05:42,1.510,0.004,0,0,0,0,v
2019-01-01 05:48,1.502,0.005,0,0,0,0,v
2019-01-01 05:54,1.496,0.004,0,0,0,0,v
2019-01-01 06:00,1.489,0.004,0,0,0,0,v
2019-01-01 06:06,1.492,0.004,0,0,0,0,v
2019-01-01 06:12,1.416,0.070,0,0,0,0,v
2019-01-01 06:18,1.458,0.016,0,0,0,0,v
2019-01-01 06:24,1.486,0.008,0,0,0,0,v
2019-01-01 06:30,1.467,0.006,0,0,0,0,v
2019-01-01 06:36,1.450,0.009,0,0,0,0,v
2019-01-01 06:42,1.471,0.004,0,0,0,0,v
2019-01-01 06:48,1.460,0.005,0,0,0,0,v
2019-01-01 06:54,1.461,0.004,0,0,0,0,v
2019-01-01 07:00,1.453,0.004,0,0,0,0,v
2019-01-01 07:06,1.437,0.008,0,0,0,0,v
2019-01-01 07:12,1.429,0.007,0,0,0,0,v
