Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
1997-01-01 00:00,6.743,0.127,0,0,0,0,v
1997-01-01 00:06,6.751,0.102,0,0,0,0,v
1997-01-01 00:12,6.747,0.115,0,0,0,0,v
1997-01-01 00:18,6.724,0.143,0,0,0,0,v
1997-01-01 00:24,6.738,0.119,0,0,0,0,v
1997-01-01 00:30,6.742,0.128,0,0,0,0,v
1997-01-01 00:36,6.740,0.109,0,0,0,0,v
1997-01-01 00:42,6.747,0.105,0,0,0,0,v
1997-01-01 00:48,6.763,0.129,0,0,0,0,v
1997-01-01 00:54,6.773,0.134,0,0,0,0,v
1997-01-01 01:00,6.746,0.124,0,0,0,0,v
1997-01-01 01:06,6.738,0.105,0,0,0,0,v
1997-01-01 01:12,6.741,0.112,0,0,0,0,v
1997-01-01 01:18,6.720,0.115,0,0,0,0,v
1997-01-01 01:24,6.739,0.138,0,0,0,0,v
1997-01-01 01:30,6.730,0.113,0,0,0,0,v
1997-01-01 01:36,6.730,0.139,0,0,0,0,v
1997-01-01 01:42,6.720,0.117,0,0,0,0,v
1997-01-01 01:48,6.736,0.123,0,0,0,0,v
1997-01-01 01:54,6.736,0.127,0,0,0,0,v
1997-01-01 02:00,6.729,0.115,0,0,0,0,v
1997-01-01 02:06,6.716,0.137,0,0,0,0,v
1997-01-01 02:12,6.709,0.111,0,0,0,0,v
1997-01-01 02:18,6.705,0.170,0,0,0,0,v
1997-01-01 02:24,6.689,0.127,0,0,0,0,v
1997-01-01 02:30,6.722,0.140,0,0,0,0,v
1997-01-01 02:36,6.722,0.135,0,0,0,0,v
1997-01-01 02:42,6.712,0.126,0,0,0,0,v
1997-01-01 02:48,6.700,0.133,0,0,0,0,v
1997-01-01 02:54,6.740,0.123,0,0,0,0,v
1997-01-01 03:00,6.719,0.112,0,0,0,0,v
1997-01-01 03:06,6.734,0.112,0,0,0,0,v
1997-01-01 03:12,6.712,0.129,0,0,0,0,v
1997-01-01 03:18,6.731,0.134,0,0,0,0,v
1997-01-01 03:24,6.721,0.150,0,0,0,0,v
1997-01-01 03:30,6.715,0.136,0,0,0,0,v
1997-01-01 03:36,6.695,0.139,0,0,0,0,v
1997-01-01 03:42,6.684,0.109,0,0,0,0,v
1997-01-01 03:48,6.666,0.136,0,0,0,0,v
1997-01-01 03:54,6.670,0.118,0,0,0,0,v
1997-01-01 04:00,6.695,0.097,0,0,0,0,v
1997-01-01 04:06,6.693,0.117,0,0,0,0,v
1997-01-01 04:12,6.688,0.107,0,0,0,0,v
1997-01-01 04:18,6.715,0.109,0,0,0,0,v
1997-01-01 04:24,6.710,0.117,0,0,0,0,v
1997-01-01 04:30,6.700,0.131,0,0,0,0,v
1997-01-01 04:36,6.680,0.133,0,0,0,0,v
1997-01-01 04:42,6.669,0.110,0,0,0,0,v
1997-01-01 04:48,6.652,0.121,0,0,0,0,v
1997-01-01 04:54,6.628,0.122,0,0,0,0,v
1997-01-01 05:00,6.650,0.099,0,0,0,0,v
1997-01-01 05:06,6.663,0.111,0,0,0,0,v
1997-01-01 05:12,6.646,0.137,0,0,0,0,v
1997-01-01 05:18,6.655,0.127,0,0,0,0,v
1997-01-01 05:24,6.655,0.114,0,0,0,0,v
1997-01-01 05:30,6.640,0.116,0,0,0,0,v
1997-01-01 05:36,6.637,0.150,0,0,0,0,v
1997-01-01 05:42,6.629,0.117,0,0,0,0,v
1997-01-01 05:48,6.620,0.110,0,0,0,0,v
1997-01-01 05:54,6.617,0.120,0,0,0,0,v
1997-01-01 06:00,6.622,0.113,0,0,0,0,v
1997-01-01 06:06,6.587,0.140,0,0,0,0,v
1997-01-01 06:12,6.584,0.121,0,0,0,0,v
1997-01-01 06:18,6.598,0.126,0,0,0,0,v
1997-01-01 06:24,6.596,0.122,0,0,0,0,v
1997-01-01 06:30,6.583,0.116,0,0,0,0,v
1997-01-01 06:36,6.581,0.131,0,0,0,0,v
1997-01-01 06:42,6.577,0.118,0,0,0,0,v
1997-01-01 06:48,6.563,0.123,0,0,0,0,v
1997-01-01 06:54,6.552,0.113,0,0,0,0,v
1997-01-01 07:00,6.576,0.115,0,0,0,0,v
1997-01-01 07:06,6.551,0.102,0,0,0,0,v
1997-01-01 07:12,6.541,0.127,0,0,0,0,v
1997-01-01 07:18,6.488,0.104,0,0,0,0,v
1997-01-01 07:24,6.481,0.132,0,0,0,0,v
1997-01-01 07:30,6.502,0.109,0,0,0,0,v
1997-01-01 07:36,6.519,0.095,0,0,0,0,v
1997-01-01 07:42,6.529,0.125,0,0,0,0,v
1997-01-01 07:48,6.569,0.115,0,0,0,0,v
1997-01-01 07:54,6.574,0.113,0,0,0,0,v
1997-01-01 08:00,6.534,0.107,0,0,0,0,v
1997-01-01 08:06,6.526,0.108,0,0,0,0,v
1997-01-01 08:12,6.545,0.107,0,0,0,0,v
1997-01-01 08:18,6.558,0.122,0,0,0,0,v
1997-01-01 08:24,6.548,0.104,0,0,0,0,v
1997-01-01 08:30,6.559,0.110,0,0,0,0,v
1997-01-01 08:36,6.517,0.112,0,0,0,0,v
1997-01-01 08:42,6.533,0.116,0,0,0,0,v
1997-01-01 08:48,6.566,0.106,0,0,0,0,v
1997-01-01 08:54,6.556,0.119,0,0,0,0,v
1997-01-01 09:00,6.589,0.102,0,0,0,0,v
1997-01-01 09:06,6.591,0.108,0,0,0,0,v
1997-01-01 09:12,6.557,0.109,0,0,0,0,v
1997-01-01 09:18,6.576,0.111,0,0,0,0,v
1997-01-01 09:24,6.583,0.111,0,0,0,0,v
1997-01-01 09:30,6.577,0.100,0,0,0,0,v
1997-01-01 09:36,6.572,0.100,0,0,0,0,v
1997-01-01 09:42,6.561,0.121,0,0,0,0,v
1997-01-01 09:48,6.545,0.108,0,0,0,0,v
1997-01-01 09:54,6.557,0.107,0,0,0,0,v
1997-01-01 10:00,6.540,0.108,0,0,0,0,v
1997-01-01 10:06,6.537,0.120,0,0,0,0,v
1997-01-01 10:12,6.529,0.097,0,0,0,0,v
1997-01-01 10:18,6.542,0.110,0,0,0,0,v
1997-01-01 10:24,6.531,0.104,0,0,0,0,v
1997-01-01 10:30,6.554,0.109,0,0,0,0,v
1997-01-01 10:36,6.562,0.102,0,0,0,0,v
1997-01-01 10:42,6.547,0.107,0,0,0,0,v
1997-01-01 10:48,6.542,0.134,0,0,0,0,v
1997-01-01 10:54,6.536,0.103,0,0,0,0,v
