Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
2013-01-01 00:00,6.901,0.043,0,0,0,0,v
2013-01-01 00:06,6.898,0.046,0,0,0,0,v
2013-01-01 00:12,6.910,0.042,0,0,0,0,v
2013-01-01 00:18,6.898,0.046,0,0,0,0,v
2013-01-01 00:24,6.891,0.046,0,0,0,0,v
2013-01-01 00:30,6.914,0.035,0,0,0,0,v
2013-01-01 00:36,6.911,0.037,0,0,0,0,v
2013-01-01 00:42,6.899,0.040,0,0,0,0,v
2013-01-01 00:48,6.882,0.041,0,0,0,0,v
2013-01-01 00:54,6.881,0.038,0,0,0,0,v
2013-01-01 01:00,6.891,0.038,0,0,0,0,v
2013-01-01 01:06,6.864,0.039,0,0,0,0,v
2013-01-01 01:12,6.864,0.040,0,0,0,0,v
2013-01-01 01:18,6.855,0.037,0,0,0,0,v
2013-01-01 01:24,6.877,0.039,0,0,0,0,v
2013-01-01 01:30,6.864,0.036,0,0,0,0,v
2013-01-01 01:36,6.879,0.030,0,0,0,0,v
2013-01-01 01:42,6.859,0.042,0,0,0,0,v
2013-01-01 01:48,6.880,0.045,0,0,0,0,v
2013-01-01 01:54,6.868,0.038,0,0,0,0,v
2013-01-01 02:00,6.836,0.037,0,0,0,0,v
2013-01-01 02:06,6.843,0.040,0,0,0,0,v
2013-01-01 02:12,6.838,0.034,0,0,0,0,v
2013-01-01 02:18,6.875,0.037,0,0,0,0,v
2013-01-01 02:24,6.836,0.039,0,0,0,0,v
2013-01-01 02:30,6.850,0.039,0,0,0,0,v
2013-01-01 02:36,6.834,0.032,0,0,0,0,v
2013-01-01 02:42,6.850,0.039,0,0,0,0,v
2013-01-01 02:48,6.839,0.040,0,0,0,0,v
2013-01-01 02:54,6.832,0.035,0,0,0,0,v
2013-01-01 03:00,6.819,0.045,0,0,0,0,v
2013-01-01 03:06,6.827,0.031,0,0,0,0,v
2013-01-01 03:12,6.827,0.000,0,0,0,0,v
2013-01-01 03:18,6.829,0.046,0,0,0,0,v
2013-01-01 03:24,6.842,0.035,0,0,0,0,v
2013-01-01 03:30,6.805,0.041,0,0,0,0,v
2013-01-01 03:36,6.802,0.045,0,0,0,0,v
2013-01-01 03:42,6.797,0.038,0,0,0,0,v
2013-01-01 03:48,6.780,0.039,0,0,0,0,v
2013-01-01 03:54,6.766,0.048,0,0,0,0,v
2013-01-01 04:00,6.740,0.036,0,0,0,0,v
2013-01-01 04:06,6.756,0.043,0,0,0,0,v
2013-01-01 04:12,6.767,0.036,0,0,0,0,v
2013-01-01 04:18,6.799,0.042,0,0,0,0,v
2013-01-01 04:24,6.792,0.043,0,0,0,0,v
2013-01-01 04:30,6.787,0.039,0,0,0,0,v
2013-01-01 04:36,6.782,0.039,0,0,0,0,v
2013-01-01 04:42,6.761,0.043,0,0,0,0,v
2013-01-01 04:48,6.772,0.054,0,0,0,0,v
2013-01-01 04:54,6.786,0.034,0,0,0,0,v
2013-01-01 05:00,6.793,0.042,0,0,0,0,v
2013-01-01 05:06,6.810,0.040,0,0,0,0,v
2013-01-01 05:12,6.777,0.044,0,0,0,0,v
2013-01-01 05:18,6.790,0.037,0,0,0,0,v
2013-01-01 05:24,6.777,0.045,0,0,0,0,v
2013-01-01 05:30,6.772,0.030,0,0,0,0,v
2013-01-01 05:36,6.778,0.026,0,0,0,0,v
2013-01-01 05:42,6.733,0.044,0,0,0,0,v
2013-01-01 05:48,6.739,0.043,0,0,0,0,v
2013-01-01 05:54,6.731,0.035,0,0,0,0,v
2013-01-01 06:00,6.743,0.038,0,0,0,0,v
2013-01-01 06:06,6.760,0.041,0,0,0,0,v
2013-01-01 06:12,6.770,0.032,0,0,0,0,v
2013-01-01 06:18,6.770,0.040,0,0,0,0,v
2013-01-01 06:24,6.744,0.039,0,0,0,0,v
2013-01-01 06:30,6.731,0.037,0,0,0,0,v
2013-01-01 06:36,6.760,0.028,0,0,0,0,v
2013-01-01 06:42,6.724,0.038,0,0,0,0,v
2013-01-01 06:48,6.769,0.034,0,0,0,0,v
2013-01-01 06:54,6.770,0.031,0,0,0,0,v
2013-01-01 07:00,6.769,0.030,0,0,0,0,v
2013-01-01 07:06,6.756,0.034,0,0,0,0,v
2013-01-01 07:12,6.761,0.030,0,0,0,0,v
2013-01-01 07:18,6.731,0.037,0,0,0,0,v
2013-01-01 07:24,6.716,0.033,0,0,0,0,v
2013-01-01 07:30,6.721,0.030,0,0,0,0,v
