Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
2006-01-01 00:00,6.860,0.029,0,0,0,0,v
2006-01-01 00:06,6.867,0.025,0,0,0,0,v
2006-01-01 00:12,6.867,0.029,0,0,0,0,v
2006-01-01 00:18,6.847,0.028,0,0,0,0,v
2006-01-01 00:24,6.833,0.025,0,0,0,0,v
2006-01-01 00:30,6.842,0.026,0,0,0,0,v
2006-01-01 00:36,6.856,0.027,0,0,0,0,v
2006-01-01 00:42,6.826,0.027,0,0,0,0,v
2006-01-01 00:48,6.842,0.026,0,0,0,0,v
2006-01-01 00:54,6.847,0.027,0,0,0,0,v
2006-01-01 01:00,6.833,0.024,0,0,0,0,v
2006-01-01 01:06,6.833,0.030,0,0,0,0,v
2006-01-01 01:12,6.840,0.029,0,0,0,0,v
2006-01-01 01:18,6.847,0.024,0,0,0,0,v
2006-01-01 01:24,6.840,0.029,0,0,0,0,v
2006-01-01 01:30,6.827,0.028,0,0,0,0,v
2006-01-01 01:36,6.816,0.024,0,0,0,0,v
2006-01-01 01:42,6.846,0.028,0,0,0,0,v
2006-01-01 01:48,6.822,0.024,0,0,0,0,v
2006-01-01 01:54,6.808,0.025,0,0,0,0,v
2006-01-01 02:00,6.818,0.029,0,0,0,0,v
2006-01-01 02:06,6.828,0.026,0,0,0,0,v
2006-01-01 02:12,6.822,0.025,0,0,0,0,v
2006-01-01 02:18,6.841,0.022,0,0,0,0,v
2006-01-01 02:24,6.814,0.026,0,0,0,0,v
2006-01-01 02:30,6.823,0.021,0,0,0,0,v
2006-01-01 02:36,6.821,0.026,0,0,0,0,v
2006-01-01 02:42,6.832,0.025,0,0,0,0,v
2006-01-01 02:48,6.847,0.024,0,0,0,0,v
2006-01-01 02:54,6.824,0.027,0,0,0,0,v
2006-01-01 03:00,6.803,0.022,0,0,0,0,v
2006-01-01 03:06,6.829,0.026,0,0,0,0,v
2006-01-01 03:12,6.821,0.025,0,0,0,0,v
2006-01-01 03:18,6.802,0.028,0,0,0,0,v
2006-01-01 03:24,6.798,0.019,0,0,0,0,v
2006-01-01 03:30,6.799,0.026,0,0,0,0,v
2006-01-01 03:36,6.785,0.022,0,0,0,0,v
2006-01-01 03:42,6.799,0.029,0,0,0,0,v
2006-01-01 03:48,6.809,0.027,0,0,0,0,v
2006-01-01 03:54,6.798,0.025,0,0,0,0,v
2006-01-01 04:00,6.795,0.022,0,0,0,0,v
2006-01-01 04:06,6.796,0.026,0,0,0,0,v
2006-01-01 04:12,6.784,0.025,0,0,0,0,v
2006-01-01 04:18,6.772,0.021,0,0,0,0,v
2006-01-01 04:24,6.766,0.024,0,0,0,0,v
2006-01-01 04:30,6.793,0.025,0,0,0,0,v
2006-01-01 04:36,6.764,0.023,0,0,0,0,v
2006-01-01 04:42,6.754,0.025,0,0,0,0,v
2006-01-01 04:48,6.751,0.025,0,0,0,0,v
2006-01-01 04:54,6.754,0.023,0,0,0,0,v
2006-01-01 05:00,6.747,0.024,0,0,0,0,v
2006-01-01 05:06,6.757,0.026,0,0,0,0,v
2006-01-01 05:12,6.757,0.024,0,0,0,0,v
2006-01-01 05:18,6.745,0.025,0,0,0,0,v
2006-01-01 05:24,6.717,0.020,0,0,0,0,v
2006-01-01 05:30,6.719,0.022,0,0,0,0,v
2006-01-01 05:36,6.698,0.022,0,0,0,0,v
2006-01-01 05:42,6.725,0.023,0,0,0,0,v
2006-01-01 05:48,6.708,0.021,0,0,0,0,v
2006-01-01 05:54,6.725,0.022,0,0,0,0,v
2006-01-01 06:00,6.715,0.020,0,0,0,0,v
2006-01-01 06:06,6.699,0.020,0,0,0,0,v
2006-01-01 06:12,6.690,0.019,0,0,0,0,v
2006-01-01 06:18,6.692,0.023,0,0,0,0,v
2006-01-01 06:24,6.711,0.026,0,0,0,0,v
2006-01-01 06:30,6.711,0.027,0,0,0,0,v
2006-01-01 06:36,6.718,0.019,0,0,0,0,v
2006-01-01 06:42,6.690,0.022,0,0,0,0,v
2006-01-01 06:48,6.696,0.022,0,0,0,0,v
2006-01-01 06:54,6.674,0.026,0,0,0,0,v
2006-01-01 07:00,6.663,0.029,0,0,0,0,v
2006-01-01 07:06,6.661,0.025,0,0,0,0,v
2006-01-01 07:12,6.658,0.021,0,0,0,0,v
2006-01-01 07:18,6.659,0.021,0,0,0,0,v
2006-01-01 07:24,6.647,0.023,0,0,0,0,v
2006-01-01 07:30,6.658,0.020,0,0,0,0,v
2006-01-01 07:36,6.668,0.022,0,0,0,0,v
2006-01-01 07:42,6.656,0.020,0,0,0,0,v
2006-01-01 07:48,6.657,0.025,0,0,0,0,v
2006-01-01 07:54,6.662,0.023,0,0,0,0,v
2006-01-01 08:00,6.641,0.020,0,0,0,0,v
2006-01-01 08:06,6.629,0.020,0,0,0,0,v
2006-01-01 08:12,6.620,0.023,0,0,0,0,v
2006-01-01 08:18,6.601,0.021,0,0,0,0,v
2006-01-01 08:24,6.583,0.022,0,0,0,0,v
2006-01-01 08:30,6.598,0.023,0,0,0,0,v
2006-01-01 08:36,6.576,0.020,0,0,0,0,v
2006-01-01 08:42,6.571,0.022,0,0,0,0,v
2006-01-01 08:48,6.567,0.019,0,0,0,0,v
2006-01-01 08:54,6.562,0.024,0,0,0,0,v
2006-01-01 09:00,6.546,0.018,0,0,0,0,v
2006-01-01 09:06,6.548,0.023,0,0,0,0,v
2006-01-01 09:12,6.531,0.023,0,0,0,0,v
2006-01-01 09:18,6.524,0.021,0,0,0,0,v
2006-01-01 09:24,6.501,0.027,0,0,0,0,v
2006-01-01 09:30,6.484,0.022,0,0,0,0,v
2006-01-01 09:36,6.503,0.019,0,0,0,0,v
2006-01-01 09:42,6.489,0.024,0,0,0,0,v
2006-01-01 09:48,6.470,0.022,0,0,0,0,v
2006-01-01 09:54,6.437,0.021,0,0,0,0,v
2006-01-01 10:00,6.431,0.022,0,0,0,0,v
2006-01-01 10:06,6.416,0.020,0,0,0,0,v
2006-01-01 10:12,6.415,0.019,0,0,0,0,v
2006-01-01 10:18,6.404,0.019,0,0,0,0,v
2006-01-01 10:24,6.390,0.023,0,0,0,0,v
2006-01-01 10:30,6.393,0.021,0,0,0,0,v
2006-01-01 10:36,6.376,0.025,0,0,0,0,v
2006-01-01 10:42,6.376,0.023,0,0,0,0,v
2006-01-01 10:48,6.365,0.026,0,0,0,0,v
2006-01-01 10:54,6.333,0.021,0,0,0,0,v
2006-01-01 11:00,6.322,0.022,0,0,0,0,v
2006-01-01 11:06,6.344,0.023,0,0,0,0,v
2006-01-01 11:12,6.314,0.025,0,0,0,0,v
2006-01-01 11:18,6.304,0.020,0,0,0,0,v
2006-01-01 11:24,6.273,0.025,0,0,0,0,v
2006-01-01 11:30,6.258,0.017,0,0,0,0,v
2006-01-01 11:36,6.254,0.024,0,0,0,0,v
2006-01-01 11:42,6.217,0.022,0,0,0,0,v
2006-01-01 11:48,6.224,0.021,0,0,0,0,v
2006-01-01 11:54,6.236,0.017,0,0,0,0,v
2006-01-01 12:00,6.199,0.022,0,0,0,0,v
2006-01-01 12:06,6.186,0.021,0,0,0,0,v
2006-01-01 12:12,6.181,0.021,0,0,0,0,v
2006-01-01 12:18,6.178,0.020,0,0,0,0,v
2006-01-01 12:24,6.149,0.021,0,0,0,0,v
2006-01-01 12:30,6.140,0.018,0,0,0,0,v
2006-01-01 12:36,6.142,0.021,0,0,0,0,v
2006-01-01 12:42,6.126,0.024,0,0,0,0,v
2006-01-01 12:48,6.119,0.023,0,0,0,0,v
2006-01-01 12:54,6.108,0.024,0,0,0,0,v
2006-01-01 13:00,6.085,0.026,0,0,0,0,v
