Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
2012-01-01 00:00,6.670,0.018,0,0,0,0,v
2012-01-01 00:06,6.681,0.018,0,0,0,0,v
2012-01-01 00:12,6.678,0.017,0,0,0,0,v
2012-01-01 00:18,6.688,0.017,0,0,0,0,v
2012-01-01 00:24,6.685,0.018,0,0,0,0,v
2012-01-01 00:30,6.681,0.018,0,0,0,0,v
2012-01-01 00:36,6.698,0.016,0,0,0,0,v
2012-01-01 00:42,6.682,0.018,0,0,0,0,v
2012-01-01 00:48,6.676,0.018,0,0,0,0,v
2012-01-01 00:54,6.697,0.018,0,0,0,0,v
2012-01-01 01:00,6.707,0.016,0,0,0,0,v
2012-01-01 01:06,6.697,0.019,0,0,0,0,v
2012-01-01 01:12,6.709,0.016,0,0,0,0,v
2012-01-01 01:18,6.702,0.020,0,0,0,0,v
2012-01-01 01:24,6.703,0.016,0,0,0,0,v
2012-01-01 01:30,6.709,0.019,0,0,0,0,v
2012-01-01 01:36,6.701,0.016,0,0,0,0,v
2012-01-01 01:42,6.706,0.019,0,0,0,0,v
2012-01-01 01:48,6.706,0.019,0,0,0,0,v
2012-01-01 01:54,6.708,0.019,0,0,0,0,v
2012-01-01 02:00,6.720,0.017,0,0,0,0,v
2012-01-01 02:06,6.722,0.019,0,0,0,0,v
2012-01-01 02:12,6.717,0.018,0,0,0,0,v
2012-01-01 02:18,6.702,0.019,0,0,0,0,v
2012-01-01 02:24,6.692,0.020,0,0,0,0,v
2012-01-01 02:30,6.697,0.018,0,0,0,0,v
2012-01-01 02:36,6.687,0.018,0,0,0,0,v
2012-01-01 02:42,6.678,0.019,0,0,0,0,v
2012-01-01 02:48,6.671,0.021,0,0,0,0,v
2012-01-01 02:54,6.676,0.017,0,0,0,0,v
2012-01-01 03:00,6.675,0.018,0,0,0,0,v
2012-01-01 03:06,6.678,0.015,0,0,0,0,v
2012-01-01 03:12,6.690,0.017,0,0,0,0,v
2012-01-01 03:18,6.676,0.017,0,0,0,0,v
2012-01-01 03:24,6.683,0.017,0,0,0,0,v
2012-01-01 03:30,6.665,0.018,0,0,0,0,v
2012-01-01 03:36,6.674,0.020,0,0,0,0,v
2012-01-01 03:42,6.660,0.017,0,0,0,0,v
2012-01-01 03:48,6.657,0.018,0,0,0,0,v
2012-01-01 03:54,6.656,0.017,0,0,0,0,v
2012-01-01 04:00,6.657,0.018,0,0,0,0,v
2012-01-01 04:06,6.655,0.017,0,0,0,0,v
2012-01-01 04:12,6.664,0.015,0,0,0,0,v
2012-01-01 04:18,6.647,0.020,0,0,0,0,v
2012-01-01 04:24,6.647,0.017,0,0,0,0,v
2012-01-01 04:30,6.635,0.018,0,0,0,0,v
2012-01-01 04:36,6.631,0.016,0,0,0,0,v
2012-01-01 04:42,6.633,0.019,0,0,0,0,v
2012-01-01 04:48,6.629,0.019,0,0,0,0,v
2012-01-01 04:54,6.615,0.019,0,0,0,0,v
2012-01-01 05:00,6.610,0.018,0,0,0,0,v
2012-01-01 05:06,6.603,0.018,0,0,0,0,v
