Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
2000-01-01 00:00,6.534,0.089,0,0,0,0,v
2000-01-01 00:06,6.527,0.089,0,0,0,0,v
2000-01-01 00:12,6.523,0.079,0,0,0,0,v
2000-01-01 00:18,6.525,0.099,0,0,0,0,v
2000-01-01 00:24,6.524,0.108,0,0,0,0,v
2000-01-01 00:30,6.538,0.084,0,0,0,0,v
2000-01-01 00:36,6.531,0.086,0,0,0,0,v
2000-01-01 00:42,6.528,0.095,0,0,0,0,v
2000-01-01 00:48,6.525,0.090,0,0,0,0,v
2000-01-01 00:54,6.522,0.101,0,0,0,0,v
2000-01-01 01:00,6.507,0.084,0,0,0,0,v
2000-01-01 01:06,6.516,0.097,0,0,0,0,v
2000-01-01 01:12,6.508,0.092,0,0,0,0,v
2000-01-01 01:18,6.504,0.094,0,0,0,0,v
2000-01-01 01:24,6.502,0.104,0,0,0,0,v
2000-01-01 01:30,6.499,0.101,0,0,0,0,v
2000-01-01 01:36,6.498,0.096,0,0,0,0,v
2000-01-01 01:42,6.499,0.100,0,0,0,0,v
2000-01-01 01:48,6.508,0.089,0,0,0,0,v
2000-01-01 01:54,6.499,0.086,0,0,0,0,v
2000-01-01 02:00,6.503,0.104,0,0,0,0,v
2000-01-01 02:06,6.494,0.076,0,0,0,0,v
2000-01-01 02:12,6.496,0.109,0,0,0,0,v
2000-01-01 02:18,6.484,0.108,0,0,0,0,v
2000-01-01 02:24,6.494,0.105,0,0,0,0,v
2000-01-01 02:30,6.490,0.093,0,0,0,0,v
2000-01-01 02:36,6.498,0.083,0,0,0,0,v
2000-01-01 02:42,6.511,0.102,0,0,0,0,v
2000-01-01 02:48,6.510,0.087,0,0,0,0,v
2000-01-01 02:54,6.503,0.095,0,0,0,0,v
2000-01-01 03:00,6.506,0.095,0,0,0,0,v
2000-01-01 03:06,6.494,0.096,0,0,0,0,v
2000-01-01 03:12,6.496,0.090,0,0,0,0,v
2000-01-01 03:18,6.492,0.081,0,0,0,0,v
