Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
2009-01-01 00:00,6.775,0.020,0,0,0,0,v
2009-01-01 00:06,6.784,0.023,0,0,0,0,v
2009-01-01 00:12,6.787,0.024,0,0,0,0,v
2009-01-01 00:18,6.779,0.023,0,0,0,0,v
2009-01-01 00:24,6.788,0.021,0,0,0,0,v
2009-01-01 00:30,6.779,0.022,0,0,0,0,v
2009-01-01 00:36,6.790,0.026,0,0,0,0,v
2009-01-01 00:42,6.799,0.029,0,0,0,0,v
2009-01-01 00:48,6.791,0.025,0,0,0,0,v
2009-01-01 00:54,6.812,0.026,0,0,0,0,v
2009-01-01 01:00,6.801,0.029,0,0,0,0,v
2009-01-01 01:06,6.811,0.027,0,0,0,0,v
2009-01-01 01:12,6.834,0.030,0,0,0,0,v
2009-01-01 01:18,6.826,0.032,0,0,0,0,v
2009-01-01 01:24,6.816,0.032,0,0,0,0,v
2009-01-01 01:30,6.807,0.029,0,0,0,0,v
2009-01-01 01:36,6.813,0.029,0,0,0,0,v
2009-01-01 01:42,6.815,0.033,0,0,0,0,v
2009-01-01 01:48,6.817,0.033,0,0,0,0,v
2009-01-01 01:54,6.814,0.000,1,0,0,0,v
2009-01-01 02:00,6.811,0.000,0,0,0,0,v
2009-01-01 02:06,6.806,0.028,0,0,0,0,v
2009-01-01 02:12,6.811,0.033,0,0,0,0,v
2009-01-01 02:18,6.830,0.033,0,0,0,0,v
2009-01-01 02:24,6.824,0.036,0,0,0,0,v
2009-01-01 02:30,6.820,0.026,0,0,0,0,v
2009-01-01 02:36,6.826,0.032,0,0,0,0,v
2009-01-01 02:42,6.811,0.033,0,0,0,0,v
2009-01-01 02:48,6.823,0.035,0,0,0,0,v
2009-01-01 02:54,6.829,0.028,0,0,0,0,v
2009-01-01 03:00,6.801,0.043,0,0,0,0,v
2009-01-01 03:06,6.815,0.037,0,0,0,0,v
2009-01-01 03:12,6.809,0.030,0,0,0,0,v
2009-01-01 03:18,6.799,0.036,0,0,0,0,v
