Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
2017-01-01 00:00,7.090,0.000,0,0,0,0,v
2017-01-01 00:06,7.106,0.056,0,0,0,0,v
2017-01-01 00:12,7.089,0.062,0,0,0,0,v
2017-01-01 00:18,7.106,0.051,0,0,0,0,v
2017-01-01 00:24,7.107,0.044,0,0,0,0,v
2017-01-01 00:30,7.096,0.054,0,0,0,0,v
2017-01-01 00:36,7.110,0.047,0,0,0,0,v
2017-01-01 00:42,7.098,0.051,0,0,0,0,v
2017-01-01 00:48,7.101,0.049,0,0,0,0,v
2017-01-01 00:54,7.087,0.041,0,0,0,0,v
2017-01-01 01:00,7.046,0.048,0,0,0,0,v
2017-01-01 01:06,7.061,0.045,0,0,0,0,v
2017-01-01 01:12,7.043,0.051,0,0,0,0,v
2017-01-01 01:18,7.022,0.052,0,0,0,0,v
2017-01-01 01:24,7.030,0.047,0,0,0,0,v
2017-01-01 01:30,7.035,0.050,0,0,0,0,v
2017-01-01 01:36,7.052,0.054,0,0,0,0,v
2017-01-01 01:42,7.025,0.048,0,0,0,0,v
2017-01-01 01:48,7.024,0.044,0,0,0,0,v
2017-01-01 01:54,7.038,0.058,0,0,0,0,v
2017-01-01 02:00,7.041,0.046,0,0,0,0,v
2017-01-01 02:06,7.064,0.041,0,0,0,0,v
2017-01-01 02:12,7.058,0.042,0,0,0,0,v
2017-01-01 02:18,7.032,0.054,0,0,0,0,v
2017-01-01 02:24,7.036,0.053,0,0,0,0,v
2017-01-01 02:30,7.049,0.047,0,0,0,0,v
2017-01-01 02:36,7.034,0.047,0,0,0,0,v
2017-01-01 02:42,7.013,0.047,0,0,0,0,v
2017-01-01 02:48,7.029,0.046,0,0,0,0,v
2017-01-01 02:54,7.034,0.046,0,0,0,0,v
2017-01-01 03:00,7.030,0.056,0,0,0,0,v
2017-01-01 03:06,7.037,0.046,0,0,0,0,v
2017-01-01 03:12,7.014,0.046,0,0,0,0,v
2017-01-01 03:18,6.991,0.046,0,0,0,0,v
2017-01-01 03:24,6.991,0.048,0,0,0,0,v
