Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
2007-01-01 00:00,6.861,0.000,0,0,0,0,v
2007-01-01 00:06,6.851,0.000,0,0,0,0,v
2007-01-01 00:12,6.848,0.000,0,0,0,0,v
2007-01-01 00:18,6.855,0.000,0,0,0,0,v
2007-01-01 00:24,6.865,0.000,0,0,0,0,v
2007-01-01 00:30,6.848,0.000,0,0,0,0,v
2007-01-01 00:36,6.842,0.000,0,0,0,0,v
2007-01-01 00:42,6.837,0.000,0,0,0,0,v
2007-01-01 00:48,6.833,0.000,0,0,0,0,v
2007-01-01 00:54,6.804,0.000,0,0,0,0,v
2007-01-01 01:00,6.830,0.155,0,0,0,0,v
2007-01-01 01:06,6.823,0.152,0,0,0,0,v
2007-01-01 01:12,6.826,0.190,0,0,0,0,v
2007-01-01 01:18,6.796,0.156,0,0,0,0,v
2007-01-01 01:24,6.781,0.172,0,0,0,0,v
2007-01-01 01:30,6.784,0.154,0,0,0,0,v
2007-01-01 01:36,6.769,0.150,0,0,0,0,v
2007-01-01 01:42,6.789,0.146,0,0,0,0,v
2007-01-01 01:48,6.775,0.180,0,0,0,0,v
2007-01-01 01:54,6.763,0.168,0,0,0,0,v
2007-01-01 02:00,6.734,0.161,0,0,0,0,v
2007-01-01 02:06,6.754,0.175,0,0,0,0,v
2007-01-01 02:12,6.717,0.137,0,0,0,0,v
2007-01-01 02:18,6.722,0.144,0,0,0,0,v
2007-01-01 02:24,6.729,0.129,0,0,0,0,v
2007-01-01 02:30,6.737,0.156,0,0,0,0,v
2007-01-01 02:36,6.726,0.146,0,0,0,0,v
2007-01-01 02:42,6.727,0.147,0,0,0,0,v
2007-01-01 02:48,6.732,0.156,0,0,0,0,v
2007-01-01 02:54,6.740,0.135,0,0,0,0,v
2007-01-01 03:00,6.730,0.131,0,0,0,0,v
2007-01-01 03:06,6.724,0.179,0,0,0,0,v
2007-01-01 03:12,6.700,0.135,0,0,0,0,v
2007-01-01 03:18,6.743,0.153,0,0,0,0,v
2007-01-01 03:24,6.714,0.122,0,0,0,0,v
