"018","1997/12/31 14:00",0.745
"018","1997/12/31 14:06",0.742
"018","1997/12/31 14:12",0.737
"018","1997/12/31 14:18",0.731
"018","1997/12/31 14:24",0.731
"018","1997/12/31 14:30",0.728
"018","1997/12/31 14:36",0.732
"018","1997/12/31 14:42",0.740
"018","1997/12/31 14:48",0.739
"018","1997/12/31 14:54",0.734
"018","1997/12/31 15:00",0.730
"018","1997/12/31 15:06",0.728
"018","1997/12/31 15:12",0.723
"018","1997/12/31 15:18",0.716
"018","1997/12/31 15:24",0.709
"018","1997/12/31 15:30",0.706
"018","1997/12/31 15:36",0.703
"018","1997/12/31 15:42",0.701
"018","1997/12/31 15:48",0.703
"018","1997/12/31 15:54",0.710
"018","1997/12/31 16:00",0.720
"018","1997/12/31 16:06",0.730
"018","1997/12/31 16:12",0.737
"018","1997/12/31 16:18",0.750
"018","1997/12/31 16:24",0.762
"018","1997/12/31 16:30",0.769
"018","1997/12/31 16:36",0.775
"018","1997/12/31 16:42",0.776
"018","1997/12/31 16:48",0.777
"018","1997/12/31 16:54",0.776
"018","1997/12/31 17:00",0.770
"018","1997/12/31 17:06",0.764
"018","1997/12/31 17:12",0.762
"018","1997/12/31 17:18",0.769
"018","1997/12/31 17:24",0.768
"018","1997/12/31 17:30",0.776
"018","1997/12/31 17:36",0.789
"018","1997/12/31 17:42",0.791
"018","1997/12/31 17:48",0.801
"018","1997/12/31 17:54",0.812
"018","1997/12/31 18:00",0.826
"018","1997/12/31 18:06",0.841
"018","1997/12/31 18:12",0.842
"018","1997/12/31 18:18",0.853
"018","1997/12/31 18:24",0.862
"018","1997/12/31 18:30",0.866
"018","1997/12/31 18:36",0.873
"018","1997/12/31 18:42",0.880
"018","1997/12/31 18:48",0.893
"018","1997/12/31 18:54",0.911
"018","1997/12/31 19:00",0.917
"018","1997/12/31 19:06",0.936
"018","1997/12/31 19:12",0.947
"018","1997/12/31 19:18",0.956
"018","1997/12/31 19:24",0.967
"018","1997/12/31 19:30",0.974
"018","1997/12/31 19:36",0.990
"018","1997/12/31 19:42",0.997
"018","1997/12/31 19:48",1.004
"018","1997/12/31 19:54",1.008
"018","1997/12/31 20:00",1.013
"018","1997/12/31 20:06",1.019
"018","1997/12/31 20:12",1.026
"018","1997/12/31 20:18",1.032
"018","1997/12/31 20:24",1.046
"018","1997/12/31 20:30",1.060
"018","1997/12/31 20:36",1.076
"018","1997/12/31 20:42",1.091
"018","1997/12/31 20:48",1.103
"018","1997/12/31 20:54",1.121
"018","1997/12/31 21:00",1.131
"018","1997/12/31 21:06",1.142
"018","1997/12/31 21:12",1.155
"018","1997/12/31 21:18",1.164
"018","1997/12/31 21:24",1.177
"018","1997/12/31 21:30",1.187
"018","1997/12/31 21:36",1.198
"018","1997/12/31 21:42",1.209
"018","1997/12/31 21:48",1.218
"018","1997/12/31 21:54",1.228
"018","1997/12/31 22:00",1.237
"018","1997/12/31 22:06",1.243
"018","1997/12/31 22:12",1.250
"018","1997/12/31 22:18",1.262
"018","1997/12/31 22:24",1.271
"018","1997/12/31 22:30",1.284
"018","1997/12/31 22:36",1.290
"018","1997/12/31 22:42",1.294
"018","1997/12/31 22:48",1.298
"018","1997/12/31 22:54",1.302
"018","1997/12/31 23:00",1.304
"018","1997/12/31 23:06",1.307
"018","1997/12/31 23:12",1.307
"018","1997/12/31 23:18",1.311
"018","1997/12/31 23:24",1.314
"018","1997/12/31 23:30",1.318
"018","1997/12/31 23:36",1.320
"018","1997/12/31 23:42",1.322
"018","1997/12/31 23:48",1.321
"018","1997/12/31 23:54",1.329
"018","1998/01/01 00:00",1.331
"018","1998/01/01 00:06",1.335
"018","1998/01/01 00:12",1.337
"018","1998/01/01 00:18",1.337
"018","1998/01/01 00:24",1.337
"018","1998/01/01 00:30",1.342
"018","1998/01/01 00:36",1.344
"018","1998/01/01 00:42",1.347
"018","1998/01/01 00:48",1.349
"018","1998/01/01 00:54",1.352
"018","1998/01/01 01:00",1.367
"018","1998/01/01 01:06",1.351
"018","1998/01/01 01:12",1.354
"018","1998/01/01 01:18",1.366
"018","1998/01/01 01:24",1.356
"018","1998/01/01 01:30",1.353
"018","1998/01/01 01:36",1.324
"018","1998/01/01 01:42",1.356
"018","1998/01/01 01:48",1.357
"018","1998/01/01 01:54",1.353
"018","1998/01/01 02:00",1.350
"018","1998/01/01 02:06",1.355
"018","1998/01/01 02:12",1.338
"018","1998/01/01 02:18",1.346
"018","1998/01/01 02:24",1.353
"018","1998/01/01 02:30",1.346
"018","1998/01/01 02:36",1.346
"018","1998/01/01 02:42",1.344
"018","1998/01/01 02:48",1.346
"018","1998/01/01 02:54",1.344
"018","1998/01/01 03:00",1.334
"018","1998/01/01 03:06",1.328
"018","1998/01/01 03:12",1.335
"018","1998/01/01 03:18",1.324
"018","1998/01/01 03:24",1.315
"018","1998/01/01 03:30",1.327
"018","1998/01/01 03:36",1.310
"018","1998/01/01 03:42",1.318
"018","1998/01/01 03:48",1.321
"018","1998/01/01 03:54",1.313
"018","1998/01/01 04:00",1.312
"018","1998/01/01 04:06",1.308
"018","1998/01/01 04:12",1.313
"018","1998/01/01 04:18",1.309
"018","1998/01/01 04:24",1.311
"018","1998/01/01 04:30",1.309
"018","1998/01/01 04:36",1.307
"018","1998/01/01 04:42",1.307
"018","1998/01/01 04:48",1.299
"018","1998/01/01 04:54",1.295
"018","1998/01/01 05:00",1.294
"018","1998/01/01 05:06",1.291
"018","1998/01/01 05:12",1.289
