"022","2011/12/31 23:42",1.625
"022","2011/12/31 23:48",1.631
"022","2011/12/31 23:54",1.640
"022","2012/01/01 00:00",1.654
"022","2012/01/01 00:06",1.651
"022","2012/01/01 00:12",1.650
"022","2012/01/01 00:18",1.660
"022","2012/01/01 00:24",1.664
"022","2012/01/01 00:30",1.661
"022","2012/01/01 00:36",1.666
"022","2012/01/01 00:42",1.675
"022","2012/01/01 00:48",1.680
"022","2012/01/01 00:54",1.684
"022","2012/01/01 01:00",1.678
"022","2012/01/01 01:06",1.690
"022","2012/01/01 01:12",1.697
"022","2012/01/01 01:18",1.706
"022","2012/01/01 01:24",1.703
"022","2012/01/01 01:30",1.701
"022","2012/01/01 01:36",1.712
"022","2012/01/01 01:42",1.711
"022","2012/01/01 01:48",1.707
"022","2012/01/01 01:54",1.708
"022","2012/01/01 02:00",1.721
"022","2012/01/01 02:06",1.727
"022","2012/01/01 02:12",1.724
"022","2012/01/01 02:18",1.725
"022","2012/01/01 02:24",1.725
"022","2012/01/01 02:30",1.726
"022","2012/01/01 02:36",1.725
"022","2012/01/01 02:42",1.728
"022","2012/01/01 02:48",1.731
"022","2012/01/01 02:54",1.736
"022","2012/01/01 03:00",1.730
"022","2012/01/01 03:06",1.720
"022","2012/01/01 03:12",1.719
"022","2012/01/01 03:18",1.729
"022","2012/01/01 03:24",1.730
"022","2012/01/01 03:30",1.729
"022","2012/01/01 03:36",1.727
"022","2012/01/01 03:42",1.730
"022","2012/01/01 03:48",1.733
"022","2012/01/01 03:54",1.733
"022","2012/01/01 04:00",1.725
"022","2012/01/01 04:06",1.720
"022","2012/01/01 04:12",1.725
"022","2012/01/01 04:18",1.721
"022","2012/01/01 04:24",1.720
"022","2012/01/01 04:30",1.723
"022","2012/01/01 04:36",1.720
"022","2012/01/01 04:42",1.723
"022","2012/01/01 04:48",1.719
"022","2012/01/01 04:54",1.720
"022","2012/01/01 05:00",1.717
"022","2012/01/01 05:06",1.714
"022","2012/01/01 05:12",1.713
"022","2012/01/01 05:18",1.707
"022","2012/01/01 05:24",1.703
"022","2012/01/01 05:30",1.701
"022","2012/01/01 05:36",1.699
