"014","1990/08/21 10:00",6.858
"014","1990/08/21 10:06",6.852
"014","1990/08/21 10:12",6.837
"014","1990/08/21 10:18",6.840
"014","1990/08/21 10:24",6.843
"014","1990/08/21 10:30",6.849
"014","1990/08/21 10:36",6.846
"014","1990/08/21 10:42",6.828
"014","1990/08/21 10:48",6.849
"014","1990/08/21 10:54",6.843
"014","1990/08/21 11:00",6.843
"014","1990/08/21 11:06",6.852
"014","1990/08/21 11:12",6.849
"014","1990/08/21 11:18",6.849
"014","1990/08/21 11:24",6.837
"014","1990/08/21 11:30",6.834
"014","1990/08/21 11:36",6.831
"014","1990/08/21 11:42",6.852
"014","1990/08/21 11:48",6.834
"014","1990/08/21 11:54",6.821
"014","1990/08/21 12:00",6.815
"014","1990/08/21 12:06",6.818
"014","1990/08/21 12:12",6.831
"014","1990/08/21 12:18",6.855
"014","1990/08/21 12:24",6.870
"014","1990/08/21 12:30",6.840
"014","1990/08/21 12:36",6.821
"014","1990/08/21 12:42",6.815
"014","1990/08/21 12:48",6.809
"014","1990/08/21 12:54",6.818
"014","1990/08/21 13:00",6.797
"014","1990/08/21 13:06",6.809
"014","1990/08/21 13:12",6.791
"014","1990/08/21 13:18",6.779
"014","1990/08/21 13:24",6.770
"014","1990/08/21 13:30",6.739
"014","1990/08/21 13:36",6.760
"014","1990/08/21 13:42",6.773
"014","1990/08/21 13:48",6.776
"014","1990/08/21 13:54",6.770
"014","1990/08/21 14:00",6.760
"014","1990/08/21 14:06",6.757
"014","1990/08/21 14:12",6.748
"014","1990/08/21 14:18",6.757
"014","1990/08/21 14:24",6.742
"014","1990/08/21 14:30",6.739
"014","1990/08/21 14:36",6.757
"014","1990/08/21 14:42",6.733
"014","1990/08/21 14:48",6.733
"014","1990/08/21 14:54",6.733
"014","1990/08/21 15:00",6.736
"014","1990/08/21 15:06",6.736
"014","1990/08/21 15:12",6.748
"014","1990/08/21 15:18",6.742
"014","1990/08/21 15:24",6.757
"014","1990/08/21 15:30",6.770
"014","1990/08/21 15:36",6.751
"014","1990/08/21 15:42",6.748
"014","1990/08/21 15:48",6.754
"014","1990/08/21 15:54",6.730
"014","1990/08/21 16:00",6.760
"014","1990/08/21 16:06",6.764
"014","1990/08/21 16:12",6.748
"014","1990/08/21 16:18",6.751
"014","1990/08/21 16:24",6.751
"014","1990/08/21 16:30",6.742
"014","1990/08/21 16:36",6.764
"014","1990/08/21 16:42",6.770
"014","1990/08/21 16:48",6.767
"014","1990/08/21 16:54",6.739
"014","1990/08/21 17:00",6.748
"014","1990/08/21 17:06",6.736
"014","1990/08/21 17:12",6.736
"014","1990/08/21 17:18",6.739
"014","1990/08/21 17:24",6.739
"014","1990/08/21 17:30",6.718
"014","1990/08/21 17:36",6.727
"014","1990/08/21 17:42",6.767
"014","1990/08/21 17:48",6.767
"014","1990/08/21 17:54",6.782
"014","1990/08/21 18:00",6.760
"014","1990/08/21 18:06",6.757
"014","1990/08/21 18:12",6.739
"014","1990/08/21 18:18",6.739
"014","1990/08/21 18:24",6.733
"014","1990/08/21 18:30",6.764
"014","1990/08/21 18:36",6.745
"014","1990/08/21 18:42",6.770
"014","1990/08/21 18:48",6.785
"014","1990/08/21 18:54",6.779
"014","1990/08/21 19:00",6.776
"014","1990/08/21 19:06",6.800
"014","1990/08/21 19:12",6.831
"014","1990/08/21 19:18",6.809
"014","1990/08/21 19:24",6.800
"014","1990/08/21 19:30",6.824
"014","1990/08/21 19:36",6.824
"014","1990/08/21 19:42",6.849
"014","1990/08/21 19:48",6.852
"014","1990/08/21 19:54",6.843
"014","1990/08/21 20:00",6.831
"014","1990/08/21 20:06",6.821
"014","1990/08/21 20:12",6.876
"014","1990/08/21 20:18",6.867
"014","1990/08/21 20:24",6.901
"014","1990/08/21 20:30",6.846
"014","1990/08/21 20:36",6.858
"014","1990/08/21 20:42",6.861
"014","1990/08/21 20:48",6.852
"014","1990/08/21 20:54",6.861
"014","1990/08/21 21:00",6.867
"014","1990/08/21 21:06",6.858
"014","1990/08/21 21:12",6.837
"014","1990/08/21 21:18",6.846
"014","1990/08/21 21:24",6.840
"014","1990/08/21 21:30",6.824
"014","1990/08/21 21:36",6.831
"014","1990/08/21 21:42",6.803
"014","1990/08/21 21:48",6.840
"014","1990/08/21 21:54",6.846
"014","1990/08/21 22:00",6.812
"014","1990/08/21 22:06",6.803
"014","1990/08/21 22:12",6.824
"014","1990/08/21 22:18",6.797
"014","1990/08/21 22:24",6.767
"014","1990/08/21 22:30",6.788
"014","1990/08/21 22:36",6.791
"014","1990/08/21 22:42",6.779
"014","1990/08/21 22:48",6.791
"014","1990/08/21 22:54",6.779
"014","1990/08/21 23:00",6.788
"014","1990/08/21 23:06",6.767
"014","1990/08/21 23:12",6.748
"014","1990/08/21 23:18",6.739
"014","1990/08/21 23:24",6.727
"014","1990/08/21 23:30",6.733
"014","1990/08/21 23:36",6.718
"014","1990/08/21 23:42",6.730
"014","1990/08/21 23:48",6.712
"014","1990/08/21 23:54",6.693
"014","1990/08/22 00:00",6.712
"014","1990/08/22 00:06",6.684
"014","1990/08/22 00:12",6.690
"014","1990/08/22 00:18",6.687
"014","1990/08/22 00:24",6.663
"014","1990/08/22 00:30",6.626
"014","1990/08/22 00:36",6.620
"014","1990/08/22 00:42",6.629
"014","1990/08/22 00:48",6.614
"014","1990/08/22 00:54",6.608
"014","1990/08/22 01:00",6.593
"014","1990/08/22 01:06",6.578
"014","1990/08/22 01:12",6.587
"014","1990/08/22 01:18",6.562
"014","1990/08/22 01:24",6.562
"014","1990/08/22 01:30",6.599
"014","1990/08/22 01:36",6.581
"014","1990/08/22 01:42",6.562
"014","1990/08/22 01:48",6.547
"014","1990/08/22 01:54",6.550
"014","1990/08/22 02:00",6.547
"014","1990/08/22 02:06",6.535
"014","1990/08/22 02:12",6.523
"014","1990/08/22 02:18",6.578
"014","1990/08/22 02:24",6.565
"014","1990/08/22 02:30",6.571
"014","1990/08/22 02:36",6.550
"014","1990/08/22 02:42",6.535
"014","1990/08/22 02:48",6.565
"014","1990/08/22 02:54",6.568
"014","1990/08/22 03:00",6.529
"014","1990/08/22 03:06",6.532
"014","1990/08/22 03:12",6.575
"014","1990/08/22 03:18",6.550
"014","1990/08/22 03:24",6.541
"014","1990/08/22 03:30",6.568
"014","1990/08/22 03:36",6.578
"014","1990/08/22 03:42",6.562
"014","1990/08/22 03:48",6.559
"014","1990/08/22 03:54",6.535
"014","1990/08/22 04:00",6.498
"014","1990/08/22 04:06",6.504
"014","1990/08/22 04:12",6.483
"014","1990/08/22 04:18",6.514
"014","1990/08/22 04:24",6.532
"014","1990/08/22 04:30",6.504
"014","1990/08/22 04:36",6.483
"014","1990/08/22 04:42",6.511
"014","1990/08/22 04:48",6.489
"014","1990/08/22 04:54",6.483
"014","1990/08/22 05:00",6.492
"014","1990/08/22 05:06",6.529
"014","1990/08/22 05:12",6.501
"014","1990/08/22 05:18",6.538
"014","1990/08/22 05:24",6.565
"014","1990/08/22 05:30",6.565
"014","1990/08/22 05:36",6.587
"014","1990/08/22 05:42",6.584
"014","1990/08/22 05:48",6.568
"014","1990/08/22 05:54",6.596
"014","1990/08/22 06:00",6.590
"014","1990/08/22 06:06",6.571
"014","1990/08/22 06:12",6.608
"014","1990/08/22 06:18",6.599
"014","1990/08/22 06:24",6.614
"014","1990/08/22 06:30",6.620
"014","1990/08/22 06:36",6.620
"014","1990/08/22 06:42",6.620
"014","1990/08/22 06:48",6.614
"014","1990/08/22 06:54",6.645
"014","1990/08/22 07:00",6.660
"014","1990/08/22 07:06",6.651
"014","1990/08/22 07:12",6.654
"014","1990/08/22 07:18",6.654
"014","1990/08/22 07:24",6.678
"014","1990/08/22 07:30",6.648
"014","1990/08/22 07:36",6.660
"014","1990/08/22 07:42",6.666
"014","1990/08/22 07:48",6.648
"014","1990/08/22 07:54",6.660
"014","1990/08/22 08:00",6.681
"014","1990/08/22 08:06",6.703
"014","1990/08/22 08:12",6.721
"014","1990/08/22 08:18",6.709
"014","1990/08/22 08:24",6.727
"014","1990/08/22 08:30",6.742
"014","1990/08/22 08:36",6.715
"014","1990/08/22 08:42",6.724
"014","1990/08/22 08:48",6.745
"014","1990/08/22 08:54",6.760
"014","1990/08/22 09:00",6.788
"014","1990/08/22 09:06",6.806
"014","1990/08/22 09:12",6.797
"014","1990/08/22 09:18",6.770
"014","1990/08/22 09:24",6.831
"014","1990/08/22 09:30",6.794
"014","1990/08/22 09:36",6.803
"014","1990/08/22 09:42",6.791
"014","1990/08/22 09:48",6.788
"014","1990/08/22 09:54",6.764
"014","1990/08/22 10:00",6.757
"014","1990/08/22 10:06",6.736
"014","1990/08/22 10:12",6.757
"014","1990/08/22 10:18",6.785
"014","1990/08/22 10:24",6.770
"014","1990/08/22 10:30",6.800
"014","1990/08/22 10:36",6.794
"014","1990/08/22 10:42",6.788
"014","1990/08/22 10:48",6.730
"014","1990/08/22 10:54",6.745
"014","1990/08/22 11:00",6.739
"014","1990/08/22 11:06",6.733
"014","1990/08/22 11:12",6.742
"014","1990/08/22 11:18",6.748
