"014","2001/12/31 20:00",6.766
"014","2001/12/31 20:06",6.771
"014","2001/12/31 20:12",6.763
"014","2001/12/31 20:18",6.770
"014","2001/12/31 20:24",6.811
"014","2001/12/31 20:30",6.836
"014","2001/12/31 20:36",6.846
"014","2001/12/31 20:42",6.825
"014","2001/12/31 20:48",6.844
"014","2001/12/31 20:54",6.867
"014","2001/12/31 21:00",6.879
"014","2001/12/31 21:06",6.891
"014","2001/12/31 21:12",6.925
"014","2001/12/31 21:18",6.927
"014","2001/12/31 21:24",6.949
"014","2001/12/31 21:30",6.942
"014","2001/12/31 21:36",6.931
"014","2001/12/31 21:42",6.956
"014","2001/12/31 21:48",6.972
"014","2001/12/31 21:54",7.017
"014","2001/12/31 22:00",7.017
"014","2001/12/31 22:06",7.037
"014","2001/12/31 22:12",7.015
"014","2001/12/31 22:18",7.021
"014","2001/12/31 22:24",7.039
"014","2001/12/31 22:30",7.054
"014","2001/12/31 22:36",7.059
"014","2001/12/31 22:42",7.050
"014","2001/12/31 22:48",7.050
"014","2001/12/31 22:54",7.048
"014","2001/12/31 23:00",7.054
"014","2001/12/31 23:06",7.051
"014","2001/12/31 23:12",7.060
"014","2001/12/31 23:18",7.074
"014","2001/12/31 23:24",7.049
"014","2001/12/31 23:30",7.063
"014","2001/12/31 23:36",7.071
"014","2001/12/31 23:42",7.036
"014","2001/12/31 23:48",7.031
"014","2001/12/31 23:54",7.054
"014","2002/01/01 00:00",7.037
"014","2002/01/01 00:06",7.048
"014","2002/01/01 00:12",7.036
"014","2002/01/01 00:18",7.003
"014","2002/01/01 00:24",7.009
"014","2002/01/01 00:30",7.026
"014","2002/01/01 00:36",7.023
"014","2002/01/01 00:42",7.057
"014","2002/01/01 00:48",7.033
"014","2002/01/01 00:54",7.045
"014","2002/01/01 01:00",7.040
"014","2002/01/01 01:06",7.064
"014","2002/01/01 01:12",7.051
"014","2002/01/01 01:18",7.062
"014","2002/01/01 01:24",7.056
"014","2002/01/01 01:30",7.052
"014","2002/01/01 01:36",7.053
"014","2002/01/01 01:42",7.051
"014","2002/01/01 01:48",7.042
"014","2002/01/01 01:54",7.006
"014","2002/01/01 02:00",7.010
"014","2002/01/01 02:06",7.016
"014","2002/01/01 02:12",6.992
"014","2002/01/01 02:18",6.980
"014","2002/01/01 02:24",6.985
"014","2002/01/01 02:30",6.967
"014","2002/01/01 02:36",6.991
"014","2002/01/01 02:42",7.002
"014","2002/01/01 02:48",6.954
"014","2002/01/01 02:54",6.963
"014","2002/01/01 03:00",6.966
"014","2002/01/01 03:06",6.981
"014","2002/01/01 03:12",6.967
"014","2002/01/01 03:18",6.954
"014","2002/01/01 03:24",6.962
"014","2002/01/01 03:30",6.969
"014","2002/01/01 03:36",6.947
"014","2002/01/01 03:42",6.939
"014","2002/01/01 03:48",6.926
"014","2002/01/01 03:54",6.918
"014","2002/01/01 04:00",6.920
"014","2002/01/01 04:06",6.923
"014","2002/01/01 04:12",6.898
"014","2002/01/01 04:18",6.929
"014","2002/01/01 04:24",6.892
"014","2002/01/01 04:30",6.868
"014","2002/01/01 04:36",6.876
"014","2002/01/01 04:42",6.887
"014","2002/01/01 04:48",6.889
"014","2002/01/01 04:54",6.909
"014","2002/01/01 05:00",6.926
"014","2002/01/01 05:06",6.889
"014","2002/01/01 05:12",6.879
"014","2002/01/01 05:18",6.867
"014","2002/01/01 05:24",6.898
"014","2002/01/01 05:30",6.877
"014","2002/01/01 05:36",6.843
"014","2002/01/01 05:42",6.836
"014","2002/01/01 05:48",6.842
"014","2002/01/01 05:54",6.862
"014","2002/01/01 06:00",6.788
"014","2002/01/01 06:06",6.783
"014","2002/01/01 06:12",6.800
"014","2002/01/01 06:18",6.840
"014","2002/01/01 06:24",6.835
"014","2002/01/01 06:30",6.833
"014","2002/01/01 06:36",6.832
"014","2002/01/01 06:42",6.829
"014","2002/01/01 06:48",6.819
"014","2002/01/01 06:54",6.815
"014","2002/01/01 07:00",6.803
"014","2002/01/01 07:06",6.805
"014","2002/01/01 07:12",6.803
"014","2002/01/01 07:18",6.750
"014","2002/01/01 07:24",6.803
"014","2002/01/01 07:30",6.802
"014","2002/01/01 07:36",6.789
"014","2002/01/01 07:42",6.786
"014","2002/01/01 07:48",6.804
