"8771450","2019/01/01 00:00",1.800,-111,9328
"8771450","2019/01/01 00:06",1.808,-111,9328
"8771450","2019/01/01 00:12",1.815,-111,9328
"8771450","2019/01/01 00:18",1.827,-111,9328
"8771450","2019/01/01 00:24",1.832,-111,9328
"8771450","2019/01/01 00:30",1.824,-111,9328
"8771450","2019/01/01 00:36",1.813,-111,9328
"8771450","2019/01/01 00:42",1.826,-111,9328
"8771450","2019/01/01 00:48",1.836,-111,9328
"8771450","2019/01/01 00:54",1.828,-111,9328
"8771450","2019/01/01 01:00",1.813,-111,9328
"8771450","2019/01/01 01:06",1.803,-111,9328
"8771450","2019/01/01 01:12",1.822,-111,9328
"8771450","2019/01/01 01:18",1.833,-111,9328
"8771450","2019/01/01 01:24",1.842,-111,9328
"8771450","2019/01/01 01:30",1.842,-111,9328
"8771450","2019/01/01 01:36",1.835,-111,9328
"8771450","2019/01/01 01:42",1.817,-111,9328
"8771450","2019/01/01 01:48",1.832,-111,9328
"8771450","2019/01/01 01:54",1.846,-111,9328
"8771450","2019/01/01 02:00",1.831,-111,9328
"8771450","2019/01/01 02:06",1.809,-111,9328
"8771450","2019/01/01 02:12",1.816,-111,9328
"8771450","2019/01/01 02:18",1.817,-111,9328
"8771450","2019/01/01 02:24",1.836,-111,9328
"8771450","2019/01/01 02:30",1.852,-111,9328
"8771450","2019/01/01 02:36",1.838,-111,9328
"8771450","2019/01/01 02:42",1.829,-111,9328
"8771450","2019/01/01 02:48",1.821,-111,9328
"8771450","2019/01/01 02:54",1.824,-111,9328
"8771450","2019/01/01 03:00",1.834,-111,9328
"8771450","2019/01/01 03:06",1.827,-111,9328
"8771450","2019/01/01 03:12",1.817,-111,9328
"8771450","2019/01/01 03:18",1.831,-111,9328
"8771450","2019/01/01 03:24",1.849,-111,9328
"8771450","2019/01/01 03:30",1.849,-111,9328
"8771450","2019/01/01 03:36",1.841,-111,9328
"8771450","2019/01/01 03:42",1.821,-111,9328
"8771450","2019/01/01 03:48",1.816,-111,9328
"8771450","2019/01/01 03:54",1.833,-111,9328
"8771450","2019/01/01 04:00",1.830,-111,9328
"8771450","2019/01/01 04:06",1.852,-111,9328
"8771450","2019/01/01 04:12",1.856,-111,9328
"8771450","2019/01/01 04:18",1.863,-111,9328
"8771450","2019/01/01 04:24",1.854,-111,9328
"8771450","2019/01/01 04:30",1.851,-111,9328
"8771450","2019/01/01 04:36",1.841,-111,9328
"8771450","2019/01/01 04:42",1.826,-111,9328
"8771450","2019/01/01 04:48",1.820,-111,9328
"8771450","2019/01/01 04:54",1.822,-111,9328
"8771450","2019/01/01 05:00",1.815,-111,9328
"8771450","2019/01/01 05:06",1.823,-111,9328
"8771450","2019/01/01 05:12",1.840,-111,9328
"8771450","2019/01/01 05:18",1.837,-111,9328
"8771450","2019/01/01 05:24",1.863,-111,9328
"8771450","2019/01/01 05:30",1.804,-111,9328
"8771450","2019/01/01 05:36",1.827,-111,9328
"8771450","2019/01/01 05:42",1.825,-111,9328
"8771450","2019/01/01 05:48",1.770,-111,9328
"8771450","2019/01/01 05:54",1.776,-111,9328
"8771450","2019/01/01 06:00",1.820,-111,9328
"8771450","2019/01/01 06:06",1.807,-111,9328
"8771450","2019/01/01 06:12",1.800,-111,9328
"8771450","2019/01/01 06:18",1.803,-111,9328
"8771450","2019/01/01 06:24",1.770,-111,9328
"8771450","2019/01/01 06:30",1.783,-111,9328
"8771450","2019/01/01 06:36",1.780,-111,9328
"8771450","2019/01/01 06:42",1.757,-111,9328
"8771450","2019/01/01 06:48",1.745,-111,9328
"8771450","2019/01/01 06:54",1.736,-111,9328
"8771450","2019/01/01 07:00",1.735,-111,9328
"8771450","2019/01/01 07:06",1.729,-111,9328
"8771450","2019/01/01 07:12",1.721,-111,9328
"8771450","2019/01/01 07:18",1.710,-111,9328
"8771450","2019/01/01 07:24",1.736,-111,9328
"8771450","2019/01/01 07:30",1.712,-111,9328
"8771450","2019/01/01 07:36",1.697,-111,9328
"8771450","2019/01/01 07:42",1.696,-111,9328
"8771450","2019/01/01 07:48",1.680,-111,9328
"8771450","2019/01/01 07:54",1.681,-111,9328
"8771450","2019/01/01 08:00",1.680,-111,9328
"8771450","2019/01/01 08:06",1.679,-111,9328
"8771450","2019/01/01 08:12",1.696,-111,9328
"8771450","2019/01/01 08:18",1.701,-111,9328
"8771450","2019/01/01 08:24",1.677,-111,9328
"8771450","2019/01/01 08:30",1.694,-111,9328
"8771450","2019/01/01 08:36",1.668,-111,9328
"8771450","2019/01/01 08:42",1.662,-111,9328
"8771450","2019/01/01 08:48",1.650,-111,9328
"8771450","2019/01/01 08:54",1.652,-111,9328
"8771450","2019/01/01 09:00",1.666,-111,9328
"8771450","2019/01/01 09:06",1.652,-111,9328
"8771450","2019/01/01 09:12",1.631,-111,9328
"8771450","2019/01/01 09:18",1.628,-111,9328
"8771450","2019/01/01 09:24",1.625,-111,9328
"8771450","2019/01/01 09:30",1.649,-111,9328
"8771450","2019/01/01 09:36",1.635,-111,9328
"8771450","2019/01/01 09:42",1.606,-111,9328
"8771450","2019/01/01 09:48",1.587,-111,9328
"8771450","2019/01/01 09:54",1.583,-111,9328
"8771450","2019/01/01 10:00",1.582,-111,9328
"8771450","2019/01/01 10:06",1.584,-111,9328
"8771450","2019/01/01 10:12",1.546,-111,9328
"8771450","2019/01/01 10:18",1.520,-111,9328
"8771450","2019/01/01 10:24",1.534,-111,9328
"8771450","2019/01/01 10:30",1.538,-111,9328
"8771450","2019/01/01 10:36",1.525,-111,9328
"8771450","2019/01/01 10:42",1.505,-111,9328
"8771450","2019/01/01 10:48",1.502,-111,9328
"8771450","2019/01/01 10:54",1.489,-111,9328
"8771450","2019/01/01 11:00",1.481,-111,9328
"8771450","2019/01/01 11:06",1.463,-111,9328
"8771450","2019/01/01 11:12",1.461,-111,9328
"8771450","2019/01/01 11:18",1.441,-111,9328
"8771450","2019/01/01 11:24",1.450,-111,9328
"8771450","2019/01/01 11:30",1.446,-111,9328
"8771450","2019/01/01 11:36",1.425,-111,9328
"8771450","2019/01/01 11:42",1.424,-111,9328
"8771450","2019/01/01 11:48",1.433,-111,9328
"8771450","2019/01/01 11:54",1.436,-111,9328
"8771450","2019/01/01 12:00",1.410,-111,9328
"8771450","2019/01/01 12:06",1.405,-111,9328
"8771450","2019/01/01 12:12",1.408,-111,9328
"8771450","2019/01/01 12:18",1.405,-111,9328
"8771450","2019/01/01 12:24",1.415,-111,9328
"8771450","2019/01/01 12:30",1.413,-111,9328
"8771450","2019/01/01 12:36",1.417,-111,9328
"8771450","2019/01/01 12:42",1.415,-111,9328
"8771450","2019/01/01 12:48",1.425,-111,9328
"8771450","2019/01/01 12:54",1.414,-111,9328
"8771450","2019/01/01 13:00",1.397,-111,9328
"8771450","2019/01/01 13:06",1.401,-111,9328
"8771450","2019/01/01 13:12",1.428,-111,9328
"8771450","2019/01/01 13:18",1.425,-111,9328
"8771450","2019/01/01 13:24",1.410,-111,9328
"8771450","2019/01/01 13:30",1.404,-111,9328
"8771450","2019/01/01 13:36",1.412,-111,9328
"8771450","2019/01/01 13:42",1.405,-111,9328
"8771450","2019/01/01 13:48",1.411,-111,9328
"8771450","2019/01/01 13:54",1.430,-111,9328
"8771450","2019/01/01 14:00",1.448,-111,9328
"8771450","2019/01/01 14:06",1.431,-111,9328
"8771450","2019/01/01 14:12",1.424,-111,9328
"8771450","2019/01/01 14:18",1.419,-111,9328
"8771450","2019/01/01 14:24",1.423,-111,9328
"8771450","2019/01/01 14:30",1.451,-111,9328
"8771450","2019/01/01 14:36",1.453,-111,9328
"8771450","2019/01/01 14:42",1.445,-111,9328
"8771450","2019/01/01 14:48",1.446,-111,9328
"8771450","2019/01/01 14:54",1.463,-111,9328
"8771450","2019/01/01 15:00",1.452,-111,9328
"8771450","2019/01/01 15:06",1.466,-111,9328
"8771450","2019/01/01 15:12",1.472,-111,9328
"8771450","2019/01/01 15:18",1.459,-111,9328
"8771450","2019/01/01 15:24",1.461,-111,9328
"8771450","2019/01/01 15:30",1.495,-111,9328
"8771450","2019/01/01 15:36",1.508,-111,9328
"8771450","2019/01/01 15:42",1.514,-111,9328
"8771450","2019/01/01 15:48",1.509,-111,9328
"8771450","2019/01/01 15:54",1.508,-111,9328
"8771450","2019/01/01 16:00",1.525,-111,9328
"8771450","2019/01/01 16:06",1.554,-111,9328
"8771450","2019/01/01 16:12",1.558,-111,9328
"8771450","2019/01/01 16:18",1.543,-111,9328
"8771450","2019/01/01 16:24",1.557,-111,9328
"8771450","2019/01/01 16:30",1.571,-111,9328
"8771450","2019/01/01 16:36",1.597,-111,9328
"8771450","2019/01/01 16:42",1.585,-111,9328
"8771450","2019/01/01 16:48",1.591,-111,9328
"8771450","2019/01/01 16:54",1.599,-111,9328
"8771450","2019/01/01 17:00",1.616,-111,9328
"8771450","2019/01/01 17:06",1.635,-111,9328
"8771450","2019/01/01 17:12",1.634,-111,9328
"8771450","2019/01/01 17:18",1.619,-111,9328
"8771450","2019/01/01 17:24",1.651,-111,9328
"8771450","2019/01/01 17:30",1.654,-111,9328
"8771450","2019/01/01 17:36",1.628,-111,9328
"8771450","2019/01/01 17:42",1.640,-111,9328
"8771450","2019/01/01 17:48",1.657,-111,9328
"8771450","2019/01/01 17:54",1.655,-111,9328
"8771450","2019/01/01 18:00",1.659,-111,9328
"8771450","2019/01/01 18:06",1.685,-111,9328
"8771450","2019/01/01 18:12",1.697,-111,9328
"8771450","2019/01/01 18:18",1.703,-111,9328
"8771450","2019/01/01 18:24",1.711,-111,9328
"8771450","2019/01/01 18:30",1.708,-111,9328
"8771450","2019/01/01 18:36",1.709,-111,9328
"8771450","2019/01/01 18:42",1.711,-111,9328
"8771450","2019/01/01 18:48",1.715,-111,9328
"8771450","2019/01/01 18:54",1.732,-111,9328
"8771450","2019/01/01 19:00",1.727,-111,9328
"8771450","2019/01/01 19:06",1.725,-111,9328
"8771450","2019/01/01 19:12",1.754,-111,9328
"8771450","2019/01/01 19:18",1.753,-111,9328
"8771450","2019/01/01 19:24",1.761,-111,9328
"8771450","2019/01/01 19:30",1.765,-111,9328
"8771450","2019/01/01 19:36",1.771,-111,9328
"8771450","2019/01/01 19:42",1.780,-111,9328
"8771450","2019/01/01 19:48",1.758,-111,9328
"8771450","2019/01/01 19:54",1.757,-111,9328
"8771450","2019/01/01 20:00",1.786,-111,9328
"8771450","2019/01/01 20:06",1.797,-111,9328
"8771450","2019/01/01 20:12",1.798,-111,9328
"8771450","2019/01/01 20:18",1.788,-111,9328
"8771450","2019/01/01 20:24",1.796,-111,9328
"8771450","2019/01/01 20:30",1.809,-111,9328
"8771450","2019/01/01 20:36",1.814,-111,9328
"8771450","2019/01/01 20:42",1.811,-111,9328
"8771450","2019/01/01 20:48",1.815,-111,9328
"8771450","2019/01/01 20:54",1.818,-111,9328
"8771450","2019/01/01 21:00",1.825,-111,9328
"8771450","2019/01/01 21:06",1.823,-111,9328
"8771450","2019/01/01 21:12",1.819,-111,9328
"8771450","2019/01/01 21:18",1.828,-111,9328
"8771450","2019/01/01 21:24",1.832,-111,9328
"8771450","2019/01/01 21:30",1.838,-111,9328
"8771450","2019/01/01 21:36",1.837,-111,9328
"8771450","2019/01/01 21:42",1.828,-111,9328
"8771450","2019/01/01 21:48",1.825,-111,9328
"8771450","2019/01/01 21:54",1.831,-111,9328
"8771450","2019/01/01 22:00",1.832,-111,9328
"8771450","2019/01/01 22:06",1.835,-111,9328
"8771450","2019/01/01 22:12",1.836,-111,9328
"8771450","2019/01/01 22:18",1.825,-111,9328
"8771450","2019/01/01 22:24",1.826,-111,9328
"8771450","2019/01/01 22:30",1.830,-111,9328
"8771450","2019/01/01 22:36",1.835,-111,9328
"8771450","2019/01/01 22:42",1.831,-111,9328
"8771450","2019/01/01 22:48",1.832,-111,9328
"8771450","2019/01/01 22:54",1.838,-111,9328
"8771450","2019/01/01 23:00",1.829,-111,9328
"8771450","2019/01/01 23:06",1.819,-111,9328
"8771450","2019/01/01 23:12",1.824,-111,9328
"8771450","2019/01/01 23:18",1.820,-111,9328
"8771450","2019/01/01 23:24",1.816,-111,9328
"8771450","2019/01/01 23:30",1.830,-111,9328
"8771450","2019/01/01 23:36",1.815,-111,9328
"8771450","2019/01/01 23:42",1.806,-111,9328
"8771450","2019/01/01 23:48",1.819,-111,9328
"8771450","2019/01/01 23:54",1.817,-111,9328
"8771450","2019/01/02 00:00",1.816,-111,9328
"8771450","2019/01/02 00:06",1.818,-111,9328
"8771450","2019/01/02 00:12",1.837,-111,9328
"8771450","2019/01/02 00:18",1.843,-111,9328
"8771450","2019/01/02 00:24",1.836,-111,9328
"8771450","2019/01/02 00:30",1.819,-111,9328
"8771450","2019/01/02 00:36",1.804,-111,9328
"8771450","2019/01/02 00:42",1.813,-111,9328
"8771450","2019/01/02 00:48",1.822,-111,9328
"8771450","2019/01/02 00:54",1.821,-111,9328
"8771450","2019/01/02 01:00",1.809,-111,9328
"8771450","2019/01/02 01:06",1.826,-111,9328
"8771450","2019/01/02 01:12",1.843,-111,9328
"8771450","2019/01/02 01:18",1.844,-111,9328
"8771450","2019/01/02 01:24",1.823,-111,9328
"8771450","2019/01/02 01:30",1.814,-111,9328
"8771450","2019/01/02 01:36",1.813,-111,9328
"8771450","2019/01/02 01:42",1.827,-111,9328
"8771450","2019/01/02 01:48",1.822,-111,9328
"8771450","2019/01/02 01:54",1.812,-111,9328
"8771450","2019/01/02 02:00",1.798,-111,9328
"8771450","2019/01/02 02:06",1.808,-111,9328
"8771450","2019/01/02 02:12",1.813,-111,9328
"8771450","2019/01/02 02:18",1.811,-111,9328
"8771450","2019/01/02 02:24",1.813,-111,9328
"8771450","2019/01/02 02:30",1.809,-111,9328
"8771450","2019/01/02 02:36",1.810,-111,9328
"8771450","2019/01/02 02:42",1.810,-111,9328
"8771450","2019/01/02 02:48",1.794,-111,9328
"8771450","2019/01/02 02:54",1.789,-111,9328
"8771450","2019/01/02 03:00",1.793,-111,9328
"8771450","2019/01/02 03:06",1.809,-111,9328
"8771450","2019/01/02 03:12",1.800,-111,9328
"8771450","2019/01/02 03:18",1.802,-111,9328
"8771450","2019/01/02 03:24",1.802,-111,9328
"8771450","2019/01/02 03:30",1.799,-111,9328
"8771450","2019/01/02 03:36",1.803,-111,9328
"8771450","2019/01/02 03:42",1.810,-111,9328
"8771450","2019/01/02 03:48",1.801,-111,9328
"8771450","2019/01/02 03:54",1.786,-111,9328
"8771450","2019/01/02 04:00",1.772,-111,9328
"8771450","2019/01/02 04:06",1.786,-111,9328
"8771450","2019/01/02 04:12",1.790,-111,9328
"8771450","2019/01/02 04:18",1.773,-111,9328
"8771450","2019/01/02 04:24",1.786,-111,9328
"8771450","2019/01/02 04:30",1.813,-111,9328
"8771450","2019/01/02 04:36",1.826,-111,9328
"8771450","2019/01/02 04:42",1.806,-111,9328
"8771450","2019/01/02 04:48",1.811,-111,9328
"8771450","2019/01/02 04:54",1.815,-111,9328
"8771450","2019/01/02 05:00",1.807,-111,9328
"8771450","2019/01/02 05:06",1.818,-111,9328
"8771450","2019/01/02 05:12",1.821,-111,9328
"8771450","2019/01/02 05:18",1.821,-111,9328
"8771450","2019/01/02 05:24",1.819,-111,9328
"8771450","2019/01/02 05:30",1.829,-111,9328
"8771450","2019/01/02 05:36",1.808,-111,9328
"8771450","2019/01/02 05:42",1.823,-111,9328
"8771450","2019/01/02 05:48",1.843,-111,9328
"8771450","2019/01/02 05:54",1.854,-111,9328
"8771450","2019/01/02 06:00",1.853,-111,9328
"8771450","2019/01/02 06:06",1.810,-111,9328
"8771450","2019/01/02 06:12",1.799,-111,9328
"8771450","2019/01/02 06:18",1.819,-111,9328
"8771450","2019/01/02 06:24",1.819,-111,9328
"8771450","2019/01/02 06:30",1.818,-111,9328
"8771450","2019/01/02 06:36",1.811,-111,9328
"8771450","2019/01/02 06:42",1.816,-111,9328
"8771450","2019/01/02 06:48",1.843,-111,9328
"8771450","2019/01/02 06:54",1.828,-111,9328
"8771450","2019/01/02 07:00",1.799,-111,9328
"8771450","2019/01/02 07:06",1.784,-111,9328
"8771450","2019/01/02 07:12",1.790,-111,9328
"8771450","2019/01/02 07:18",1.807,-111,9328
"8771450","2019/01/02 07:24",1.806,-111,9328
"8771450","2019/01/02 07:30",1.786,-111,9328
"8771450","2019/01/02 07:36",1.789,-111,9328
"8771450","2019/01/02 07:42",1.794,-111,9328
"8771450","2019/01/02 07:48",1.790,-111,9328
"8771450","2019/01/02 07:54",1.791,-111,9328
"8771450","2019/01/02 08:00",1.781,-111,9328
"8771450","2019/01/02 08:06",1.750,-111,9328
"8771450","2019/01/02 08:12",1.746,-111,9328
"8771450","2019/01/02 08:18",1.748,-111,9328
"8771450","2019/01/02 08:24",1.761,-111,9328
"8771450","2019/01/02 08:30",1.767,-111,9328
"8771450","2019/01/02 08:36",1.752,-111,9328
"8771450","2019/01/02 08:42",1.746,-111,9328
"8771450","2019/01/02 08:48",1.751,-111,9328
"8771450","2019/01/02 08:54",1.749,-111,9328
"8771450","2019/01/02 09:00",1.726,-111,9328
"8771450","2019/01/02 09:06",1.702,-111,9328
"8771450","2019/01/02 09:12",1.695,-111,9328
"8771450","2019/01/02 09:18",1.711,-111,9328
"8771450","2019/01/02 09:24",1.714,-111,9328
"8771450","2019/01/02 09:30",1.716,-111,9328
"8771450","2019/01/02 09:36",1.711,-111,9328
"8771450","2019/01/02 09:42",1.713,-111,9328
"8771450","2019/01/02 09:48",1.713,-111,9328
"8771450","2019/01/02 09:54",1.697,-111,9328
"8771450","2019/01/02 10:00",1.679,-111,9328
"8771450","2019/01/02 10:06",1.664,-111,9328
"8771450","2019/01/02 10:12",1.654,-111,9328
"8771450","2019/01/02 10:18",1.645,-111,9328
"8771450","2019/01/02 10:24",1.647,-111,9328
"8771450","2019/01/02 10:30",1.647,-111,9328
"8771450","2019/01/02 10:36",1.639,-111,9328
"8771450","2019/01/02 10:42",1.613,-111,9328
"8771450","2019/01/02 10:48",1.610,-111,9328
"8771450","2019/01/02 10:54",1.605,-111,9328
"8771450","2019/01/02 11:00",1.595,-111,9328
"8771450","2019/01/02 11:06",1.586,-111,9328
"8771450","2019/01/02 11:12",1.586,-111,9328
"8771450","2019/01/02 11:18",1.588,-111,9328
"8771450","2019/01/02 11:24",1.580,-111,9328
"8771450","2019/01/02 11:30",1.566,-111,9328
"8771450","2019/01/02 11:36",1.560,-111,9328
"8771450","2019/01/02 11:42",1.527,-111,9328
"8771450","2019/01/02 11:48",1.533,-111,9328
"8771450","2019/01/02 11:54",1.530,-111,9328
"8771450","2019/01/02 12:00",1.512,-111,9328
"8771450","2019/01/02 12:06",1.494,-111,9328
"8771450","2019/01/02 12:12",1.489,-111,9328
"8771450","2019/01/02 12:18",1.469,-111,9328
"8771450","2019/01/02 12:24",1.458,-111,9328
"8771450","2019/01/02 12:30",1.459,-111,9328
"8771450","2019/01/02 12:36",1.465,-111,9328
"8771450","2019/01/02 12:42",1.458,-111,9328
"8771450","2019/01/02 12:48",1.447,-111,9328
"8771450","2019/01/02 12:54",1.438,-111,9328
"8771450","2019/01/02 13:00",1.431,-111,9328
"8771450","2019/01/02 13:06",1.426,-111,9328
"8771450","2019/01/02 13:12",1.431,-111,9328
"8771450","2019/01/02 13:18",1.431,-111,9328
"8771450","2019/01/02 13:24",1.420,-111,9328
"8771450","2019/01/02 13:30",1.413,-111,9328
"8771450","2019/01/02 13:36",1.421,-111,9328
"8771450","2019/01/02 13:42",1.429,-111,9328
"8771450","2019/01/02 13:48",1.437,-111,9328
"8771450","2019/01/02 13:54",1.448,-111,9328
"8771450","2019/01/02 14:00",1.437,-111,9328
"8771450","2019/01/02 14:06",1.436,-111,9328
"8771450","2019/01/02 14:12",1.445,-111,9328
"8771450","2019/01/02 14:18",1.468,-111,9328
"8771450","2019/01/02 14:24",1.484,-111,9328
"8771450","2019/01/02 14:30",1.459,-111,9328
"8771450","2019/01/02 14:36",1.474,-111,9328
"8771450","2019/01/02 14:42",1.498,-111,9328
"8771450","2019/01/02 14:48",1.495,-111,9328
"8771450","2019/01/02 14:54",1.474,-111,9328
"8771450","2019/01/02 15:00",1.490,-111,9328
"8771450","2019/01/02 15:06",1.528,-111,9328
"8771450","2019/01/02 15:12",1.531,-111,9328
"8771450","2019/01/02 15:18",1.538,-111,9328
"8771450","2019/01/02 15:24",1.535,-111,9328
"8771450","2019/01/02 15:30",1.510,-111,9328
"8771450","2019/01/02 15:36",1.493,-111,9328
"8771450","2019/01/02 15:42",1.546,-111,9328
"8771450","2019/01/02 15:48",1.564,-111,9328
"8771450","2019/01/02 15:54",1.527,-111,9328
"8771450","2019/01/02 16:00",1.535,-111,9328
"8771450","2019/01/02 16:06",1.577,-111,9328
"8771450","2019/01/02 16:12",1.596,-111,9328
"8771450","2019/01/02 16:18",1.576,-111,9328
"8771450","2019/01/02 16:24",1.589,-111,9328
"8771450","2019/01/02 16:30",1.557,-111,9328
"8771450","2019/01/02 16:36",1.584,-111,9328
"8771450","2019/01/02 16:42",1.623,-111,9328
"8771450","2019/01/02 16:48",1.622,-111,9328
"8771450","2019/01/02 16:54",1.623,-111,9328
"8771450","2019/01/02 17:00",1.630,-111,9328
"8771450","2019/01/02 17:06",1.676,-111,9328
"8771450","2019/01/02 17:12",1.701,-111,9328
"8771450","2019/01/02 17:18",1.688,-111,9328
"8771450","2019/01/02 17:24",1.678,-111,9328
"8771450","2019/01/02 17:30",1.685,-111,9328
"8771450","2019/01/02 17:36",1.700,-111,9328
"8771450","2019/01/02 17:42",1.705,-111,9328
"8771450","2019/01/02 17:48",1.715,-111,9328
"8771450","2019/01/02 17:54",1.732,-111,9328
"8771450","2019/01/02 18:00",1.742,-111,9328
"8771450","2019/01/02 18:06",1.759,-111,9328
"8771450","2019/01/02 18:12",1.768,-111,9328
"8771450","2019/01/02 18:18",1.790,-111,9328
"8771450","2019/01/02 18:24",1.784,-111,9328
"8771450","2019/01/02 18:30",1.779,-111,9328
"8771450","2019/01/02 18:36",1.787,-111,9328
"8771450","2019/01/02 18:42",1.805,-111,9328
"8771450","2019/01/02 18:48",1.828,-111,9328
"8771450","2019/01/02 18:54",1.833,-111,9328
"8771450","2019/01/02 19:00",1.843,-111,9328
"8771450","2019/01/02 19:06",1.845,-111,9328
"8771450","2019/01/02 19:12",1.837,-111,9328
"8771450","2019/01/02 19:18",1.862,-111,9328
"8771450","2019/01/02 19:24",1.860,-111,9328
"8771450","2019/01/02 19:30",1.863,-111,9328
"8771450","2019/01/02 19:36",1.866,-111,9328
"8771450","2019/01/02 19:42",1.883,-111,9328
"8771450","2019/01/02 19:48",1.893,-111,9328
"8771450","2019/01/02 19:54",1.903,-111,9328
"8771450","2019/01/02 20:00",1.922,-111,9328
"8771450","2019/01/02 20:06",1.930,-111,9328
"8771450","2019/01/02 20:12",1.928,-111,9328
"8771450","2019/01/02 20:18",1.931,-111,9328
"8771450","2019/01/02 20:24",1.925,-111,9328
"8771450","2019/01/02 20:30",1.926,-111,9328
"8771450","2019/01/02 20:36",1.935,-111,9328
"8771450","2019/01/02 20:42",1.936,-111,9328
"8771450","2019/01/02 20:48",1.947,-111,9328
"8771450","2019/01/02 20:54",1.963,-111,9328
"8771450","2019/01/02 21:00",1.965,-111,9328
"8771450","2019/01/02 21:06",1.965,-111,9328
"8771450","2019/01/02 21:12",1.977,-111,9328
"8771450","2019/01/02 21:18",1.973,-111,9328
"8771450","2019/01/02 21:24",1.987,-111,9328
"8771450","2019/01/02 21:30",1.982,-111,9328
"8771450","2019/01/02 21:36",1.987,-111,9328
"8771450","2019/01/02 21:42",2.000,-111,9328
"8771450","2019/01/02 21:48",2.014,-111,9328
"8771450","2019/01/02 21:54",2.002,-111,9328
"8771450","2019/01/02 22:00",2.005,-111,9328
"8771450","2019/01/02 22:06",1.993,-111,9328
"8771450","2019/01/02 22:12",1.995,-111,9328
"8771450","2019/01/02 22:18",2.009,-111,9328
"8771450","2019/01/02 22:24",1.999,-111,9328
"8771450","2019/01/02 22:30",2.006,-111,9328
