Date Time, Prediction
2004-01-01 00:00,1.923
2004-01-01 00:06,1.923
2004-01-01 00:12,1.923
2004-01-01 00:18,1.924
2004-01-01 00:24,1.924
2004-01-01 00:30,1.924
2004-01-01 00:36,1.925
2004-01-01 00:42,1.925
2004-01-01 00:48,1.926
2004-01-01 00:54,1.926
2004-01-01 01:00,1.926
2004-01-01 01:06,1.927
2004-01-01 01:12,1.927
2004-01-01 01:18,1.927
2004-01-01 01:24,1.928
2004-01-01 01:30,1.928
2004-01-01 01:36,1.929
2004-01-01 01:42,1.929
2004-01-01 01:48,1.930
2004-01-01 01:54,1.930
2004-01-01 02:00,1.931
2004-01-01 02:06,1.931
2004-01-01 02:12,1.932
2004-01-01 02:18,1.932
2004-01-01 02:24,1.933
2004-01-01 02:30,1.934
2004-01-01 02:36,1.934
2004-01-01 02:42,1.935
2004-01-01 02:48,1.935
2004-01-01 02:54,1.936
2004-01-01 03:00,1.937
2004-01-01 03:06,1.937
2004-01-01 03:12,1.938
2004-01-01 03:18,1.938
2004-01-01 03:24,1.939
2004-01-01 03:30,1.940
2004-01-01 03:36,1.940
2004-01-01 03:42,1.941
2004-01-01 03:48,1.941
2004-01-01 03:54,1.942
2004-01-01 04:00,1.943
2004-01-01 04:06,1.943
2004-01-01 04:12,1.944
2004-01-01 04:18,1.944
2004-01-01 04:24,1.945
2004-01-01 04:30,1.945
2004-01-01 04:36,1.945
2004-01-01 04:42,1.946
2004-01-01 04:48,1.946
2004-01-01 04:54,1.946
2004-01-01 05:00,1.947
2004-01-01 05:06,1.947
2004-01-01 05:12,1.947
2004-01-01 05:18,1.947
2004-01-01 05:24,1.947
2004-01-01 05:30,1.947
2004-01-01 05:36,1.947
2004-01-01 05:42,1.947
2004-01-01 05:48,1.947
2004-01-01 05:54,1.947
2004-01-01 06:00,1.947
2004-01-01 06:06,1.947
2004-01-01 06:12,1.946
2004-01-01 06:18,1.946
2004-01-01 06:24,1.945
2004-01-01 06:30,1.945
2004-01-01 06:36,1.945
2004-01-01 06:42,1.944
2004-01-01 06:48,1.943
2004-01-01 06:54,1.943
2004-01-01 07:00,1.942
2004-01-01 07:06,1.941
2004-01-01 07:12,1.941
2004-01-01 07:18,1.940
2004-01-01 07:24,1.939
2004-01-01 07:30,1.938
2004-01-01 07:36,1.938
2004-01-01 07:42,1.937
2004-01-01 07:48,1.936
2004-01-01 07:54,1.935
2004-01-01 08:00,1.934
2004-01-01 08:06,1.933
2004-01-01 08:12,1.932
2004-01-01 08:18,1.931
2004-01-01 08:24,1.930
2004-01-01 08:30,1.929
2004-01-01 08:36,1.928
2004-01-01 08:42,1.927
2004-01-01 08:48,1.926
2004-01-01 08:54,1.925
2004-01-01 09:00,1.924
2004-01-01 09:06,1.923
2004-01-01 09:12,1.922
2004-01-01 09:18,1.921
2004-01-01 09:24,1.920
2004-01-01 09:30,1.919
2004-01-01 09:36,1.918
2004-01-01 09:42,1.916
2004-01-01 09:48,1.915
2004-01-01 09:54,1.914
2004-01-01 10:00,1.913
2004-01-01 10:06,1.912
2004-01-01 10:12,1.911
2004-01-01 10:18,1.910
2004-01-01 10:24,1.909
2004-01-01 10:30,1.908
2004-01-01 10:36,1.907
2004-01-01 10:42,1.906
2004-01-01 10:48,1.905
2004-01-01 10:54,1.904
2004-01-01 11:00,1.903
2004-01-01 11:06,1.902
