Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
2017-01-01 00:00,2.258,0.000,0,0,0,0,v
2017-01-01 00:06,2.265,0.001,0,0,0,0,v
2017-01-01 00:12,2.266,0.000,0,0,0,0,v
2017-01-01 00:18,2.268,0.000,0,0,0,0,v
2017-01-01 00:24,2.269,0.001,0,0,0,0,v
2017-01-01 00:30,2.267,0.001,0,0,0,0,v
2017-01-01 00:36,2.267,0.001,0,0,0,0,v
2017-01-01 00:42,2.274,0.001,0,0,0,0,v
2017-01-01 00:48,2.266,0.001,0,0,0,0,v
2017-01-01 00:54,2.274,0.001,0,0,0,0,v
2017-01-01 01:00,2.269,0.001,0,0,0,0,v
2017-01-01 01:06,2.272,0.001,0,0,0,0,v
2017-01-01 01:12,2.274,0.000,0,0,0,0,v
2017-01-01 01:18,2.272,0.001,0,0,0,0,v
2017-01-01 01:24,2.275,0.001,0,0,0,0,v
2017-01-01 01:30,2.277,0.001,0,0,0,0,v
2017-01-01 01:36,2.278,0.001,0,0,0,0,v
2017-01-01 01:42,2.272,0.001,0,0,0,0,v
2017-01-01 01:48,2.275,0.001,0,0,0,0,v
2017-01-01 01:54,2.277,0.001,0,0,0,0,v
2017-01-01 02:00,2.277,0.001,0,0,0,0,v
2017-01-01 02:06,2.279,0.001,0,0,0,0,v
2017-01-01 02:12,2.276,0.000,0,0,0,0,v
2017-01-01 02:18,2.283,0.000,0,0,0,0,v
2017-01-01 02:24,2.280,0.000,0,0,0,0,v
2017-01-01 02:30,2.280,0.000,0,0,0,0,v
2017-01-01 02:36,2.279,0.000,0,0,0,0,v
2017-01-01 02:42,2.278,0.000,0,0,0,0,v
2017-01-01 02:48,2.281,0.001,0,0,0,0,v
2017-01-01 02:54,2.284,0.000,0,0,0,0,v
2017-01-01 03:00,2.281,0.001,0,0,0,0,v
2017-01-01 03:06,2.285,0.000,0,0,0,0,v
2017-01-01 03:12,2.285,0.001,0,0,0,0,v
2017-01-01 03:18,2.288,0.000,0,0,0,0,v
2017-01-01 03:24,2.287,0.000,0,0,0,0,v
2017-01-01 03:30,2.290,0.000,0,0,0,0,v
2017-01-01 03:36,2.291,0.000,0,0,0,0,v
2017-01-01 03:42,2.291,0.001,0,0,0,0,v
2017-01-01 03:48,2.292,0.001,0,0,0,0,v
2017-01-01 03:54,2.295,0.001,0,0,0,0,v
2017-01-01 04:00,2.291,0.000,0,0,0,0,v
2017-01-01 04:06,2.294,0.001,0,0,0,0,v
2017-01-01 04:12,2.296,0.000,0,0,0,0,v
2017-01-01 04:18,2.297,0.001,0,0,0,0,v
2017-01-01 04:24,2.298,0.001,0,0,0,0,v
2017-01-01 04:30,2.298,0.000,0,0,0,0,v
2017-01-01 04:36,2.300,0.000,0,0,0,0,v
2017-01-01 04:42,2.299,0.001,0,0,0,0,v
2017-01-01 04:48,2.296,0.001,0,0,0,0,v
2017-01-01 04:54,2.301,0.000,0,0,0,0,v
2017-01-01 05:00,2.302,0.001,0,0,0,0,v
2017-01-01 05:06,2.302,0.000,0,0,0,0,v
2017-01-01 05:12,2.303,0.000,0,0,0,0,v
2017-01-01 05:18,2.302,0.000,0,0,0,0,v
2017-01-01 05:24,2.303,0.000,0,0,0,0,v
2017-01-01 05:30,2.303,0.000,0,0,0,0,v
2017-01-01 05:36,2.308,0.000,0,0,0,0,v
2017-01-01 05:42,2.303,0.000,0,0,0,0,v
2017-01-01 05:48,2.306,0.001,0,0,0,0,v
2017-01-01 05:54,2.306,0.000,0,0,0,0,v
2017-01-01 06:00,2.306,0.000,0,1,0,0,v
2017-01-01 06:06,2.306,0.000,0,1,0,0,v
2017-01-01 06:12,2.306,0.000,0,0,0,0,v
2017-01-01 06:18,2.306,0.000,0,0,0,0,v
2017-01-01 06:24,2.305,0.000,0,0,0,0,v
2017-01-01 06:30,2.306,0.000,0,0,0,0,v
2017-01-01 06:36,2.308,0.001,0,0,0,0,v
2017-01-01 06:42,2.310,0.000,0,0,0,0,v
2017-01-01 06:48,2.309,0.000,0,0,0,0,v
2017-01-01 06:54,2.309,0.000,0,0,0,0,v
2017-01-01 07:00,2.309,0.000,0,0,0,0,v
2017-01-01 07:06,2.308,0.000,0,0,0,0,v
2017-01-01 07:12,2.310,0.000,0,0,0,0,v
2017-01-01 07:18,2.310,0.000,0,0,0,0,v
2017-01-01 07:24,2.309,0.000,0,0,0,0,v
2017-01-01 07:30,2.308,0.001,0,0,0,0,v
2017-01-01 07:36,2.311,0.000,0,0,0,0,v
2017-01-01 07:42,2.312,0.000,0,0,0,0,v
2017-01-01 07:48,2.309,0.000,0,0,0,0,v
2017-01-01 07:54,2.312,0.000,0,0,0,0,v
2017-01-01 08:00,2.309,0.001,0,0,0,0,v
2017-01-01 08:06,2.317,0.001,0,0,0,0,v
2017-01-01 08:12,2.312,0.001,0,0,0,0,v
2017-01-01 08:18,2.314,0.001,0,0,0,0,v
2017-01-01 08:24,2.315,0.001,0,0,0,0,v
2017-01-01 08:30,2.317,0.000,0,0,0,0,v
2017-01-01 08:36,2.318,0.001,0,0,0,0,v
2017-01-01 08:42,2.319,0.000,0,0,0,0,v
2017-01-01 08:48,2.319,0.000,0,0,0,0,v
2017-01-01 08:54,2.317,0.000,0,0,0,0,v
2017-01-01 09:00,2.319,0.000,0,0,0,0,v
2017-01-01 09:06,2.319,0.000,0,0,0,0,v
2017-01-01 09:12,2.316,0.001,0,0,0,0,v
2017-01-01 09:18,2.318,0.000,0,0,0,0,v
2017-01-01 09:24,2.318,0.000,0,0,0,0,v
2017-01-01 09:30,2.318,0.000,0,0,0,0,v
2017-01-01 09:36,2.319,0.000,0,0,0,0,v
2017-01-01 09:42,2.320,0.000,0,0,0,0,v
2017-01-01 09:48,2.322,0.001,0,0,0,0,v
2017-01-01 09:54,2.306,0.002,0,0,0,0,v
2017-01-01 10:00,2.320,0.003,0,0,0,0,v
2017-01-01 10:06,2.327,0.001,0,0,0,0,v
2017-01-01 10:12,2.318,0.001,0,0,0,0,v
2017-01-01 10:18,2.310,0.001,0,0,0,0,v
2017-01-01 10:24,2.310,0.001,0,0,0,0,v
2017-01-01 10:30,2.315,0.002,0,0,0,0,v
2017-01-01 10:36,2.311,0.001,0,0,0,0,v
2017-01-01 10:42,2.313,0.001,0,0,0,0,v
2017-01-01 10:48,2.311,0.001,0,0,0,0,v
2017-01-01 10:54,2.311,0.000,0,0,0,0,v
2017-01-01 11:00,2.313,0.001,0,0,0,0,v
2017-01-01 11:06,2.313,0.002,0,0,0,0,v
2017-01-01 11:12,2.301,0.001,0,0,0,0,v
2017-01-01 11:18,2.300,0.001,0,0,0,0,v
2017-01-01 11:24,2.295,0.002,0,0,0,0,v
2017-01-01 11:30,2.299,0.002,0,0,0,0,v
2017-01-01 11:36,2.294,0.001,0,0,0,0,v
2017-01-01 11:42,2.295,0.001,0,0,0,0,v
2017-01-01 11:48,2.293,0.001,0,0,0,0,v
2017-01-01 11:54,2.297,0.001,0,0,0,0,v
2017-01-01 12:00,2.286,0.001,0,0,0,0,v
2017-01-01 12:06,2.286,0.001,0,0,0,0,v
2017-01-01 12:12,2.282,0.001,0,0,0,0,v
2017-01-01 12:18,2.272,0.001,0,0,0,0,v
2017-01-01 12:24,2.276,0.001,0,0,0,0,v
2017-01-01 12:30,2.286,0.001,0,0,0,0,v
2017-01-01 12:36,2.280,0.002,0,0,0,0,v
2017-01-01 12:42,2.272,0.001,0,0,0,0,v
2017-01-01 12:48,2.276,0.001,0,0,0,0,v
2017-01-01 12:54,2.273,0.002,0,0,0,0,v
2017-01-01 13:00,2.272,0.003,0,0,0,0,v
2017-01-01 13:06,2.283,0.004,0,0,0,0,v
2017-01-01 13:12,2.298,0.003,0,0,0,0,v
2017-01-01 13:18,2.299,0.003,0,0,0,0,v
2017-01-01 13:24,2.278,0.005,0,0,0,0,v
2017-01-01 13:30,2.264,0.003,0,0,0,0,v
2017-01-01 13:36,2.253,0.004,0,0,0,0,v
2017-01-01 13:42,2.265,0.005,0,0,0,0,v
2017-01-01 13:48,2.261,0.004,0,0,0,0,v
2017-01-01 13:54,2.258,0.003,0,0,0,0,v
2017-01-01 14:00,2.230,0.004,0,0,0,0,v
2017-01-01 14:06,2.228,0.003,0,0,0,0,v
2017-01-01 14:12,2.231,0.003,0,0,0,0,v
2017-01-01 14:18,2.236,0.005,0,0,0,0,v
2017-01-01 14:24,2.249,0.003,0,0,0,0,v
2017-01-01 14:30,2.217,0.003,0,0,0,0,v
2017-01-01 14:36,2.219,0.003,0,0,0,0,v
2017-01-01 14:42,2.223,0.003,0,0,0,0,v
2017-01-01 14:48,2.223,0.003,0,0,0,0,v
2017-01-01 14:54,2.232,0.001,0,0,0,0,v
2017-01-01 15:00,2.225,0.001,0,0,0,0,v
2017-01-01 15:06,2.222,0.001,0,0,0,0,v
2017-01-01 15:12,2.236,0.001,0,0,0,0,v
2017-01-01 15:18,2.231,0.001,0,0,0,0,v
2017-01-01 15:24,2.236,0.001,0,0,0,0,v
2017-01-01 15:30,2.225,0.001,0,0,0,0,v
2017-01-01 15:36,2.238,0.003,0,0,0,0,v
2017-01-01 15:42,2.237,0.001,0,0,0,0,v
2017-01-01 15:48,2.237,0.001,0,0,0,0,v
2017-01-01 15:54,2.242,0.001,0,0,0,0,v
2017-01-01 16:00,2.236,0.001,0,0,0,0,v
2017-01-01 16:06,2.236,0.001,0,0,0,0,v
2017-01-01 16:12,2.236,0.001,0,0,0,0,v
2017-01-01 16:18,2.241,0.002,0,0,0,0,v
2017-01-01 16:24,2.242,0.002,0,0,0,0,v
2017-01-01 16:30,2.238,0.002,0,0,0,0,v
2017-01-01 16:36,2.245,0.001,0,0,0,0,v
2017-01-01 16:42,2.229,0.001,0,0,0,0,v
2017-01-01 16:48,2.234,0.002,0,0,0,0,v
2017-01-01 16:54,2.235,0.001,0,0,0,0,v
2017-01-01 17:00,2.234,0.001,0,0,0,0,v
2017-01-01 17:06,2.229,0.001,0,0,0,0,v
2017-01-01 17:12,2.232,0.001,0,0,0,0,v
2017-01-01 17:18,2.232,0.001,0,0,0,0,v
2017-01-01 17:24,2.236,0.001,0,0,0,0,v
2017-01-01 17:30,2.233,0.001,0,0,0,0,v
2017-01-01 17:36,2.232,0.001,0,0,0,0,v
2017-01-01 17:42,2.230,0.002,0,0,0,0,v
2017-01-01 17:48,2.232,0.002,0,0,0,0,v
2017-01-01 17:54,2.232,0.002,0,0,0,0,v
2017-01-01 18:00,2.231,0.001,0,0,0,0,v
2017-01-01 18:06,2.233,0.001,0,0,0,0,v
2017-01-01 18:12,2.237,0.001,0,0,0,0,v
2017-01-01 18:18,2.232,0.001,0,0,0,0,v
2017-01-01 18:24,2.228,0.001,0,0,0,0,v
2017-01-01 18:30,2.227,0.002,0,0,0,0,v
2017-01-01 18:36,2.227,0.002,0,0,0,0,v
2017-01-01 18:42,2.228,0.002,0,0,0,0,v
2017-01-01 18:48,2.230,0.001,0,0,0,0,v
2017-01-01 18:54,2.226,0.001,0,0,0,0,v
2017-01-01 19:00,2.225,0.001,0,0,0,0,v
2017-01-01 19:06,2.217,0.001,0,0,0,0,v
2017-01-01 19:12,2.223,0.001,0,0,0,0,v
2017-01-01 19:18,2.218,0.002,0,0,0,0,v
2017-01-01 19:24,2.219,0.002,0,0,0,0,v
2017-01-01 19:30,2.213,0.003,0,0,0,0,v
2017-01-01 19:36,2.213,0.003,0,0,0,0,v
2017-01-01 19:42,2.212,0.001,0,0,0,0,v
2017-01-01 19:48,2.211,0.001,0,0,0,0,v
2017-01-01 19:54,2.210,0.002,0,0,0,0,v
2017-01-01 20:00,2.202,0.003,0,0,0,0,v
2017-01-01 20:06,2.206,0.002,0,0,0,0,v
2017-01-01 20:12,2.196,0.002,0,0,0,0,v
2017-01-01 20:18,2.204,0.001,0,0,0,0,v
2017-01-01 20:24,2.199,0.002,0,0,0,0,v
2017-01-01 20:30,2.198,0.001,0,0,0,0,v
2017-01-01 20:36,2.197,0.001,0,0,0,0,v
2017-01-01 20:42,2.194,0.001,0,0,0,0,v
2017-01-01 20:48,2.196,0.001,0,0,0,0,v
2017-01-01 20:54,2.195,0.001,0,0,0,0,v
2017-01-01 21:00,2.197,0.001,0,0,0,0,v
2017-01-01 21:06,2.194,0.001,0,0,0,0,v
2017-01-01 21:12,2.194,0.001,0,0,0,0,v
2017-01-01 21:18,2.197,0.001,0,0,0,0,v
2017-01-01 21:24,2.198,0.001,0,0,0,0,v
2017-01-01 21:30,2.196,0.001,0,0,0,0,v
2017-01-01 21:36,2.196,0.001,0,0,0,0,v
2017-01-01 21:42,2.201,0.002,0,0,0,0,v
2017-01-01 21:48,2.199,0.001,0,0,0,0,v
2017-01-01 21:54,2.200,0.001,0,0,0,0,v
2017-01-01 22:00,2.201,0.001,0,0,0,0,v
2017-01-01 22:06,2.200,0.002,0,0,0,0,v
2017-01-01 22:12,2.200,0.001,0,0,0,0,v
2017-01-01 22:18,2.199,0.001,0,0,0,0,v
2017-01-01 22:24,2.203,0.001,0,0,0,0,v
2017-01-01 22:30,2.205,0.001,0,0,0,0,v
2017-01-01 22:36,2.209,0.001,0,0,0,0,v
2017-01-01 22:42,2.212,0.001,0,0,0,0,v
2017-01-01 22:48,2.212,0.001,0,0,0,0,v
2017-01-01 22:54,2.217,0.001,0,0,0,0,v
2017-01-01 23:00,2.219,0.001,0,0,0,0,v
2017-01-01 23:06,2.222,0.001,0,0,0,0,v
2017-01-01 23:12,2.224,0.001,0,0,0,0,v
2017-01-01 23:18,2.225,0.001,0,0,0,0,v
2017-01-01 23:24,2.226,0.001,0,0,0,0,v
2017-01-01 23:30,2.227,0.001,0,0,0,0,v
2017-01-01 23:36,2.228,0.001,0,0,0,0,v
2017-01-01 23:42,2.229,0.001,0,0,0,0,v
2017-01-01 23:48,2.230,0.001,0,0,0,0,v
2017-01-01 23:54,2.232,0.001,0,0,0,0,v
2017-01-02 00:00,2.235,0.000,0,0,0,0,v
2017-01-02 00:06,2.232,0.000,0,0,0,0,v
2017-01-02 00:12,2.235,0.001,0,0,0,0,v
2017-01-02 00:18,2.237,0.000,0,0,0,0,v
2017-01-02 00:24,2.239,0.001,0,0,0,0,v
2017-01-02 00:30,2.239,0.001,0,0,0,0,v
2017-01-02 00:36,2.239,0.001,0,0,0,0,v
2017-01-02 00:42,2.242,0.001,0,0,0,0,v
2017-01-02 00:48,2.240,0.001,0,0,0,0,v
2017-01-02 00:54,2.239,0.001,0,0,0,0,v
2017-01-02 01:00,2.239,0.001,0,0,0,0,v
2017-01-02 01:06,2.240,0.001,0,0,0,0,v
2017-01-02 01:12,2.242,0.001,0,0,0,0,v
2017-01-02 01:18,2.239,0.001,0,0,0,0,v
2017-01-02 01:24,2.239,0.001,0,0,0,0,v
2017-01-02 01:30,2.240,0.001,0,0,0,0,v
2017-01-02 01:36,2.243,0.001,0,0,0,0,v
2017-01-02 01:42,2.244,0.001,0,0,0,0,v
2017-01-02 01:48,2.243,0.001,0,0,0,0,v
2017-01-02 01:54,2.244,0.001,0,0,0,0,v
2017-01-02 02:00,2.243,0.001,0,0,0,0,v
2017-01-02 02:06,2.245,0.001,0,0,0,0,v
2017-01-02 02:12,2.244,0.001,0,0,0,0,v
2017-01-02 02:18,2.242,0.001,0,0,0,0,v
2017-01-02 02:24,2.243,0.001,0,0,0,0,v
2017-01-02 02:30,2.244,0.001,0,0,0,0,v
2017-01-02 02:36,2.246,0.001,0,0,0,0,v
2017-01-02 02:42,2.246,0.001,0,0,0,0,v
2017-01-02 02:48,2.246,0.001,0,0,0,0,v
2017-01-02 02:54,2.243,0.001,0,0,0,0,v
2017-01-02 03:00,2.247,0.001,0,0,0,0,v
2017-01-02 03:06,2.251,0.001,0,0,0,0,v
2017-01-02 03:12,2.251,0.001,0,0,0,0,v
2017-01-02 03:18,2.250,0.001,0,0,0,0,v
2017-01-02 03:24,2.251,0.001,0,0,0,0,v
2017-01-02 03:30,2.248,0.001,0,0,0,0,v
2017-01-02 03:36,2.256,0.001,0,0,0,0,v
2017-01-02 03:42,2.255,0.001,0,0,0,0,v
2017-01-02 03:48,2.255,0.001,0,0,0,0,v
2017-01-02 03:54,2.256,0.001,0,0,0,0,v
2017-01-02 04:00,2.256,0.001,0,0,0,0,v
2017-01-02 04:06,2.263,0.001,0,0,0,0,v
2017-01-02 04:12,2.265,0.001,0,0,0,0,v
2017-01-02 04:18,2.263,0.001,0,0,0,0,v
2017-01-02 04:24,2.263,0.001,0,0,0,0,v
2017-01-02 04:30,2.263,0.001,0,0,0,0,v
2017-01-02 04:36,2.267,0.001,0,0,0,0,v
2017-01-02 04:42,2.270,0.001,0,0,0,0,v
2017-01-02 04:48,2.271,0.001,0,0,0,0,v
2017-01-02 04:54,2.269,0.001,0,0,0,0,v
2017-01-02 05:00,2.271,0.001,0,0,0,0,v
2017-01-02 05:06,2.275,0.002,0,0,0,0,v
2017-01-02 05:12,2.278,0.002,0,0,0,0,v
2017-01-02 05:18,2.271,0.001,0,0,0,0,v
2017-01-02 05:24,2.274,0.002,0,0,0,0,v
2017-01-02 05:30,2.281,0.002,0,0,0,0,v
2017-01-02 05:36,2.279,0.001,0,0,0,0,v
2017-01-02 05:42,2.276,0.001,0,0,0,0,v
2017-01-02 05:48,2.277,0.001,0,0,0,0,v
2017-01-02 05:54,2.277,0.001,0,0,0,0,v
2017-01-02 06:00,2.277,0.001,0,0,0,0,v
2017-01-02 06:06,2.278,0.001,0,0,0,0,v
2017-01-02 06:12,2.281,0.001,0,0,0,0,v
2017-01-02 06:18,2.289,0.001,0,0,0,0,v
2017-01-02 06:24,2.289,0.001,0,0,0,0,v
2017-01-02 06:30,2.285,0.001,0,0,0,0,v
2017-01-02 06:36,2.282,0.000,0,0,0,0,v
2017-01-02 06:42,2.283,0.001,0,0,0,0,v
2017-01-02 06:48,2.286,0.001,0,0,0,0,v
2017-01-02 06:54,2.290,0.000,0,0,0,0,v
2017-01-02 07:00,2.293,0.000,0,0,0,0,v
2017-01-02 07:06,2.293,0.000,0,0,0,0,v
2017-01-02 07:12,2.296,0.000,0,0,0,0,v
2017-01-02 07:18,2.297,0.000,0,0,0,0,v
2017-01-02 07:24,2.294,0.001,0,0,0,0,v
2017-01-02 07:30,2.291,0.001,0,0,0,0,v
2017-01-02 07:36,2.298,0.001,0,0,0,0,v
2017-01-02 07:42,2.303,0.001,0,0,0,0,v
2017-01-02 07:48,2.301,0.001,0,0,0,0,v
2017-01-02 07:54,2.302,0.001,0,0,0,0,v
2017-01-02 08:00,2.303,0.000,0,0,0,0,v
2017-01-02 08:06,2.299,0.001,0,0,0,0,v
2017-01-02 08:12,2.300,0.000,0,0,0,0,v
2017-01-02 08:18,2.301,0.000,0,0,0,0,v
2017-01-02 08:24,2.301,0.001,0,0,0,0,v
2017-01-02 08:30,2.301,0.001,0,0,0,0,v
2017-01-02 08:36,2.303,0.001,0,0,0,0,v
2017-01-02 08:42,2.305,0.001,0,0,0,0,v
2017-01-02 08:48,2.303,0.001,0,0,0,0,v
2017-01-02 08:54,2.304,0.001,0,0,0,0,v
2017-01-02 09:00,2.307,0.001,0,0,0,0,v
2017-01-02 09:06,2.307,0.002,0,0,0,0,v
2017-01-02 09:12,2.298,0.002,0,0,0,0,v
2017-01-02 09:18,2.299,0.001,0,0,0,0,v
2017-01-02 09:24,2.296,0.001,0,0,0,0,v
2017-01-02 09:30,2.300,0.001,0,0,0,0,v
2017-01-02 09:36,2.303,0.001,0,0,0,0,v
2017-01-02 09:42,2.306,0.001,0,0,0,0,v
2017-01-02 09:48,2.306,0.001,0,0,0,0,v
2017-01-02 09:54,2.294,0.002,0,0,0,0,v
2017-01-02 10:00,2.288,0.001,0,0,0,0,v
2017-01-02 10:06,2.295,0.002,0,0,0,0,v
2017-01-02 10:12,2.299,0.001,0,0,0,0,v
2017-01-02 10:18,2.297,0.001,0,0,0,0,v
2017-01-02 10:24,2.292,0.001,0,0,0,0,v
2017-01-02 10:30,2.288,0.001,0,0,0,0,v
2017-01-02 10:36,2.291,0.001,0,0,0,0,v
2017-01-02 10:42,2.294,0.001,0,0,0,0,v
2017-01-02 10:48,2.292,0.001,0,0,0,0,v
2017-01-02 10:54,2.292,0.001,0,0,0,0,v
2017-01-02 11:00,2.297,0.001,0,0,0,0,v
2017-01-02 11:06,2.302,0.001,0,0,0,0,v
2017-01-02 11:12,2.298,0.002,0,0,0,0,v
2017-01-02 11:18,2.302,0.001,0,0,0,0,v
2017-01-02 11:24,2.297,0.002,0,0,0,0,v
2017-01-02 11:30,2.291,0.001,0,0,0,0,v
2017-01-02 11:36,2.294,0.001,0,0,0,0,v
2017-01-02 11:42,2.288,0.001,0,0,0,0,v
2017-01-02 11:48,2.285,0.001,0,0,0,0,v
2017-01-02 11:54,2.283,0.001,0,0,0,0,v
2017-01-02 12:00,2.285,0.001,0,0,0,0,v
2017-01-02 12:06,2.286,0.001,0,0,0,0,v
2017-01-02 12:12,2.286,0.002,0,0,0,0,v
2017-01-02 12:18,2.288,0.001,0,0,0,0,v
2017-01-02 12:24,2.286,0.002,0,0,0,0,v
2017-01-02 12:30,2.285,0.001,0,0,0,0,v
2017-01-02 12:36,2.279,0.002,0,0,0,0,v
2017-01-02 12:42,2.274,0.001,0,0,0,0,v
2017-01-02 12:48,2.269,0.002,0,0,0,0,v
2017-01-02 12:54,2.271,0.001,0,0,0,0,v
2017-01-02 13:00,2.271,0.001,0,0,0,0,v
2017-01-02 13:06,2.270,0.001,0,0,0,0,v
2017-01-02 13:12,2.270,0.001,0,0,0,0,v
2017-01-02 13:18,2.266,0.001,0,0,0,0,v
2017-01-02 13:24,2.264,0.002,0,0,0,0,v
2017-01-02 13:30,2.264,0.002,0,0,0,0,v
2017-01-02 13:36,2.259,0.002,0,0,0,0,v
2017-01-02 13:42,2.263,0.002,0,0,0,0,v
2017-01-02 13:48,2.260,0.001,0,0,0,0,v
2017-01-02 13:54,2.264,0.001,0,0,0,0,v
2017-01-02 14:00,2.265,0.001,0,0,0,0,v
2017-01-02 14:06,2.273,0.001,0,0,0,0,v
2017-01-02 14:12,2.265,0.002,0,0,0,0,v
2017-01-02 14:18,2.262,0.001,0,0,0,0,v
2017-01-02 14:24,2.257,0.001,0,0,0,0,v
2017-01-02 14:30,2.257,0.001,0,0,0,0,v
2017-01-02 14:36,2.261,0.001,0,0,0,0,v
2017-01-02 14:42,2.257,0.001,0,0,0,0,v
2017-01-02 14:48,2.258,0.001,0,0,0,0,v
2017-01-02 14:54,2.255,0.001,0,0,0,0,v
2017-01-02 15:00,2.249,0.001,0,0,0,0,v
2017-01-02 15:06,2.249,0.002,0,0,0,0,v
2017-01-02 15:12,2.250,0.001,0,0,0,0,v
2017-01-02 15:18,2.248,0.001,0,0,0,0,v
2017-01-02 15:24,2.246,0.002,0,0,0,0,v
2017-01-02 15:30,2.244,0.001,0,0,0,0,v
2017-01-02 15:36,2.242,0.002,0,0,0,0,v
2017-01-02 15:42,2.234,0.002,0,0,0,0,v
2017-01-02 15:48,2.231,0.002,0,0,0,0,v
2017-01-02 15:54,2.233,0.002,0,0,0,0,v
2017-01-02 16:00,2.227,0.003,0,0,0,0,v
2017-01-02 16:06,2.228,0.002,0,0,0,0,v
2017-01-02 16:12,2.226,0.002,0,0,0,0,v
2017-01-02 16:18,2.225,0.002,0,0,0,0,v
2017-01-02 16:24,2.225,0.002,0,0,0,0,v
2017-01-02 16:30,2.224,0.001,0,0,0,0,v
